Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,First Presbyterian Church Of Rome,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,101 E. 3Rd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,29,179000,1
2020-04-09,"Richard L. Muller, Jr., D.D.S., P.C.",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,Redmond Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,178900,1
2020-04-27,"Jason B. Oyler, Dmd, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2201 J L Todd Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,17,176848,1
2020-04-28,"Brown Cartage Company, Incorporated",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,5801 New Calhoun Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,22,176500,1
2020-05-01,West Rome Animial Clinic Pc,Chapter,0,,,,U,U,U,N,2012 Shorter Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,27,174132,1
2020-05-01,The First Baptist Church Of Rome,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,100 E 1St Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,28,173955,1
2020-05-01,"Gustav Wolf Usa, Inc.",Corp,314994,Manufacturing,Textile Product Mills,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",U,U,U,N,1801 Parrish Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,172474,1
2020-05-01,Gustav Wolf Usa Inc,Corp,314994,Manufacturing,Textile Product Mills,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",U,U,U,N,1801 Parrish Drive Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,172474,1
2020-04-15,707 Turner Mccall Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,707 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,53,172300,1
2020-04-11,Open Door Home Inc,Trust,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,5 Leon St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,36,168600,1
2020-04-06,"Dewey Jowers Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,706 East Second Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,168452,1
2020-04-10,Cornerstone Concrete Development Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3225 Alabama Hwy Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,168300,1
2020-04-28,"Iftikhar Enterprises, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,35 Riverbend Dr Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,25,166900,1
2020-04-10,Purdy Electric Co. Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3476 Old Dalton Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,164015,1
2020-04-08,"Rome Radio Partners, Llc",LLC,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,20 John Davenport Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,161400,1
2020-04-06,Reese Schlitz Inc.,Corp,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,Male Owned,U,N,401 Old Lindale Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,160675,1
2020-05-01,"Wilana Chemical, Llc",LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,615 W 1St St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,160200,1
2020-05-01,Hogan &Amp; Storey Wood Products Incorporated,Corp,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,"365 Sike Storey Road,",Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,160200,1
2020-04-28,Control Resources Inc,Corp,334418,Manufacturing,Computer and Electronic Product Manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,U,Male Owned,U,N,"429 Bells Ferry Road, Ne",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,159750,1
2020-04-15,Pleasant Valley Baptisit Church South,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,702 Pleasant Valley Rd,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,157500,1
2020-04-12,"Forevergreen Professional Landscaping And Lawn Maintenance,",Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,3 Shorter Industrial Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,155500,1
2020-04-15,"T. R. Wallis Graphics, Inc.",Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,6 Redmond Ct,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,155300,1
2020-04-07,"R 3 Foods, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,613 Turner Mccall,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,45,153368,1
2020-04-08,Integra Anesthesia Associates Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,519 Broad Street Ste 106,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,153215,1
2020-04-28,"Tommy Roberts Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1057 Floyd Springs Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,153200,1
2020-04-13,Winslette Pharmacy Inc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,2444 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,152200,1
2020-04-07,A&L Shielding Inc.,Corp,332321,Manufacturing,Fabricated Metal Product Manufacturing,Metal Window and Door Manufacturing ,U,U,U,N,268 Old Lindale Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,151341,1
2020-04-16,"Primecare Nursing Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,38 Ashley Oaks Trail,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,52,150000,1
2020-04-28,Csc Sales Inc,Corp,999990,,,,U,U,U,N,98 Darlington Dr Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,149426,1
2020-04-08,Rl Jennings & Associates Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,U,N,506 E 3Rd St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,149242,1
2020-04-08,"Whittington, Jones & Rudert Cpas Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,Po Box 1264,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,148458,1
2020-04-14,Duke Lodging Rome Llc,LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,320 West 3Rd St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,38,146900,1
2020-04-09,Eagle Industrial Contracting Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,1822 Parrish Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,146400,1
2020-04-14,"Suhner Industrial Products, Llc",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,25 Anderson Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,143900,1
2020-04-08,"Battey Hotel Management Group, Inc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,100 W 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,27,142667,1
2020-04-08,"Mathis Builders Hardware & Supply Company, Inc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,145 John Davenport Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,140500,1
2020-04-09,"Jem Mfg, Llc",LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,Male Owned,U,N,1901 Parrish Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,140194,1
2020-04-15,Read Martin & Slickman Cpas Llp,LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,201 E 1St Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,139900,1
2020-04-10,"Employment Innovations, Inc.",Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,Male Owned,Non-Veteran,N,309 E 2Nd Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,59,138300,1
2020-04-13,Fisher Family & Cosmetic Dentistry Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2000 Dean Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,136810,1
2020-04-15,Sherold Salmon Motor Co Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,506 Turner Mccall Blvd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,136600,1
2020-05-01,"Reliable Health Care Management, Llc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,315 W 10Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,136400,1
2020-04-09,Deployed Data Solutions Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,135200,1
2020-04-14,Alicia Mize Rix Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,57 Three Rivers Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,135000,1
2020-04-10,Camp Industries Inc,Chapter,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,Male Owned,U,N,38 Superior Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,134025,1
2020-05-01,Northwest Georgia Veterinary Emergency,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,111 John Maddox Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,133727,1
2020-04-28,"Cox, Byington, Twyman & Johnson, Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,711 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,133300,1
2020-04-28,"Westminster Presbyterian Church Of Rome, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1941 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,133000,1
2020-04-09,Hillis Outdoor Specialist Inc,Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,Female Owned,U,N,354 Jake Whorton Road,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,132935,1
2020-04-09,"Quarry Utility Systems, Llc",LLC,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,31 Huntington Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,130800,1
2020-04-13,"Allied Foodservice, Inc.",Corp,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Grocery and Related Products Merchant Wholesalers ,U,U,U,N,26 Selman Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,130000,1
2020-04-09,Moody'S Hvac Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Female Owned,U,N,211 John Davenport Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,129951,1
2020-04-28,"Montessori School Of Rome, Llc",LLC,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,165 Dodd Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,25,129429,1
2020-04-27,Boys And Girls Club Of Nw Georgia Inc,Non-Profit,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,U,U,Y,Po Box 2939,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,39,127700,1
2020-04-29,"Pick O' Deli Market, Inc.",Chapter,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",White,Male Owned,Non-Veteran,N,1403 Dean Ave Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,39,127400,1
2020-04-15,Brooks Building Group Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,300 John Davenport Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,126921,1
2020-04-13,Moon Dance Properties Llc,LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,228 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,35,126600,1
2020-04-14,A-Tech Dental Lab,Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,901 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,125000,1
2020-04-07,Dean'S Collision Center Inc,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Male Owned,U,N,1544 Calhoun Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,125000,1
2020-04-07,Woodlands Logging Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,33 Perry Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,124000,1
2020-04-28,Avery Drugs Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,710 N  5Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,123900,1
2020-04-09,Hortman Carney Dental Inc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,15 Professional Court,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,123083,1
2020-04-16,Cgo Contracting Solutions,LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,906 Terrace Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,122529,1
2020-04-12,"Rome Center For Pediatric Dentistry, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,178 John Maddox Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,122300,1
2020-04-11,Owens Hardware And Sporting Goods Co Inc,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,116 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,121100,1
2020-04-14,Cox Orthodontics Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,23 John Maddox Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,120164,1
2020-04-15,"Anniston Metals, Inc",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,4 E 3Rd St.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,120000,1
2020-04-16,Jt&T Enterprises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Male Owned,Non-Veteran,N,101 W 1St St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,35,119800,1
2020-04-16,Morgan & Hunt Oil Company,Corp,324110,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,U,U,U,N,1903 Noth Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,119675,1
2020-04-09,"Carter'S Septic Tank Service, Inc.",Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,Male Owned,U,N,6390 Rockmart Rd.,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,118191,1
2020-04-10,"Hire Transport, Inc",Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,Male Owned,Non-Veteran,N,309 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,36,117700,1
