Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-18,"Hlk, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2368 Highway 115,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7200,1
2020-05-20,Emanuel Elfenbein,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,458 Yates Circle,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,7200,1
2020-04-28,Kenneth R Andrews Inc,Corp,541340,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Drafting Services,U,U,U,N,144 Old Panther Mill Trail,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,7167,1
2020-05-01,"Feathers &Amp; Antlers Outdoors, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,3837 Damascus Road,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,7070,1
2020-04-29,Brookshire Assurance,LLC,999990,,,,White,Female Owned,Non-Veteran,N,Po Box 254,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6997,1
2020-04-27,Hickory Flat Pottery,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,13664 Highway 197,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6980,1
2020-04-15,James Harmon Dba James C Harmon Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,504 S Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6932,1
2020-04-14,Marks Carpentry Service Inc,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,225 Bryson Dr.,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,6900,1
2020-04-28,Dyce Orthopaedic Device Sales,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,448 Ansley Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,6821,1
2020-05-08,Christopher Lantz,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,Male Owned,Non-Veteran,N,200 Suttles Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6758,1
2020-04-30,"My Cup Of Tea, Llc",LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,352 Northwoods Dr,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6546,1
2020-05-01,"Chosewood Auto Sales, Inc.",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,7124 Dicks Hill Pkwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,6500,1
2020-04-27,Taggart Fitzgerald,Contractor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,167 By Brook Trail,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,6400,1
2020-05-05,"Ann Collier & Associates, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,294 Hillcrest Hts,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,6300,1
2020-04-15,Carolyn Bacon,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4884 Georgia 197,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6300,1
2020-04-15,High Speed Communications Inc,Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1343 Highway 197 South,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,6300,1
2020-04-30,Julian Brown Dba Julian Brown Cpa,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,103 Midway Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6205,1
2020-04-28,"Loonubon Agency, Llc",LLC,999990,,,,U,U,U,N,748 Stonecypher Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6200,1
2020-04-09,Master Wash Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,147 Scenic Terrace Ct,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6200,1
2020-05-04,Fellica Davis Dba Professional Cleaning Services,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,254 Chuckwagon Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6090,1
2020-04-15,Ronald Mccall Dba None,Sole Oroprietor,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,450 Pine Wood Ln,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,6075,1
2020-05-13,Jeffrey F Wilson,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,117 Chenocetah Ct,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5972,1
2020-04-28,Class Act Salon,LLP,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,107 E Midway Dr Ste D,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,5962,1
2020-06-25,Mpc Executive Search Services Llc,LLC,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,U,U,N,129 East Green Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,5931,1
2020-04-29,Deana Brooksher,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,140 Laprade St.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5900,1
2020-04-30,183 Grand Investments Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"1104 South Main Street,",Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,5900,1
2020-05-06,Clout Consulting Inc.,Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,1646 Preacher Campbell Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,5865,1
2020-04-30,Latasha Cirincione,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,441 Birchwood Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5840,1
2020-04-16,Ms.Gaylas Playhouse,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,435 Old Habersham Mills Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,5600,1
2020-04-08,Bleu Canoe Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,115 Sweetwater Circle,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,5528,1
2020-04-16,"Ll Herrin Family Farm, Lllp",LLP,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,230 Wayside St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5400,1
2020-04-28,Personalize It Boutique,LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,White,Female Owned,Non-Veteran,N,1436 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5300,1
2020-05-01,Sunshine Shipping Llc,LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,525 Amys Creek Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5250,1
2020-04-30,Payton'S Lawn Service Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,773 Alfred Taylor Dr,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,5250,1
2020-04-10,Super Duct Inc,Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,White,Female Owned,U,N,1053 Harmony Church Rd,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,5222,1
2020-04-30,Signet Cabinetry & Granite Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,217 Stonebrook Dr,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5200,1
2020-04-15,Timothy Thomas Jr Dba Dba Tim'S Auto Repair,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1081 Willingham Ave,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5135,1
2020-04-16,"Reed Family Enterprises, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,194 Thornbriar Way,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,5100,1
2020-05-01,Cobb Finance Cornelia Llc,LLC,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,411 Hwy 441 Bypass,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5100,1
2020-04-14,Computer Wholesalers,Sole Oroprietor,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,U,U,U,N,929 Historic Hwy Us 441,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,5000,1
2020-05-01,Dawewood Farm Dba Farmhouse Poundcakes,LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,752 Old Athens Hwy,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4790,1
2020-04-30,Cornelia Business Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,4113 Pea Ridge Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,4754,1
2020-04-29,K & A Tax Service Llc,LLC,561410,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Document Preparation Services,U,U,U,N,179 N Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4700,1
2020-06-06,Truematch Realty Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,336 Morning Star Ln,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4640,1
2020-04-29,Edward M Driggers,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,164 Hidden Valley Drive,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4600,1
2020-04-15,Truserv Pest Solutions Inc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,242 Eastham Hls,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4600,1
2020-04-30,Gnp Holdings Inc,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1378 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,4512,1
2020-04-29,Amelia Chambers,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,White,Female Owned,Non-Veteran,N,234 Skyland,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4402,1
2020-05-01,Radha Georgia  Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,507 Hwy 441 Bypass,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,4400,1
2020-04-16,K2 Real Estate Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,200 Laralynn Ln,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4300,1
2020-04-16,Black Bottom Line Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,157 Midland Drive,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,4200,1
2020-04-09,"Calpro, Inc.",Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Female Owned,Non-Veteran,N,405 Double Bridge Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,4167,1
2020-04-30,Tasha Grand,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,140 Laprade Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,4000,1
2020-05-01,Thereasa Rinderknecht P.C.,Corp,999990,,,,U,U,U,N,726 Heads Ferry Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3750,1
2020-05-13,Wesley A Dodd Jr.,Sole Oroprietor,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,White,Male Owned,U,N,208 Grand Ave,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3670,1
2020-04-29,Southern City,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,793 Gibson Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3600,1
2020-04-14,White Oaks Family Farm Llc,Chapter,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,508 Town Center Driver,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3600,1
2020-04-15,Sanders Custom Woodworks Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,115 Old Habersham Mill Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3557,1
2020-04-29,"Csh Realty Group, Llc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,167 Parker Street,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3500,1
2020-04-30,Cobblers Express Shoe Repair  Llc,LLC,811430,Other Services (except Public Administration),Repair and Maintenance,Footwear and Leather Goods Repair,U,U,U,N,369 N Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3500,1
2020-06-03,"Flexserve Computer Services, Llc",Self-Employed,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,407 Cornelia Plaza Dr Unit 444,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3467,1
2020-04-30,Tudor Rose,Partnership,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,U,U,N,1325 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,3360,1
2020-06-02,Stephen H Whiteman,Self-Employed,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,221 Trillium Trce,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3200,1
2020-05-05,Steven Collier,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,294 Hillcrest Hts,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,3100,1
2020-04-16,Workman Landscaping,Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,177 Stonepile Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,3100,1
2020-05-22,"All Star Accessories, Llc",LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,Non-Veteran,N,236 Merchant Way,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2916,1
2020-04-29,Jamie Hood,Contractor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,675 Blackberry Lane Clarkesville,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2800,1
2020-05-23,Tiffany Skelton,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,1403 Historic Hwy 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,2583,1
2020-05-01,Chattahoochee Professional Engineering Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,622 Creekview Court,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2552,1
2020-05-07,Payal Ganesh Llc,Self-Employed,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1435 Willingham Ave,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2500,1
2020-04-28,Aatv 2017 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,Non-Veteran,N,2059 Cool Springs Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2500,1
2020-04-30,Audra Collins,Self-Employed,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,395 Hwy 441,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,2355,1
2020-04-16,Volunteers For Literacy Of Habersham County,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,412 Doe Hts,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2245,1
2020-05-01,Randall Cantrelll Dba Cantrells Lawn Care,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,305 Jenny Lane,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2132,1
2020-05-06,"Kyk Enterprise, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,U,N,186 S Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,2120,1
2020-04-28,Dawes Home Repair Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,525 Hilltop Cir.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,2000,1
2020-04-29,David Henry Dba Walls To Roof,Sole Oroprietor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,356 Andrew Clark Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,1852,1
2020-04-29,69 Coffee Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,713 Kennedy Mt Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,1800,1
2020-04-28,Batesville Junction Store,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,13440 Hwy 197 N,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,1800,1
2020-04-30,Habersham Auto Repair,Contractor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,399 Dicks Hill Pkwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,1708,1
2020-05-15,Fortson Janitorial Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,Non-Veteran,N,677 Double Bridge Connector,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,1700,1
2020-05-01,Bonnie Gerrells,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1405 Washington Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,1691,1
2020-04-14,"A-1 Title Pawn Of Demorest, Llc",LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,929 Historic Hwy Us 441,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,1200,1
2020-05-01,"R Mohler Contracting, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,484 Jim Carter Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,900,1
2020-05-07,Nichole Healy,Contractor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,164 Soque Hills Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,649,1
