Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Panda Turf, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,4969 Old Adel Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,14080,1
2020-04-15,"Shuga Foot Monograms And Gifts, Llc.",LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,900 Veterans Pkwy N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,14067,1
2020-04-10,Hammerhead Home Improvement,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,Hispanic,Male Owned,Non-Veteran,N,237 Rowland Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,13883,1
2020-05-28,"Recycle King Recycling, Inc.",Chapter,331410,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Smelting and Refining ,U,U,U,N,2060 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,13877,1
2020-04-29,Ochlockonee Ridge Farms Llc,LLC,111910,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tobacco Farming,U,Male Owned,Non-Veteran,N,1069 Rossman Dairy Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,13800,1
2020-05-11,Bic Insurance & Investments Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,593 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,13800,1
2020-04-28,"Mattco Realtors, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,709 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,13712,1
2020-04-14,"Thomkate Properties, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,834 Shymanore Dr.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,13700,1
2020-04-28,Michael A Williams,Sole Oroprietor,999990,,,,White,Male Owned,Non-Veteran,N,298 Stanfill Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,13523,1
2020-04-27,"Wilson Tree Service, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,1628 Dh Alderman Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,13458,1
2020-04-11,"Sib Enterprise, Llc",LLC,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Private Mail Centers ,U,Female Owned,U,N,250 Doc Darbyshire Rd Suite 1,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,13453,1
2020-04-30,Ken Coleman Farms,Partnership,111140,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Wheat Farming,U,U,U,N,255 Walter Norman Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,13300,1
2020-04-10,Moultrie Auto Parts,Sole Oroprietor,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,325 2Nd St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,13270,1
2020-04-08,Sugar And Spice Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,White,Female Owned,Non-Veteran,N,1895 Ga Highway 37 East,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,13250,1
2020-04-30,Sidney H Collins,Sole Oroprietor,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,112 1St Street Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,13200,1
2020-04-27,Richard Beasley,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,8011 Morey Hill Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,13100,1
2020-05-27,Summerlin Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,706 Summerlin Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,13000,1
2020-04-15,M. Lane Wear C.P.A. P.C.,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,U,N,11 Quiet Cv,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,12875,1
2020-04-15,Chiquita Taylor,Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,105 5Th Ave S.W.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,12833,1
2020-04-10,"Norris Bishop Investments, Inc.",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Male Owned,U,N,625 Us Highway 319 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,12750,1
2020-04-27,"United Way Of Colquitt County, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,White,Female Owned,U,Y,116 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,12583,1
2020-05-07,Edsson Castaneda,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,920 1St Ave. Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,12554,1
2020-04-30,Woodwin M Weeks Do Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1209 2Nd Street Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,12500,1
2020-04-16,"The First Baptist Church Of Norman Park, Georgia, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,100 E Broad St,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,12290,1
2020-04-08,"S & K Auto Body Supply, Llc",LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Veteran,N,1700 Camilla Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,12200,1
2020-04-14,Jwic Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Female Owned,U,N,P O Box 2167,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,12044,1
2020-04-13,"Stonebridge Electric, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,135 Stonebridge Way,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,12000,1
2020-04-30,Parker Farms,Partnership,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,U,U,N,158 Demott Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,11900,1
2020-04-28,E H Harper,Corp,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,21 Tallokas Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,11900,1
2020-08-06,Jmk Enterprises Llc,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,314 7Th St Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,11781,1
2020-07-29,Jessie Bryan Scouting Service Llc,LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,219 Cox Dairy Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,11700,1
2020-04-15,Danny Revis,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,2764 Tillman Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,11520,1
2020-04-15,Allen Massey Maintenance,Sole Oroprietor,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,301 Clifton Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,11500,1
2020-04-30,Johnson Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,301 4Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,11488,1
2020-04-27,C&V Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2166  Funston Sigsbee Rd.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,11280,1
2020-05-21,"Perryman Poultry, Inc.",Corp,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,White,Male Owned,U,N,7520 Ga Highway 37,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,11021,1
2020-05-01,"Young'S Metal Buildings, Inc",Chapter,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,1836 Faison Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,10900,1
2020-04-28,"W.D. Mercer, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,2700A 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,10892,1
2020-04-09,Gb Apparel & Promotions Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,White,Male Owned,Non-Veteran,N,706 Overlook Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,10630,1
2020-04-13,Easy Street Auto Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,2025  5Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,10582,1
2020-05-01,Blease Exterminating,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,319 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,10580,1
2020-04-28,Ruis Construction Services Inc,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,Non-Veteran,N,483 Kendallwood Church Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,10478,1
2020-04-28,"Gayatri Supermarket, Llc",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,140 East Broad Street,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,10390,1
2020-04-28,Howard Knight Jr,Sole Oroprietor,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,Non-Veteran,N,143 Wilburn Murphy Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,10301,1
2020-04-29,Moultrie Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,3113 Veterans Pkwy S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,10290,1
2020-04-14,S.K.Hospitality,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,1713 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,10250,1
2020-04-10,Ferguson Metal Building Solutions Llc,LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,White,Male Owned,Non-Veteran,N,100 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,10213,1
2020-04-11,"Sloan Agri-Services, Llc",LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,White,Male Owned,U,N,241 Crepe Myrtle Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,10167,1
2020-07-31,Crystal Ybarra,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,7900 Georgia 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,10125,1
2020-04-27,The Breathe Organization Inc,Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,White,Female Owned,Non-Veteran,N,7 Taranik Ln Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,10104,1
2020-04-28,Random Designs Inc,Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,823 2Nd St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,10095,1
2020-08-03,"Sl Poultry Farm, Llc",LLC,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,Asian,U,U,N,4142 Old Albany Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,10062,1
2020-04-09,F & L Flooring Services Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1185 4Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,20,10061,1
2020-04-27,"Warrior Creek Tires, Llc",LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,1850 Dh Alderman Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,10057,1
2020-06-29,Lynn Squared Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,3402 Tillman Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,14,10017,1
2020-05-11,Copeland'S Tire And Detail Shop,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,230 East Broad Avenue,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,10000,1
2020-06-28,The Pink Penny Private Homecare,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,"437 S. Morris Rd Lt 1 , Moultrie, Georgia, 31768",Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,10000,1
2020-04-29,Richard Glen Baker,Sole Oroprietor,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,U,U,U,N,286 Terry Baker Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,9982,1
2020-04-11,The Golden Apple Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,606 5Th Avenue Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,9975,1
2020-04-14,"Cgc Farms, Llc",LLC,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,239 Bay Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,9865,1
2020-04-27,Turner Co & Erosion Inc.,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1121 Dona Turner Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,9827,1
2020-04-30,"Khusbu & Deep Enterprises, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1009 5Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,9800,1
2020-04-14,"Rock N Bledsoe Cpa, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,711 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,9702,1
2020-04-15,"Hurst Brothers, Llc",LLC,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,White,Male Owned,U,N,4411 Us Highway 319 N,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,9643,1
2020-04-29,Colquitt Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,15 5Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,9600,1
2020-04-30,Sunset Tire And Automotive Service Center,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2431 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,9600,1
2020-04-15,Carport Outlet Llc,LLC,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,Female Owned,Non-Veteran,N,123 Sunset Circle,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,9327,1
2020-06-25,Nicholas Edge,Self-Employed,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,1826 3Rd St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,9283,1
2020-04-15,Geri A Hester,Sole Oroprietor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,372 Jp Perry Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,9260,1
2020-04-16,"Bautista'S Martial Arts, Llc",LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,Male Owned,U,N,941 E Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,9153,1
2020-05-11,Zayne Enterprises Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,1932 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,9103,1
2020-04-10,South Georgia Tire Company Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,Hispanic,Male Owned,Non-Veteran,N,323 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,9040,1
2020-06-26,Ayushi Enterprise Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,527 Us Highway 319,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,8950,1
2020-04-27,Dpw Lock Services,Corp,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,U,Non-Veteran,N,604 Tucker Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,8750,1
2020-07-31,Jimmy D Allegood,Sole Oroprietor,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,U,U,U,N,120 Buck Creek Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8600,1
2020-06-24,Roosevelt Lewis,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,131 Hiers St,Berlin,31722.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8514,1
2020-05-26,Stephen C Nichols,Sole Oroprietor,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,415 S Mills Street,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8500,1
2020-06-24,Latoya Lewis,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,131 Hiers St,Berlin,31722.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8457,1
2020-04-08,Hearing Center Of Moultrie Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Female Owned,Non-Veteran,N,27 8Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,8369,1
2020-04-27,Chris Dale Johnson,Contractor,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,Male Owned,Non-Veteran,N,129 Cox Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8357,1
2020-04-30,Clark Crop Consulting Inc,Chapter,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,938 Dh Alderman Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,8332,1
2020-04-14,"Transition Acceleration Group, Llc",Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1415 3Rd St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,8320,1
2020-05-21,Thigpen Trail Bamboo Farm,Sole Oroprietor,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,6273 Thigpen Trail,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,8310,1
2020-04-15,Winston Accounting Services Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,15 5Th St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,8300,1
2020-04-27,Cornerstone Engineering Training And Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1058 Hopewell Church Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8300,1
2020-04-11,Robert Hutson Towning Inc,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,1837 Po Box,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,8000,1
2020-07-10,Turner Express Lines Llc,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,104 Ruth St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,7936,1
2020-04-06,Anaya Doerun Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,214 E Broad Ave,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,7750,1
2020-04-29,Kimberly Murray Baker,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,286 Terry Baker Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,7650,1
2020-04-27,"Vines Landscape Services, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,412 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,7502,1
2020-04-27,J Hamilton Garner Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,26 2Nd Avenue Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,7500,1
2020-04-27,Kgs Trucking Llc,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,Non-Veteran,N,309 Lanier Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,7500,1
2020-04-30,Pinehaven Farms,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,2251 Ga Hwy 270 E,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,7500,1
2020-04-30,"Sundown Farms Plantation, Llc",LLC,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,White,U,U,N,894 Mack Dekle Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,7400,1
2020-08-07,"Hartsfield Rainbow Center, Inc",Chapter,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,7066 Ga Highway 37 W,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,7395,1
2020-04-11,"Pineywood Farms, Lp",Partnership,112130,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dual-Purpose Cattle Ranching and Farming ,U,Male Owned,U,N,2112 Perry Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,7207,1
2020-05-06,"Hero House, The Children'S Advocacy Center Of Colquitt Co In",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,White,Female Owned,Non-Veteran,Y,617 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,7020,1
2020-06-03,"M & M Home Services, Llc",Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2089 Us Highway 319,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,6992,1
2020-05-04,Ceciley C Turner,Self-Employed,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,White,Female Owned,Non-Veteran,N,214 Twin Lakes Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,6646,1
2020-04-28,Herndon Holdings Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,White,Male Owned,Non-Veteran,N,15 E Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,6611,1
2020-06-27,Rantiez Williams,Self-Employed,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,3213  Sylvester Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,6545,1
2020-04-27,"Davis Marketing Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1306 James Buckner Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,6500,1
