Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Rick Worley & Son, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,6413 Hwy 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,13,148606,1
2020-04-28,"George D. Mason, D.D.S, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1213 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,146610,1
2020-04-15,"Medi-Thrift, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Female Owned,Non-Veteran,N,324 W Patton St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,13,146506,1
2020-04-07,Innovative Transportation Llc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Veteran,N,426 N. Ridge Dr.,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,15,146220,1
2020-04-13,"Battlefield Parkway Church Of The Nazarene, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,3220 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,41,145440,1
2020-04-10,"Promise Pediatrics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,375 Boynton Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,13,143067,1
2020-04-15,"Dependable Security Systems, Inc.",Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,506 Craven Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,18,141322,1
2020-04-14,"Installed Parts Group, Llc",Corp,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,"38E Fieldstone Village Drive,",Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,138400,1
2020-04-14,"Aaa Metals, Inc",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,178 Cottonwood Mill Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,18,136500,1
2020-04-05,"Flexabed, Inc.",Chapter,337910,Manufacturing,Furniture and Related Product Manufacturing,Mattress Manufacturing,U,U,U,N,1825 Hillsdale Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,11,136000,1
2020-04-13,East Ridge Animal Hospital,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,210 Jill Ln,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,22,135000,1
2020-04-28,"Oakwood Baptist Church, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,"115 Oakwood Street,",Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,134700,1
2020-06-24,Tres Amigos Mexican Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4793 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,29,134253,1
2020-05-01,"Blevins Construction Management, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,24 Wawona Drive,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,19,133806,1
2020-04-11,"Carstar Of Gort Oglethorpe, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,5407 Battleground Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,133300,1
2020-04-07,"Canyon Grill, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,28 Scenic Hwy,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,23,131912,1
2020-04-27,Mission Fire Sprinkler Llc,LLC,922160,Public Administration,"Justice, Public Order, and Safety Activities",Fire Protection ,U,U,U,N,#3 Earnhardt Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,131200,1
2020-04-08,Devon Corporation,Chapter,326299,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Rubber Product Manufacturing ,U,U,U,N,401 Barnhardt Cir,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,13,129524,1
2020-04-11,Allstate Tent Incorporated,Corp,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,U,Male Owned,Non-Veteran,N,889 Industrial Blvd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,20,128111,1
2020-04-15,Sears Sales Corporation,Chapter,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,U,U,N,2778 Lafayette Road,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,20,126570,1
2020-04-28,Shane Hood Trucking Inc,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,54 Warehouse Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,126006,1
2020-04-12,"Buy The Truck, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,1115 S Chattanooga St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,125600,1
2020-04-14,Jjk Security & Investigations Inc,Corp,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,Male Owned,U,N,85 West Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,33,125539,1
2020-04-27,"Southernfire, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,139 Woodpecker Pl,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,123800,1
2020-04-28,My Three Sons Pizza Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,100 Mountain Creek Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,123700,1
2020-04-28,"Choo Choo Truck Wash, Inc.",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Veteran,N,11399 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,123095,1
2020-04-14,Weaver Health Services Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,248 Walker Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,18,121336,1
2020-04-27,"Logan Excavating, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,115 Pruett Ln Suite A,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,12,120800,1
2020-04-30,Lighthouse Therapeutic Foster Care Inc,Non-Profit,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,Y,35 Mountain St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,120560,1
2020-04-10,"Par 3 Management, Llc",LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,667 Dietz Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,120100,1
2020-04-13,"Rhyne & Son, Inc.",Corp,522293,Finance and Insurance,Credit Intermediation and Related Activities,International Trade Financing ,U,U,U,N,285 Rhyne Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,12,118045,1
2020-04-28,"Smk Machine & Fabrication, Inc",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,Smk Machine & Fabrication Inc,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,17,111905,1
2020-04-09,Excel Carpet Mill Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3297 Chattanooga Road,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,10,108000,1
2020-05-14,Pile Hammer Equipment Corporation,Corp,332510,Manufacturing,Fabricated Metal Product Manufacturing,Hardware Manufacturing,U,U,U,N,1451 Scenic Hwy,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,105620,1
2020-04-11,"Tyson & Associates Construction Company, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,458 Bookout Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,105600,1
2020-04-11,Old Mill General Store,LLC,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,172 Industrial Drive,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,22,104971,1
2020-04-16,T And T Sales Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4470 Highway 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,11,104487,1
2020-04-13,Cochran'S Auto Truck Stop,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,11343 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,24,104325,1
2020-04-08,"Dixie Collision, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,4464 Highway 27 N,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,12,103813,1
2020-04-14,Dr. Charles E. Owens Jr.,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2364 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,99887,1
2020-04-12,Dixie Dye & Chemical Inc,Corp,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,U,U,N,"1129 South Chattanooga St., Lafayette, Ga 30728-1621",Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,99390,1
2020-04-09,Occupational Fitness Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,6690 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,12,97389,1
2020-04-10,Park Place Restaurant,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2891 Lafayette Road,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,33,97360,1
2020-04-14,"Fort Oglethorpe Dental, Nancy F Synder Dmd Inc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Female Owned,Non-Veteran,N,1188 Cross Street,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,97076,1
2020-04-15,"Two By Two, Inc.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,1673 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,13,96497,1
2020-04-10,Anthony L Henry Dds P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,7319 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,95128,1
2020-04-29,Thomas Flanagan Dba Flanagan Orthodontics,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,28 Bragg Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,94787,1
2020-04-30,"Gbc Lake County, Inc",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,485 Lofton Ln,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,94305,1
2020-04-10,Greased Light'N Instant Oil & Lube Inc,Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,Male Owned,U,N,6467 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,93983,1
2020-04-14,North Georgia Tire & Alignment,Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Female Owned,U,N,5422 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,93974,1
2020-04-11,"Gary Thacker, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2382 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,8,91610,1
2020-04-15,Patty & Young Attorneys At Law,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,7731 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,90971,1
2020-04-29,Family Care Of Northwest Georgia P.C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3825 South Highway 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,90843,1
2020-05-01,Dade County Animal Hospital,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,17737 Hwy 11 N,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,16,89581,1
2020-04-14,Quality Auto & Equipment Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,3568 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,89000,1
2020-04-13,"Sims Family Partners, Lp",Partnership,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1608 Burning Bush Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,88679,1
2020-04-29,"Bowers & Gibson, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"347 Kailors Cove Cr Ringgold, Ga 30736",Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,88162,1
2020-04-09,Ford Chiropractic Inc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1304 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,87500,1
2020-04-10,North Georgia Truck And Parts Llc,LLC,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,323 Five Points Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,11,86250,1
2020-04-15,Jody Tucker,Sole Oroprietor,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,29 Armstrong Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,8,85422,1
2020-04-15,"Stapp Automotive, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,7118 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,85000,1
2020-04-28,"Treasures Academy, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,14237 Alabama Hwy,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,20,84600,1
2020-04-12,"Keith Hardware, Inc",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,2846 Chattanooga Valley Road,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,18,84500,1
2020-04-15,H & R Block,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,5391 Highway 136 W,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,16,84100,1
2020-04-28,Vasp Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,6875 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,25,83900,1
2020-04-06,"Levie Family Dentistry, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,201 E Villanow St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,83590,1
2020-04-07,Bible Machine Llc,Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,U,N,27 West Nickajack Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,83513,1
2020-04-27,El Trio Mexican Restaurant 2 Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6979 Nashville St.,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,82820,1
2020-05-01,"Aubrey Black Construction, Inc.",Corp,327390,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Concrete Product Manufacturing ,U,U,U,N,232 Morgan Road,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,9,82417,1
