Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"G.C. Of Albany, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1228 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,63,265972,1
2020-04-15,"Quality Wrecker Service, Inc.",Chapter,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,2318 N Monroe St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,27,264100,1
2020-04-09,"Albany Vascular Specialist Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,2300 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,263610,1
2020-04-10,"Zane Grace Construction, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,143 N Walnut Ave,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,24,258500,1
2020-04-13,Blackbeard'S/B&B Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2209 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,95,256300,1
2020-04-13,St. Teresa'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,421 Edgewood Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,59,255041,1
2020-04-30,"Young Men'S Christian Association Of Albany, Inc.",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,1701 Gillionville Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,97,254700,1
2020-04-06,"Frank Wetherbee Farms, Llc",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,2214 Westtown Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,252800,1
2020-04-10,Robert N Brooks Jr,Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,Non-Veteran,N,1201 W Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,31,251200,1
2020-04-10,"Albany Regional Plastic Surgery Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,2101 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,249000,1
2020-04-28,"Jrs Loving Care Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,1128 Dawson R,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,235,246220,1
2020-04-12,Porterfield Memorial Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2200 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,58,244221,1
2020-04-08,"Agri Dynamics, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,2211 Walter Brown Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,23,241300,1
2020-04-10,"Carroll'S Sausage & Meats, Inc.",Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,Male Owned,Non-Veteran,N,101 W Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,39,241097,1
2020-04-28,"Bsr, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,P.O. Box 71591,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,241033,1
2020-04-05,Bush Animal Clinic Pc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,U,N,2419 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,240261,1
2020-04-10,Transport Equipment Company,Corp,336120,Manufacturing,Transportation Equipment Manufacturing,Heavy Duty Truck Manufacturing,U,U,U,N,3416 Sylvester Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,24,239300,1
2020-04-06,Womens Health Professionals Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,414 5Th Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,19,236400,1
2020-04-11,"Molly Anne, Llc",LLC,999990,,,,U,Male Owned,U,N,1301 N. Slappey Blvd.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,233430,1
2020-04-07,"Integra Management Group, Inc.",Corp,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,Male Owned,U,N,1704 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,56,233390,1
2020-04-13,"Trussco Of Georgia, Llc",LLC,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,Male Owned,U,N,1401 Radium Springs Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,233284,1
2020-04-15,"Pro 1 Collision, Llc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Female Owned,U,N,103 Branch View St,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,227617,1
2020-04-15,Voyager One Llc,LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,1000 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,19,226916,1
2020-04-13,"Equinox Chemicals, Llc",LLC,325110,Manufacturing,Chemical Manufacturing,Petrochemical Manufacturing,White,Male Owned,Non-Veteran,N,1909 W. Oakridge Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,25,226160,1
2020-04-29,Boys & Girls Club Of Albany,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,"527 W 3Rd Avenue,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,225600,1
2020-04-10,Gas-Up Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,P.O. Box 647,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,50,224305,1
2020-05-01,Georgia Partnership For Telehealth Inc.,Non-Profit,621991,Health Care and Social Assistance,Ambulatory Health Care Services,Blood and Organ Banks ,U,U,U,Y,3935 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,221500,1
2020-04-27,"Rucker & Solis Sports, Inc.",Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,3210 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,220250,1
2020-04-04,"Southwest Georgia Ob-Gyn, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,808 13Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,219000,1
2020-04-16,"Albany Holdings, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,101 S. Front St.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,40,218000,1
2020-04-12,Great Southern Peanut Company Llc,LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,132 5Th St,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,30,213600,1
2020-04-09,"Richter Contracting Co., Inc.",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,807 N Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,212500,1
2020-05-01,"Levy Sibley Foreman &Amp; Speir, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,415 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,209000,1
2020-04-10,"Randy Henry Holdings, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,1709 S Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,19,208085,1
2020-04-09,Dbs Merry Acres Operations,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,1500 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,46,206600,1
2020-04-10,Power Fiber Ii Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,512 Liberty Expressway,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,205118,1
2020-04-14,Columbus Home Furnishings,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,Non-Veteran,N,1140 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,33,204400,1
2020-04-04,"Superior Machine Works, Llc",LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,Non-Veteran,N,2555 Hwy 82 W,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,23,204300,1
2020-04-14,"First United Methodist Church Of Albany, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,307 Flint Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,203800,1
2020-04-05,"Grilling The Dream, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2817 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,56,203600,1
2020-04-10,"Gais, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,636 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,200406,1
2020-04-15,John Russell Services Llc,LLC,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,U,U,N,1275 Us Hwy 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,23,199690,1
2020-05-02,Drow Multispecialty Llc,LLP,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,"2822 Nottinham Way, Suite 3",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,18,196770,1
2020-04-03,"Albany Ear Nose Throat Sinus And Allergy Clinic, Llc",LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,Female Owned,Non-Veteran,N,605 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,17,195400,1
2020-05-01,"South Georgia Brick Company, Inc.",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,2503 W. Gordon Ave.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,194377,1
2020-04-28,"Neos Technologies, Inc",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,Male Owned,Veteran,N,125 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,19,194300,1
2020-04-15,Chehaw Park Authority,Non-Profit,712130,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens ,U,U,U,Y,105 Chehaw Park Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,43,193300,1
2020-04-07,"Albany Elevator Service, Inc.",Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,Male Owned,Non-Veteran,N,1432 Us Highway 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,17,192800,1
2020-04-27,"Barber Petroleum And Equipment Company, Inc.",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,411 W Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,192702,1
2020-04-05,"Kay Fuller And Sons, Inc.",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,White,Male Owned,Non-Veteran,N,311  7Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,23,192000,1
2020-05-06,Guardian Inc,Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,522 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,190871,1
2020-04-15,Lanier Engineering Inc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,White,Male Owned,Non-Veteran,N,1504 W. Third Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,12,190098,1
2020-04-06,"Prchal And Prchal, Pc",Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,2809 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,26,189200,1
2020-04-07,Griffin Sylvester Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1006 W Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,15,188600,1
2020-04-13,Riverfront Bar-B-Q,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1533A Us Hwy 19 S.,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,39,188300,1
2020-06-24,"Southern Woods Plantation, Inc.",Chapter,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,2321 Hwy 33 South,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,55,187800,1
2020-04-08,"Pittman And Pool Construction, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,182 Oakland Pkwy,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,17,186800,1
2020-04-14,"Southwestern Machine & Tool Works, Inc.",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,U,N,1064 Us Hwy 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,13,186500,1
2020-04-07,"Srj Architects, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,White,U,U,N,1108 Maryland Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,186194,1
2020-04-08,"Wright Turf Farms, Inc.",Corp,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Hay Farming ,U,U,U,N,2005 Nelms Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,184000,1
2020-04-30,Stonebridge Golf & Country Club Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,319 Osprey Ridge Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,34,183834,1
2020-04-08,"Fabrication Solutions, Inc",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1209 Toledo Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,18,183800,1
2020-04-06,"Easton Creek, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,2825 Nottingham Way,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,50,183700,1
2020-04-06,"South Albany Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Female Owned,U,N,1504 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,16,183500,1
2020-04-10,"Albany Podiatry Associates, Llp",Partnership,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,531  7Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,182100,1
2020-04-13,Hutchinson K 2 Motors Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2875 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,181542,1
2020-04-09,"Sharpco, Inc",Corp,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,White,Male Owned,U,N,1504 Hwy 195,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,17,181098,1
2020-04-10,"Northwest Plaza Asc, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,"2311 Lake Park Drive, Ste 4",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,18,180480,1
