Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,S&H Motors Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1770 Gordon Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,57,815262,1
2020-04-11,"Milton Ruben Chevrolet, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3514 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,65,812530,1
2020-05-01,Hagler Systems Inc,Corp,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,607 Sand Bar Ferry Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,70,811315,1
2020-04-14,"Oconee Concrete Company, Inc.",LLC,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,125 Britt Waters Rd.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,79,810400,1
2020-04-15,W F Jackson Construction Co Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,11708 Ga Hwy 24 West,Sandersville,31082.0,13303,Washington County,,None,East,60,809647,1
2020-04-14,"Primecare Home Care Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1735 Irwinton Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,279,804700,1
2020-04-28,Atc Apartment Management,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,U,N,3206 Wimbledon Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,64,797155,1
2020-04-07,"Southeastern Foodservice And Event Consulting, Llc",LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Male Owned,Non-Veteran,N,1288 Broad Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,167,796395,1
2020-04-06,Yohe Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1120 Franke Place Court,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,111,781900,1
2020-05-01,Bcd Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4580 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,65,778210,1
2020-04-07,"Ellefson Transportation Group, Inc",Cooperative,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,3122 Mike Padgett Highway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,82,776000,1
2020-05-01,Eagle Parts &Amp; Products Inc,Corp,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,1411 Marvin Griffin Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,773841,1
2020-04-15,Advent Health - Thomson Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,511 Mount Pleasant Rd,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,120,773735,1
2020-04-14,"Serotta, Maddocks, Evans & Co., Cpa'S, P. C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,2743 Perimeter Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,65,770200,1
2020-04-06,War Eagle Grain Llc,LLC,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,White,Male Owned,U,N,12389 Hwy 24 East,Davisboro,31018.0,13303,Washington County,,None,East,33,761695,1
2020-04-15,"Jackie B. Lovett Trucking, Co., Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,4236 Highway 24 South,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,71,752400,1
2020-04-08,"Sellers Contracting Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,115 Milledgeville Hwy,Gordon,31031.0,13319,Wilkinson County,,None,East,69,744000,1
2020-04-11,"Utilicon Services, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Female Owned,Non-Veteran,N,13275 Hwy. 231,Davisboro,31018.0,13303,Washington County,,None,East,61,736517,1
2020-04-28,"The Good Food Group, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,397 Reynolds Dr,Eatonton,31024.0,13237,Putnam County,,None,East,162,736260,1
2020-04-09,Vision Wireless Llc,LLC,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,U,U,N,699 Broad Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,97,735400,1
2020-04-14,"Georgia Automotive Group, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2031 Gordon Highway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,61,734770,1
2020-04-07,C And H Paving Inc,Corp,324121,Manufacturing,Petroleum and Coal Products Manufacturing,Asphalt Paving Mixture and Block Manufacturing ,U,U,U,N,204 Main Street,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,70,732885,1
2020-04-07,"C.S.R.A. Probation Services, Inc.",Corp,541191,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Title Abstract and Settlement Offices ,White,U,U,N,802 Oakhurst Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,60,730000,1
2020-04-09,"Family Care, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,208 Church St,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,288,727200,1
2020-07-29,The Rayle Electric Membership Corportation,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,U,Female Owned,Non-Veteran,Y,616 Lexington Avenue,Washington,30673.0,13317,Wilkes County,,None,East,57,726435,1
2020-04-13,"Hpb, Inc",Chapter,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,"2604 Peach Orchard Road,",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,82,726200,1
2020-05-13,Oconee Community Service Board,Non-Profit,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,Black or African American,Male Owned,U,Y,1241 Orchard Hill Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,81,717700,1
2020-04-09,Medical Specialists Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,305 Jones Ave,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,59,706540,1
2020-04-04,Acc Construction Co Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,635 A Nw Frontage Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,50,706500,1
2020-04-14,South Beach Qsr Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3836 Washington Rd Ste 9,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,207,706000,1
2020-04-03,"Sfc Contract Services Of Georgia, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1813 Dixon Airline Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,46,703500,1
2020-04-15,"Mulherin Lumber Company, Inc.",Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",White,Male Owned,Non-Veteran,N,705 Industrial Park Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,79,700000,1
2020-04-12,Augusta Christian Schools,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,313 Baston Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,127,697715,1
2020-06-22,School For Arts Infused Learning,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,4575 Blanchard Woods Drive,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,82,692500,1
2020-04-09,American Ramp Transit Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4904 Luckys Bridge Rd,Dearing,30808.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,50,688500,1
2020-04-09,Warren Baptist Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3203 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,164,676100,1
2020-04-09,"Eagle Dynamic Solutions, Llc",LLC,532411,Real Estate and Rental and Leasing,Rental and Leasing Services,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",U,U,U,N,5105 Pierce Ct,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,38,668300,1
2020-04-11,"Fairway Ford Of Augusta, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4333 Washington Road,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,51,666782,1
2020-04-07,"Milledgeville Imports, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,2816 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,59,665900,1
2020-04-10,"Cvb Industrial Contracting, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,Panther Branch Rd,Sandersville,31082.0,13303,Washington County,,None,East,71,663712,1
2020-04-12,"University Anesthesiology Associates, Llp",LLP,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1824 Walton Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,20,660040,1
2020-04-15,The Place At Martinez Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,U,U,N,409 Pleasant Home Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,50,657182,1
2020-04-11,"Sunbelt Asphalt Surfaces, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1410 Sunbelt Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,50,651302,1
2020-04-08,Cranston Engineering Group Pc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,452 Ellis Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,58,651100,1
2020-04-03,Mr Golf Cart,Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,White,Male Owned,Non-Veteran,N,310 Mills Road,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,57,644700,1
2020-04-14,Walter L Shepeard Community Blood Center,Non-Profit,621991,Health Care and Social Assistance,Ambulatory Health Care Services,Blood and Organ Banks ,U,U,U,Y,1533 Wrightsboro Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,94,637800,1
2020-04-10,"Helton Electrical Services, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,Industrial Drive,Sandersville,31082.0,13303,Washington County,,None,East,54,633685,1
2020-04-13,Regional Services Ltd,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,White,Male Owned,Non-Veteran,N,2451 Wheeless Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,73,632200,1
2020-04-05,Augusta Ready Mix Inc,Cooperative,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,Female Owned,U,N,Po Box 204018,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,49,630000,1
2020-04-10,"M-Communications, Llc",Corp,517919,Information,Telecommunications,All Other Telecommunications ,U,Male Owned,Non-Veteran,N,2580 Trade Center Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,44,626378,1
2020-04-06,Washington County Machine Shop Inc,Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,Non-Veteran,N,1003 S Harris St,Sandersville,31082.0,13303,Washington County,,None,East,65,625597,1
2020-04-28,"Permatherm, Inc.",Corp,326140,Manufacturing,Plastics and Rubber Products Manufacturing,Polystyrene Foam Product Manufacturing,White,Male Owned,Non-Veteran,N,269 Industrial Park Rd,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,47,619000,1
2020-04-07,Newsome Electrical Construction Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3317 Perkins Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,60,605400,1
2020-04-16,"Ssr Augusta, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,4001 Harper Franklin Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,214,599500,1
2020-04-06,Bug House Pest Control Of Milledgeville Inc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,1511 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,79,596187,1
2020-04-09,Johnson Laschober & Associates Pc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1296 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,33,596100,1
2020-04-15,"W.A.Bragg & Company,Inc.",Corp,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,2513 Mike Padgett Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,61,588665,1
2020-04-05,Sports Medicine Associates Of Augusta Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1706 Magnolia Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,67,588000,1
2020-04-12,"Coleman Construction, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,135 Henry Miller St,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,46,585360,1
2020-04-15,Augusta Iron And Steel Works Inc,Chapter,331110,Manufacturing,Primary Metal Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing ,White,Male Owned,Non-Veteran,N,3781 Martinez Blvd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,47,582500,1
2020-04-10,"Butler Ford, Inc.",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2631 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,54,581532,1
2020-04-27,Access Pro Medical Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,3633 Wheeler Rd Suite 300,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,43,579819,1
2020-04-07,"Ashmore Concrete Pumping, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,5100 Pierce Court,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,33,578500,1
2020-04-13,"Stevens Resources, Inc.",Corp,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,1515 University Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,62,575070,1
