Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,"Bm&M, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4500 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,43,542800,1
2020-04-07,"First Environmental Nationwide, Inc.",Chapter,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,Male Owned,Non-Veteran,N,1266 6Th St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,540400,1
2020-04-07,"Eye Center Of Central Georgia, P. C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,1429 Oglethorpe Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,57,539500,1
2020-04-14,South Georgia Conference Of The United Methodist Church,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,N,3040 Riverside Dr Ste A-2,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,48,535935,1
2020-04-12,"Waites & Foshee Insurance, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,850 Walnut St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,529500,1
2020-04-14,"Parts Central, Inc.",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,Non-Veteran,N,3243 Whitfield St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,103,519860,1
2020-04-27,"Elite Environmental Group, Inc.",LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,White,Female Owned,U,N,440 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,252,514588,1
2020-04-15,"Versatech Electrical Services, Inc",Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,312 Corporate Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,26,510500,1
2020-04-13,Crown Candy Corporation,Corp,311340,Manufacturing,Food Manufacturing,Nonchocolate Confectionery Manufacturing,U,U,Non-Veteran,N,4145 Mead Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,77,509820,1
2020-04-07,"L Brewer And Associates, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,White,Female Owned,U,N,355 Cotton Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,34,502500,1
2020-05-01,"Chambless Higdon  Richardson Katz &Amp; Grigg, Llp",,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,3920 Arkwright Road Ste 405,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,38,498577,1
2020-04-11,Urology Specialists Of Georgia Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5400 Bowman Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,39,498128,1
2020-04-11,"Vein Specialists Of The South, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,556 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,496000,1
2020-04-14,Andrews Hammock & Powell Inc.,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,250 Charter Ln,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,27,489282,1
2020-04-10,Winnwood Retirement Community Inc,Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,754 1St St Suite 107,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,79,482980,1
2020-04-15,Wesley Glen Ministries Inc,Non-Profit,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,Y,4580 Mumford Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,59,478673,1
2020-05-01,Wayne Reaves Computer Systems Inc,Chapter,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,6211 Thomaston Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,39,468322,1
2020-04-15,"Sierra Development Group, Inc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,401 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,465000,1
2020-05-27,Cirrus Education Group,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,1870 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,60,463522,1
2020-04-14,"Martin Snow, Llp",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,240 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,32,454652,1
2020-04-11,C.H. Simco Llc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,Non-Veteran,N,3333 Northside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,451500,1
2020-04-14,The Arc Macon Inc,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,4664 Sheraton Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,98,450000,1
2020-04-11,"Urp Management, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Male Owned,Non-Veteran,N,3095 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,43,443500,1
2020-04-28,Shoe Cover Inc,Corp,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",U,U,U,N,110 Columbus West Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,33,441532,1
2020-04-27,Giga Inc,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,2448 Industrial Park Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,39,440100,1
2020-04-14,"Prim Industrial Contractors, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,10724 Estes Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,47,437936,1
2020-04-05,"Mallis Holdings, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,204 Spring Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,125,433200,1
2020-04-07,Westmoreland Patterson Moseley & Hinson Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,577 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,32,427500,1
2020-04-03,Aerospace Defense Coatings Of Georgia Inc,Corp,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,White,Female Owned,U,N,7700 N. E. Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,423000,1
2020-04-03,"Cutting Edge Landscaping, Llc",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,40 Old Popes Ferry Road,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,62,421100,1
2020-04-28,La Cosecha Xvii Llc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,5080 Riverside Drive Ste 340,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,69,414795,1
2020-04-29,Obgyn Specialists Llp,LLP,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,380 Hospital Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,27,413000,1
2020-04-09,Tire Distributors Of Georgia Inc,Chapter,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,1180   7Th St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,41,406400,1
2020-04-30,"Magna Care Medical Specialists, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,657 Hemlock St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,406060,1
2020-04-28,"Sutton Automotive, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,4796 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,26,401577,1
2020-04-09,"Ocmulgee Physicians, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,446 Poplar Street Suite B,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,31,396990,1
2020-04-14,"Southern Forest Industries, Inc.",Chapter,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,Non-Veteran,N,3794 Old Macon Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,28,395227,1
2020-04-28,"Ocmulgee Fields, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,972 Wesleyan Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,35,389500,1
2020-04-13,"Nbp Engineers, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,316 Corporate Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,24,387905,1
2020-04-08,Rennaissance Plastic Surgery Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4030 Riverside Park Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,40,384500,1
2020-04-14,"Piedmont Sports Medicine And Orthopaedic Clinic, Pc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Male Owned,U,N,4660 Riverside Park Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,28,379500,1
2020-04-28,John-Wesley Villas Inc,Chapter,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,5471 Thomaston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,52,375890,1
2020-04-05,"International City Builders, Inc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,577 Mulberry St Ste 550,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,28,375473,1
2020-04-04,"Southern Spine, Llc",Partnership,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"487 Cherry St, 3Rd Floor",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,62,373000,1
2020-04-09,Fickling & Company Inc,Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,577 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,38,371973,1
2020-04-29,"Jones Glass, Inc",Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,White,Female Owned,U,N,4315 Fulton Mill Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,370000,1
2020-04-15,"Specialized Information Environments, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,"4611 Ivey Dr, Suite 200",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,32,367446,1
2020-04-27,Macon Door & Hardware,Corp,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,125 State Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,41,366979,1
2020-04-08,"Katherine L. Mcarthur, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,6055 Lakeside Commons Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,22,362319,1
2020-04-06,Capitol Cycle Co,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,U,U,N,4950 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,40,359500,1
2020-04-09,Southern Credit Bureau Corporation,Chapter,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,U,U,U,N,112 Ward St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,33,356175,1
2020-04-08,Middle Georgia Heart & Vascular Center Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6070 Lakeside Commons Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,31,350875,1
2020-04-09,"Jones Cork, Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,Non-Veteran,N,435 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,34,350000,1
2020-04-14,"Emmett L.. Goodman Jr., Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,544 Mulberry Street Suite 800,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,43,345800,1
2020-04-16,Porter-Moore Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5080 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,84,345255,1
2020-04-14,Hutchinson K Motors Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3989 River Place Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,345210,1
2020-04-28,St. Joseph School,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,905 High St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,76,342787,1
2020-04-28,Southeastern Retirement Management Inc,Chapter,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,754 1St St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,24,341863,1
2020-04-14,"Jackson Motors, Llc",LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,4786 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,26,338000,1
2020-04-28,United Way Of Central Georgia Inc.,Prof. Assoc.,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,N,277 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,28,337000,1
2020-04-09,"Eastview Healthcare, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,3020 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,39,335750,1
2020-04-13,"Georgia Heart Physicians, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,645 1St St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,335184,1
2020-04-27,"Preston Pointe, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,754 1St Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,46,331354,1
2020-04-10,"Veranda Of Pensacola, Inc.",Chapter,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,754  1St St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,52,330430,1
