Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-05,"Seminole Marine, Inc.",Corp,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,2501 Industrial Park Drive,Cairo,39828.0,13131,Grady County,,None,South,120,1003800,1
2020-04-12,"Jones & Jones, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,110 9Th Street E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,95,999300,1
2020-04-04,"Brookwood School, Inc",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,Y,301 Cardinal Ridge Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,77,996607,1
2020-04-11,"Stradis Medical, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,3025 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,112,993895,1
2020-04-08,Outsource Logistics,LLP,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,5849 Production Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,101,990374,1
2020-04-08,"Planners And Engineers Collaborative, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,U,N,350 Research Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,77,988958,1
2020-04-06,Motmanco Inc.,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,U,N,Po Box 1509,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,151,986853,1
2020-04-06,Battery Source,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,104 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,99,978750,1
2020-04-15,"Ghhs Healthcare, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,4380 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,85,976540,1
2020-04-15,"Safe Aire Heating And Cooling Company, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,U,U,N,3199 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,968355,1
2020-04-08,Ashley'S Business Solutions Inc,Corp,532420,Real Estate and Rental and Leasing,Rental and Leasing Services,Office Machinery and Equipment Rental and Leasing,U,U,U,N,2020 Mccormick Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,968100,1
2020-04-28,Three Notch Electric Membership,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,Y,Po Box 367,Donalsonville,39845.0,13253,Seminole County,,None,South,53,963779,1
2020-04-15,"Pellicano Co., Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,415 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,950635,1
2020-05-01,Gary Volino,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,22 Technology Pkwy S,Peachtree Corners,39867.0,13061,Clay County,,None,South,65,950000,1
2020-04-29,"Vulcan Steel Structures, Inc",Corp,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,500 Vulcan Pkwy,Adel,31620.0,13075,Cook County,,None,South,0,946947,1
2020-04-05,Valdosta Orthopedic Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3527 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,84,946100,1
2020-04-15,Softech International Resources Inc.,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,3300 Holcomb Bridge Road,Peachtree Corners,39867.0,13061,Clay County,,None,South,39,936400,1
2020-04-11,Mrs Homecare Inc,Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,711 N Jefferson St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,932300,1
2020-04-14,American Peanut Growers Group Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,"5212 Highway 39 N,",Donalsonville,39845.0,13253,Seminole County,,None,South,97,931600,1
2020-05-01,Conway Data Inc,Corp,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,6625 The Corners Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,920200,1
2020-05-01,"Visix, Inc.",Chapter,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,230 Scientific Dr.,Peachtree Corners,39867.0,13061,Clay County,,None,South,32,911750,1
2020-04-15,"Woodford Plywood, Inc.",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,1504 South Mock Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,69,909485,1
2020-04-08,"Relutech, Llc",LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,U,Male Owned,Non-Veteran,N,22 Technology Parkway S,Peachtree Corners,39867.0,13061,Clay County,,None,South,64,908700,1
2020-04-09,Strong Systems International Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3100 Northwoods Pl,Peachtree Corners,39867.0,13061,Clay County,,None,South,62,899490,1
2020-04-15,"United Parents, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,White,Female Owned,U,Y,2500 Nottingham Way,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,889632,1
2020-04-10,Edn Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2203 Trowbridge Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,188,889214,1
2020-04-10,1720 Management Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,818 N Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,302,887573,1
2020-04-14,"Hickman Transport Co., Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,Po Box 5325,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,111,880300,1
2020-04-05,"White Oak Pastures, Inc",Corp,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,Male Owned,U,N,111 S Broad St,Bluffton,39824.0,13061,Clay County,,None,South,149,874000,1
2020-04-07,Engineering & Equipment Co,Corp,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,Male Owned,U,N,910 N Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,92,872200,1
2020-04-09,"Ideal Building Solutions, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,"6753 Jones Mill Court, Suite F",Peachtree Corners,39867.0,13061,Clay County,,None,South,61,869200,1
2020-04-04,"Sexton Farms, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,565 Thomas St,Camilla,31730.0,13205,Mitchell County,,None,South,71,867500,1
2020-04-30,Discount Waste Inc,Corp,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,U,U,N,3595 Engineering Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,55,867000,1
2020-04-09,Wen-Star Of Louisiana Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,209 North Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,243,863570,1
2020-04-15,"Williams, Bush, Margeson, Wright, Miles & Merritt Dentistry",Partnership,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,919 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,862415,1
2020-04-09,"Jones Welding And Industrial Supplies, Inc.",Chapter,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,Female Owned,U,N,1359 Schley Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,100,849600,1
2020-04-11,Bag Valdosta Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2980 James Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,76,846970,1
2020-04-08,Prince Of Tifton Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,Po Box 128,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,74,844850,1
2020-04-15,"Cab Comm, Inc.",Chapter,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,4094 White Water Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,95,839297,1
2020-04-03,"Sellers Tile Distributors, Inc.",Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,Po Box 687,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,81,837100,1
2020-04-30,Simon Clips Inc,Corp,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,123,836500,1
2020-04-06,"Life Line Home Care Services, Inc.",Chapter,532283,Real Estate and Rental and Leasing,Rental and Leasing Services,Home Health Equipment Rental ,U,U,U,N,1610 Madison Ave.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,113,834200,1
2020-04-06,Standard Discount Corporation,Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,418 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,73,828900,1
2020-05-01,"Tri-State Technical Services, Inc",,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,1560 Old Clyattville Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,66,828100,1
2020-04-08,Global Power Technologies Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,6525 The Corners Pkwy Ste 102,Peachtree Corners,39867.0,13061,Clay County,,None,South,48,823327,1
2020-04-11,"Lanigan & Associates, Pc",Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,314 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,68,821822,1
2020-04-07,"Waters Agricultural Laboratories, Inc.",Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,White,U,U,N,257 Newton Rd,Camilla,31730.0,13205,Mitchell County,,None,South,89,819400,1
2020-04-15,"Affinity Building Systems, Llc",LLC,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,White,U,U,N,62 Murray Blvd,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,133,811800,1
2020-04-09,P & D Ole Times Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,819 Tillman St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,264,802225,1
2020-04-10,"Jim Boyd Construction, Inc.",Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,1810 W Oakridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,77,800400,1
2020-04-14,"The Hanson Group, Llc",LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,3044 Adriatic Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,75,799500,1
2020-04-07,"Flint River Mills, Inc.",Corp,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,White,Male Owned,Non-Veteran,N,Po Box 280,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,88,799300,1
2020-04-13,"Scintilla Charter Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2171 E Park Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,72,788317,1
2020-04-09,Global Aviation Distribution Corporation,Corp,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,Male Owned,U,N,120 Technology Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,49,787856,1
2020-04-09,Andrew College,Non-Profit,611210,Educational Services,Educational Services,Junior Colleges ,U,U,U,Y,501 College St,Cuthbert,39840.0,13243,Randolph County,,None,South,61,786240,1
2020-04-07,"Pharmacy Investment Coordinators, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,1504 Us Hwy 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,78,782809,1
2020-04-06,"Georgia Crate & Basket Co, Inc",Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,1200 Parnell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,255,777500,1
2020-04-08,"Adams Exterminators, Inc",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1702 Westtown Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,79,776700,1
2020-04-06,"Chancy Drugs, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,0 205B East Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,776068,1
2020-04-08,"Broadleaf Contracting, Inc.",Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,White,Male Owned,Non-Veteran,N,3333 Freedom Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,68,774745,1
2020-04-04,"Advanced Environmental Technologies, Llc",Chapter,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,Male Owned,U,N,1741 Philema Rd South,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,59,770400,1
2020-04-09,Pajunk Medical Systems Lp,Partnership,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,6611 Bay Cir Ste 140,Peachtree Corners,39867.0,13061,Clay County,,None,South,44,767281,1
2020-04-06,"Regional Health Group, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2311 Lake Park Dr Ste 1,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,61,767200,1
2020-05-01,Exlabesa Extrusion Tifton Inc,Corp,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,250 Southwell Blvd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,155,763920,1
2020-04-06,5Q Partners,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,Male Owned,U,N,6525 The Corners Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,44,763800,1
2020-04-14,"South Central Primary Care Center, Inc.",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,204 E 4Th Street,Ocilla,31774.0,13155,Irwin County,,None,South,70,759165,1
2020-04-12,"Ray And Son Heating And Air Conditioning, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,540 Hazel Ave,Nashville,31639.0,13019,Berrien County,,None,South,0,757040,1
