Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Moore & Porter Produce Of Thomasville, Inc",Chapter,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,White,Male Owned,U,N,502 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,138500,1
2020-04-08,"Storm Services, Llc",Chapter,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,U,Male Owned,U,N,3949 Us Highway 93,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,137231,1
2020-04-27,The Tiger Rising Llc,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,502 S. Broad Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,134750,1
2020-04-08,"Secure Records Solutions, Llc",LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",White,Male Owned,U,N,105 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,134562,1
2020-04-10,"Guy, Johnson & Rayburn, P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1802 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,132000,1
2020-04-14,Michael Angelo Restaurant,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,217 South Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,131382,1
2020-04-14,"Addison Transport, Inc.",Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,Black or African American,Male Owned,Non-Veteran,N,450 Midway Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,131077,1
2020-04-05,Clanton Malphus Veterinary Hospital,Partnership,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,21,130000,1
2020-04-27,"Davis Lawn Care Services, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,Black or African American,Male Owned,U,N,500 Metcalf Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,23,129250,1
2020-04-07,"Stallings Automotive, Incorporated",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,101 Commerce Park Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,128000,1
2020-04-06,"Shaw Living, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,2484 E. Pinetree Blvd.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,125000,1
2020-04-08,"Pro Body Shop & Frame Works, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,110 Commerce Park Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,14,125000,1
2020-04-07,Harper Seafood Llc,LLC,445220,Retail Trade,Food and Beverage Stores,Fish and Seafood Markets ,U,Male Owned,U,N,522 W. Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,22,123250,1
2020-04-27,Southern States Insulation Inc,Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,White,Male Owned,U,N,316 Sbroad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,121750,1
2020-04-06,A Confident Smile,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Female Owned,U,N,303 W. Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,121750,1
2020-04-08,"Ddp Wholesale, Inc.",Chapter,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,15065 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,24,119000,1
2020-04-06,"Cch Construction, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,117 Commerce Park Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,117750,1
2020-04-07,Serrano Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,14010 Us Highway 19 South,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,117712,1
2020-04-13,"Heritage Foundation, Inc.",Non-Profit,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,Y,14382 Us Highway S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,33,117042,1
2020-04-07,Jack'S Service Center,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2980 E. Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,116100,1
2020-04-07,"Marguerite Neel Williams Boys & Girls Clubs Of Sw Georgia, I",Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,P.O. Box 3026,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,115439,1
2020-04-06,"First Presbyterian Church Thomasville, Ga Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,225 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,22,114500,1
2020-04-27,"Southland Emergency Medical Services, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,100 S Madison Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,114280,1
2020-04-06,"Dunham Body Shop, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,U,N,11615 Us Highway 319 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,110750,1
2020-04-27,Walter Family Homes,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Gordon Ave904,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,11,109605,1
2020-04-10,"J.L. Wilson Electric, Llc",LLC,221121,Utilities,Utilities,Electric Bulk Power Transmission and Control ,U,U,U,N,"1102 Smith Avenue, Suite A2",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,109509,1
2020-04-09,"Jay P. Evans Furniture Company, Inc.",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,U,N,14591 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,32,107873,1
2020-04-06,Southeast Asthma And Allergy Center Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,511 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,106500,1
2020-04-06,"W. D. Laramore Manufacturing, Inc.",Chapter,333992,Manufacturing,Machinery Manufacturing,Welding and Soldering Equipment Manufacturing ,White,Male Owned,U,N,11763 Us Highway 319 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,106000,1
2020-04-04,Beetlejuice Llc,LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,U,N,3510 Us Highway 319,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,104600,1
2020-04-07,"Luke Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,12 Us Highway 19,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,12,103700,1
2020-04-07,Marlin S Johnson Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,215 Constitution Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,102750,1
2020-04-06,"Hvac Testing Services, Inc",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,U,N,1026 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,102500,1
2020-04-08,Brinkley Food Group,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2410 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,101250,1
2020-04-11,Bettys Legacy,LLC,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,14815 Us Hwy 19 South Ste 100,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,20,100000,1
2020-04-05,"Looney Birds, Llc",LLC,999990,,,,U,U,U,N,256 Liberty St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,34,100000,1
2020-04-06,"Focus Communication Solutions, Inc",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,White,Female Owned,U,N,340 Davenport Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,99750,1
2020-04-07,"Chandlers Drive In Of Thomasville, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,104 Royal Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,27,99625,1
2020-04-07,"Ent Associates Of South West Georgia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,301 W Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,98750,1
2020-05-01,Joseph Berger,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,305 B W Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,98283,1
2020-04-08,Pathology Associates Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,130 N. Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,98100,1
2020-04-06,"Camp Hospitality, Inc",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,U,N,1950 Hwy 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,97000,1
2020-04-07,Many Flavors Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,14375 Hwy 19 South,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,30,97000,1
2020-04-11,"Wood Warrior Logging, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,5621 Palmer Road,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,16,96100,1
2020-04-06,Thomasville Cultural Center Inc,Non-Profit,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,Y,600 East Washington Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,95250,1
2020-04-27,Thomas E. Oppenheim D.M.D.,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,207 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,95250,1
2020-04-07,"Shea-Carley, Llc",LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,White,Male Owned,U,N,101 Shumake Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,91750,1
2020-04-07,Super Shine Of Thomasville Llc,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,315 Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,30,90605,1
2020-04-10,"Precision Autocraft, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1017 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,90000,1
2020-04-08,"Allen & Allen Funeral Services, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,110 W Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,90000,1
2020-04-06,"Ponders Automotive, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,1052 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,89250,1
2020-04-10,"Southern Equipment Sales & Service, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,303 S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,88750,1
2020-04-10,"Martel Marine Panels, Llc",LLC,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,105 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,88457,1
2020-04-12,Grace Pointe Of Thomasville Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,16603 Us Highway 19 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,23,88193,1
2020-04-09,"Big Oak Benefit Advisors, Llc",LLC,525120,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Health and Welfare Funds ,U,U,U,N,116 E Monroe St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,86750,1
2020-04-06,"Benhoov Enterprises, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1680 Myrick Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,19,86500,1
2020-04-27,"Brewer Pope Farms, Inc.",Corp,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,Male Owned,U,N,1099 E. Main St. 1,Barwick,31720.0,13275,Thomas County,45620,"Thomasville, GA",South,37,86370,1
2020-04-06,Cannon'S Classic Cleaners Inc.,Chapter,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Female Owned,U,N,2353 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,85750,1
2020-04-13,Victory Fellowship Church & Training,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,19150 Us Highway 19 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,84456,1
2020-04-15,"Krisha Mangement, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2685 Us Highway 84 Byp,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,21,84227,1
2020-04-28,"Hawthorne Farms, Gp",Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,109 Imperial Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,84133,1
2020-04-27,Christopher Burkhart,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1536 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,26,83750,1
2020-04-06,"Jinright, Ryan & Lynn, P.C.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,241 S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,83750,1
