Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Ingleside Baptist Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,834 Wimbish Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,92,732045,1
2020-04-15,Girl Scouts Of Historic Georgia Inc,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,6869 Columbus Rd,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,70,730600,1
2020-04-15,"Gastroenterology Associates Of Central Georgia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,610  3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,56,730500,1
2020-04-15,Carter & Sloope Inc,Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,6310 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,48,728000,1
2020-04-12,"Midstate Steel, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,2001 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,700500,1
2020-04-15,"James W. Buckley & Associates, Inc",Chapter,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Male Owned,U,N,727 Po Box,Swainsboro,30401.0,13107,Emanuel County,,None,Central,43,698600,1
2020-05-04,"Raffield Tire Masters, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Female Owned,Non-Veteran,N,3312 Northside Dr  Suite D100,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,685000,1
2020-05-01,Kencoa Aerospace Llc,LLC,336413,Manufacturing,Transportation Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,U,Male Owned,Non-Veteran,N,345 Airport Rd,Eastman,31023.0,13091,Dodge County,,None,Central,72,681332,1
2020-04-09,Atlanta Sand & Supply Company,Chapter,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Construction Sand and Gravel Mining ,U,U,U,N,6501 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,52,676300,1
2020-04-09,"E.K.G. Security, Inc.",Corp,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,401 Slayton St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,195,673900,1
2020-04-28,"Sutton Chapman Automotive, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,4796 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,45,670154,1
2020-04-10,J J Butler Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4550 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,44,668977,1
2020-04-05,"Lcof Macon Operating, Llc",LLC,999990,,,,U,U,U,N,240 Coiiseum Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,668062,1
2020-04-11,Magic Wheel & Tire Llc Dba Rimtyme,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,Non-Veteran,N,3695 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,64,660510,1
2020-04-08,"Fiber Optic Communications, Inc",Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,White,Female Owned,Non-Veteran,N,2401 Aimwell Rd,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,80,659600,1
2020-04-14,"Tattnall Square Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,111 Trojan Trail,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,90,655300,1
2020-05-09,Austin Smith Center For Community Development Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5464 Bethesda Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,654315,1
2020-04-15,"Hospital Authority Of Monroe County, Ga",Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,88 Martin Luther King Jr Drive,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,100,648678,1
2020-04-07,Jmls Enterprises Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,225 North Macon Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,40,643421,1
2020-04-29,Bdm&M,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4785 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,42,641400,1
2020-04-07,"Thomas C. Jones, M.D., P.C.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Veteran,N,265 Sheraton Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,638500,1
2020-04-27,Trippduke Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3872 The Prado,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,632976,1
2020-04-15,"Middle Georgia Truck Repair, Inc.",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Male Owned,Veteran,N,6391 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,57,627500,1
2020-04-12,The Dublin Three Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2046 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,55,621600,1
2020-04-09,B And B Free Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,Po Box 27030,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,178,618770,1
2020-04-27,"Vineville Internal Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3448 Vineville Ave.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,615200,1
2020-06-29,Ocmulgee Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,5722 Eastman St,Eastman,31023.0,13091,Dodge County,,None,Central,39,604922,1
2020-05-29,The Little Ocmulgee Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,Male Owned,U,N,26 West Railroad Street,Alamo,30411.0,13309,Wheeler County,,None,Central,30,604000,1
2020-04-07,Bryant Refrigeration And Air Conditioning Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,792 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,53,603000,1
2020-04-07,W Carl Reynolds P C,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,6320 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,590500,1
2020-05-18,"Allied Business Systems, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,4848 Mercer University Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,588552,1
2020-04-11,"Bag Macon Chev, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2020 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,29,583300,1
2020-04-14,Hutchinson Automotive Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3989 River Place Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,579450,1
2020-04-15,"J.R. Graham Construction Company, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1017 Jf Flanders Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,61,579065,1
2020-04-08,All Care Home Health Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,Veteran,N,5797 Houston Rd Ste F,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,113,576372,1
2020-08-07,Az Operator Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,815 Legion Dr,Eastman,31023.0,13091,Dodge County,,None,Central,125,575838,1
2020-04-11,"Global Eastman, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,Non-Veteran,N,556 Chester Hwy,Eastman,31023.0,13091,Dodge County,,None,Central,76,574975,1
2020-04-10,Paul Thigpen Automotive Group,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,100 Semco Drive,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,45,573160,1
2020-04-07,Macon Occupational Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,124 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,42,573000,1
2020-04-06,"Conditioned Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,241 South Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,572500,1
2020-04-08,Moonhanger Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,543 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,113,571500,1
2020-04-14,"Progressive Healthcare Solutions, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,White,Male Owned,U,N,300 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,88,571300,1
2020-04-10,"Prince Sheet Metal Works, Inc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Male Owned,Non-Veteran,N,7539 Hawkinsville Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,46,569500,1
2020-04-10,"Fickling Management Services, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,577 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,567361,1
2020-04-09,"Speir & Assoc Electrical Contractors, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Female Owned,Non-Veteran,N,171 Spring St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,70,563750,1
2020-04-28,R Davis Holdings Inc,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,White,Male Owned,Non-Veteran,N,1509 Cedar Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,557802,1
2020-04-15,Dublin Food Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,"1351 Hwy 22 E,",Haddock,31033.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,185,551600,1
2020-04-10,"Shepherd Brothers Woodlands, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,3601 Stuckey Rd,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,46,550600,1
2020-04-14,Evans Cabinet Corporation,Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1321 N Franklin St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,88,550130,1
2020-04-09,"Total Earth Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,110 South Church Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,28,548735,1
2020-04-28,Phil J. Sheridan Co.,Chapter,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,4100 San Carlos Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,546663,1
2020-04-13,"Bm&M, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4500 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,43,542800,1
2020-04-07,"First Environmental Nationwide, Inc.",Chapter,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,Male Owned,Non-Veteran,N,1266 6Th St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,540400,1
2020-04-07,"Eye Center Of Central Georgia, P. C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,1429 Oglethorpe Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,57,539500,1
2020-04-14,South Georgia Conference Of The United Methodist Church,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,N,3040 Riverside Dr Ste A-2,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,48,535935,1
2020-04-12,"Waites & Foshee Insurance, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,850 Walnut St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,529500,1
2020-04-03,"Cenga Company, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,116 Commerce Street,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,165,529100,1
2020-04-28,Telfair Forest Products Llc,LLC,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,11 W Industrial Blvd,Lumber City,31549.0,13271,Telfair County,,None,Central,59,525746,1
2020-04-14,"Parts Central, Inc.",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,Non-Veteran,N,3243 Whitfield St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,103,519860,1
2020-04-27,"Elite Environmental Group, Inc.",LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,White,Female Owned,U,N,440 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,252,514588,1
2020-04-15,"Versatech Electrical Services, Inc",Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,312 Corporate Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,26,510500,1
2020-04-13,Crown Candy Corporation,Corp,311340,Manufacturing,Food Manufacturing,Nonchocolate Confectionery Manufacturing,U,U,Non-Veteran,N,4145 Mead Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,77,509820,1
2020-04-07,"L Brewer And Associates, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,White,Female Owned,U,N,355 Cotton Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,34,502500,1
2020-04-13,"All Clean Cleaning & Restoration, Inc.",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,704 North St. W,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,171,501100,1
2020-04-13,"Middle Georgia Behavioral Services, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,101 Walke Dairy Rd Ste B,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,498593,1
