Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,"St. Timothy'S Episcopal Church Of Calhoun, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,224 Trammell St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,10992,1
2020-05-01,Red Bud Developments Inc,Chapter,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,108 Valley Cir,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,10950,1
2020-04-13,Online Textile Recycling Inc,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,3017 Maple Grove Church Road,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,10917,1
2020-04-10,Smith Family Farm Equipment,LLC,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,2890 Highway 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,10900,1
2020-04-29,Dev Darshan Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,312 N Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,10900,1
2020-06-04,J Rugs Llc Dba Kids World Carpets,Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,U,N,102 George Brock Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,10747,1
2020-05-01,Little Peeps Llc,LLC,0,,,,U,U,U,N,494 Old Rome Dalton Rd Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,10705,1
2020-05-08,Rocky'S Machining & Fabrication,Sole Oroprietor,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,411 1/2 S River Street Ext,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,10653,1
2020-04-29,"Muralimanohar, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,703 Oothcalooga St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,10600,1
2020-04-29,"Bmbb, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,801 Oothcalooga St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,10500,1
2020-04-13,Brock Income Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,276 Curtis Pkwy Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,10500,1
2020-05-15,"Wesley Chapel United Methodist Church Of Calhoun, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,279 Wesley Chapel Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,10500,1
2020-05-23,"Sfdc Garage, Llc",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,103 Covington Ln Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,10416,1
2020-04-15,"Hibbymo Properties, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,443 Elm Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,10400,1
2020-04-29,"Southeast Energy Services, Inc",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,137 Vogel St Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,10400,1
2020-04-13,"Jinright & Co., Pc",Prof. Assoc.,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,212 King Street North,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,10400,1
2020-04-28,"Pokey'S Sporting Goods, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,230 N King St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,10250,1
2020-05-04,Visual Concepts Llc,LLC,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Female Owned,Non-Veteran,N,"609 N. Wall Street, Ste3",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,10107,1
2020-04-30,Lynne Nesbitt,Sole Oroprietor,481111,Transportation and Warehousing,Air Transportation,Scheduled Passenger Air Transportation ,U,U,U,N,121 Overland Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,10055,1
2020-04-30,"Callie Norrell, Sole Proprietor",Sole Oroprietor,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,106 Koufax Drive Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,10000,1
2020-04-14,"Calhoun Auto Outlet, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,446 Highway 53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,10000,1
2020-05-01,Mechanized Agriculture Consultants L.L.C.,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,"314 Hall Memorial Rd Nw,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,10000,1
2020-05-01,"Cornerstone Speech, Language &Amp; Learning",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,113 Dublin Dr Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,9988,1
2020-04-16,Kan Pak Mail Inc,Corp,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Private Mail Centers ,U,U,U,N,136 West Belmont Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,9800,1
2020-05-14,Thomas Construction,Sole Oroprietor,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,4681 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,9800,1
2020-05-13,"Thomason Eggs, Llc",LLC,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,2374 Pine Chapel Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,9600,1
2020-06-17,Tuan Duc Farm Llc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,Asian,Female Owned,Non-Veteran,N,385 Cash Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,9457,1
2020-04-07,"Db Investment Services, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,276 Curtis Parkway Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,9400,1
2020-04-29,Brown Building Inc.,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,334 Shellhorse Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,9300,1
2020-05-07,Joshua L. Freeman,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,364 Fir Rd. Ne,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,9200,1
2020-04-14,Trackside Pizza & Pub Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,116 S Park Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,21,9200,1
2020-04-28,Entertainment Innovations,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,1106 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,9200,1
2020-07-24,Tri-Star Provisions Llc,LLC,326121,Manufacturing,Plastics and Rubber Products Manufacturing,Unlaminated Plastics Profile Shape Manufacturing ,U,U,U,N,155 Timms Loop Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,9000,1
2020-05-01,Calhoun First Consumer Services Inc,Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,1014 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8973,1
2020-04-28,"Mid Point Development, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,478 Red Bud Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,8900,1
2020-04-15,"Salem Baptist Church Of Calhoun, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1501 Mcdaniel Station Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,8802,1
2020-04-29,"Keshavkrupa Ga, Llc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1135 Resaca Lafayette Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,8800,1
2020-04-30,"Tri State Machinery, Inc.",Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,4804 Cline Road,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8800,1
2020-04-28,Aadhar 2 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1116 N Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,8750,1
2020-04-13,"Friends Of Calhoun'S Gem Theatre, Inc.",Corp,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,Female Owned,U,N,114 N. Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8704,1
2020-05-22,Laiba Noor Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,549 Hwy 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,8607,1
2020-04-07,"Jason S Nunn, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,637 Moss Rd,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8600,1
2020-04-15,"Bpa, Inc",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,101 Spring Valley Blvd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8573,1
2020-04-09,"Groover Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2945 Miller Ferry Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8400,1
2020-06-11,Anthony Brian Black,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1113 Harris Beamer Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8312,1
2020-05-01,Sunlight Of Calhoun Inc,Corp,999990,,,,U,U,U,N,7339 Fairmount Hwy Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,8308,1
2020-04-27,K And D Patel Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,100 Hwy 53 East,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8300,1
2020-04-14,Premier Cleaners,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,136 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8300,1
2020-04-15,"Tammy Freeman, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,365 Fog Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8300,1
2020-04-28,Lighthouse Christian Bookstore,Chapter,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,196 Wc Bryant Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,8289,1
2020-04-30,"E-Tax And Accounting, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,235 W Line St Suite 11,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,8200,1
2020-04-28,Timothy A Walraven,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4865 Nicklesville Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8000,1
2020-07-29,John Wesley Mitchell,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,1010 Tate Bend Rd. Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8000,1
2020-04-30,Michael Owens,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"178 Warlick Dr,",Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,7861,1
2020-05-05,Rhett Daniel Mcgowan,Sole Oroprietor,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,263 Blackwood Ct Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,7800,1
2020-05-15,"Pragat Purushottam, Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,255 West Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,7800,1
2020-04-28,"Ambica 9, Inc.",Chapter,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,2020 Red Bud Road Northeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,7700,1
2020-04-29,"Kacee Smith Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,189 Professional Ct,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,7700,1
2020-04-09,Natures Incorporated,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,281 Plainville Rd,Plainville,30733.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,7700,1
2020-04-28,"Mukhi, Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,960 N Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,7600,1
2020-05-01,Mark Garland,Contractor,0,,,,U,U,U,N,160 Blue Holly Dr Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,7520,1
2020-04-10,"Shev& Parth, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1487 Us 41,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,7500,1
2020-04-13,House Office Products Inc,Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,Male Owned,U,N,436 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,7500,1
2020-06-02,The Irwin Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,107 S. Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,7500,1
2020-05-01,Mccanless Inc,Chapter,999990,,,,U,U,U,N,502 College Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,7500,1
2020-04-30,Stacy Layne,Contractor,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,151 Cooper Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,7400,1
2020-04-28,1600 Ginger Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1600 Dews Pond Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,7300,1
2020-06-02,Zaynn 2 Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,2734 Highway 411 Se,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,7300,1
2020-07-21,The New You Fitness,Sole Oroprietor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,986 N. Wall St.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,7105,1
2020-05-14,Great Wall Restaurant,Corp,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,N,1120 N Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,7062,1
2020-05-01,Noteworthy'S Inc,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,150 Warrior Path Suite 5,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,7041,1
2020-04-29,Calhoun Counseling Services,Chapter,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,654 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,7000,1
2020-06-01,"Oothcalooga-Rptg-Tk, L.L.C.",Partnership,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,117 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6900,1
2020-04-14,Premanand Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,4782 Redbud Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,6900,1
2020-04-14,Nilkanthnath Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,784 Belwood Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,6900,1
2020-04-28,"Rebecca Brown & Associates Real Estate, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,508 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6900,1
2020-06-16,Craigs,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,592D Knight Rd Ne,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6826,1
2020-04-15,Hmo Properties Llc,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,410 Morrow Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6800,1
2020-08-05,Sweet Surprises,Sole Oroprietor,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,U,U,N,"455 Belwood Rd, Suite 49",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,6800,1
2020-05-28,"Xpress Paper & Chemical, Llc",LLC,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,381 Old Dalton Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,6700,1
2020-06-25,Blue Hill Farm,Self-Employed,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,2454 Dews Pond Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,6630,1
2020-04-11,"Ngw Logistics, Inc",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,250 Johnson Lake Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6600,1
2020-05-01,Immortal Tattoos Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,125 Red Bud Rd Ste 2,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6600,1
2020-08-05,The Nail Bar,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,171 West Belmont Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6426,1
2020-05-08,Redbird Plumbing Professionals Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2957  Boone Ford Rd. Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,6425,1
2020-06-30,Mrx Services Inc,Chapter,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,"136 W Belmont Dr,#11-137",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,6398,1
2020-05-01,Resaca Henok Corporation,Corp,0,,,,U,U,U,N,3580 Battlefield Pkwy,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,6385,1
2020-05-01,Calhoun First Presbyterian Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,829 Red Bud Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,6361,1
2020-05-08,Meagan Johns,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,120 Cornerstone Way Ste 6,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6346,1
2020-04-29,"Good Living Guide, Llc",LLC,519130,Information,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,U,U,U,N,136 W Belmont Dr Suite 11-102,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6300,1
2020-04-30,Jay Tirupatibalaji Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1441 Us Hwy 41 North,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6300,1
2020-04-27,"Hi-Gain Audio, Inc.",Corp,334310,Manufacturing,Computer and Electronic Product Manufacturing,Audio and Video Equipment Manufacturing,White,Male Owned,Non-Veteran,N,101 Roberts Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,6300,1
2020-07-22,Matthew D Thomas,Sole Oroprietor,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,419 Poarch Farm Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6300,1
2020-05-06,Jacquelyn Poe,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,105 Jw Plaza Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6278,1
2020-04-30,"El Rayos Mexican Restaurant, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,360 S Piedmont St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,6250,1
2020-05-01,Wjb Enterprise,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,110 Orchard Way Southeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6250,1
2020-05-01,Lasco Transportation L.L.C.,LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,1213 Rock Creek Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,6200,1
2020-04-15,Catherine Harris Chiropractic Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,187 Rock Creek Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6200,1
2020-05-12,James A Kitchens,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2222 Spring Place Resaca Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6100,1
2020-04-12,"North Georgia Rolloff, Llc",LLC,562119,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Other Waste Collection ,U,U,U,N,4979 Highway 411,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,6095,1
2020-04-28,Brandon Allen,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,273 Butterfly Dr,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,5833,1
2020-06-30,Mbw Tufting Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2825 Nicklesville Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,5800,1
2020-05-01,Jdr Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,711 South Wall St Suite 4,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,5765,1
