Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,Southeastern Lighting And Electric Inc.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,Po Box 2732,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,318200,1
2020-04-10,Access Yard & Textiles Inc,Chapter,315280,Manufacturing,Apparel Manufacturing,Other Cut and Sew Apparel Manufacturing ,U,U,U,N,501 Reed Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,35,315900,1
2020-04-08,First United Methodist Church Of Dalton Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,500 S Thorton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,312800,1
2020-04-16,"Sanco, Inc",Corp,423520,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Coal and Other Mineral and Ore Merchant Wholesalers ,U,U,U,N,207 Brookhollow Ind Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,42,311900,1
2020-04-14,Georgia Service Systems Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Male Owned,Non-Veteran,N,Po Box 662,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,303600,1
2020-04-07,"Secoa Technology, Llc",LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,466 Bear Creek Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,301800,1
2020-04-07,"Center For Sprine & Pain Medicine, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1413 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,21,301367,1
2020-04-14,"Cady Industries, Inc.",LLC,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,White,Male Owned,Non-Veteran,N,2877 Five Springs Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,20,300447,1
2020-04-08,Christ Church Presbyterian Of Dalton Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,510 S Tibbs Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,73,298200,1
2020-04-11,"L R Resources, Inc",Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,3432 S Dug Gap Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,42,295725,1
2020-04-15,Marketing Alliance Transportation,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"2830 North Dug Gap Road,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,292900,1
2020-04-09,Dalton Service Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1220 S. Thornton Ave.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,292100,1
2020-04-13,Keller Outdoor Inc,Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,190 North Park Drive,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,36,291800,1
2020-04-10,Charles Swilling Electric Company,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,"552 Lower Dawnville Rd Ne,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,289100,1
2020-04-15,"Family Support Council, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1529 Waring Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,287200,1
2020-04-09,J & S Rug Co Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1001 Poly Pac Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,77,285500,1
2020-05-01,Profamily Llc,LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,Male Owned,Non-Veteran,N,2109 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,284200,1
2020-04-14,W D Cline & Sons Lumber Co. Inc.,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,8318 Hwy 2,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,45,282752,1
2020-04-13,E&T Converters Inc.,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1558 Duvall Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,47,281200,1
2020-04-29,Flexstar Packaging Inc,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,1902 Kimberly Park Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,32,275972,1
2020-04-30,"Sierra Group, Inc",Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,175 Commerce Dr,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,27,274663,1
2020-04-11,Pediatrics Of Dalton Pa,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1409 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,267170,1
2020-04-15,Incredible Sample Service Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 329,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,45,266800,1
2020-04-29,"Totally Enterprises, Llc",Partnership,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,404 Mitchel St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,25,265800,1
2020-04-09,Specialty Textile Group Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,301 Brickyard Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,264900,1
2020-05-01,"Are Telecommunications, Llc",LLC,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,U,U,U,N,1223 Coronet Dr Ste 1,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,262335,1
2020-04-13,"Direct Packaging, Llc",Partnership,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,1039 Nw Willowdale Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,260100,1
2020-04-28,"Warrior Enterprises, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,809 North 4Th Av,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,20,256500,1
2020-04-09,American Carpet Wholesalers Of Georgia,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,2317 Chattanooga Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,31,254700,1
2020-04-09,Hpp Carpets Llc,LLC,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,1920 Environs Lane,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,31,253000,1
2020-05-01,"Pye Automobile Sales, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2704 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,252962,1
2020-04-14,Murray Mix Concrete Inc,Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,Po Box 740,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,23,248200,1
2020-04-09,Kazee Inc,Corp,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,1008 Professional Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,14,243300,1
2020-04-10,"Gowin Mechanical, Inc",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1804 Pleasant Grove Dr Ne,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,27,240900,1
2020-04-07,"Exterior, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,2168 Po Box,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,32,239200,1
2020-04-14,"Nephrology & Hypertension Specialists, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1506 Broadrick Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,18,237200,1
2020-04-29,"First Baptist Church Of Dalton, Ga Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,311 North Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,74,237000,1
2020-04-13,"Ultrasonic Composites, Inc",Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,107 Brooker Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,36,236399,1
2020-04-13,"Fibro Chem, Llc",LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,1521 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,15,235170,1
2020-04-29,Nurazzo Llc,LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,212 Boring Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,233786,1
2020-04-13,"The Carpet Network, Inc. Dba Niche Graphic Flooring",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,White,Female Owned,Non-Veteran,N,2600 N Dug Gap Rd Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,229900,1
2020-04-11,"Allied Engineered Products, Inc.",Chapter,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,3294 S Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,229500,1
2020-04-09,"Associated Tufting, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 2310,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,33,226700,1
2020-04-29,Chadwick & Associates Management Systems Inc,Chapter,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,1201 Broadrick Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,225400,1
2020-04-10,"Boys & Girls Clubs Of Gordon, Murray & Whitfield Counties In",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,1013 Underwood St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,224700,1
2020-05-01,"Southern Janitorial Services, Corp",Chapter,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,424 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,85,223490,1
2020-04-14,Revive Detail Llc,Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,218 Thompson Dr Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,222600,1
2020-04-15,Professional Testing Laboratory Inc,Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,Male Owned,Non-Veteran,N,714 Glenwood Place,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,221342,1
2020-04-08,Syntrex Llc,LLC,313220,Manufacturing,Textile Mills,Narrow Fabric Mills and Schiffli Machine Embroidery,U,U,U,N,641 Callahan Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,21,220900,1
2020-04-14,Mason'S Dozing & Construction,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,2722 Old Tilton Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,220000,1
2020-04-11,"Mds, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1100 Burleyson Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,27,219900,1
2020-04-09,"Jds Enterprises, Inc",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3352 S Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,42,219500,1
2020-04-12,North Georgia Urology Center Pc Inc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1434 Broadrick Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,219200,1
2020-04-11,Fiber Technologies Inc,Corp,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,432 Callahan Road Southeast,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,32,216675,1
2020-04-12,Craig'S Carpet Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,3352 Dug Gap Rd Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,214300,1
2020-04-28,"N.W. Georgia Hematology & Oncology, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,1504 N Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,20,214122,1
2020-04-14,Better Backers Inc,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,Male Owned,Non-Veteran,N,1122 Highway 411 S,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,74,213002,1
2020-05-11,Avanti Environmental Group Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1406 Coronet Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,212570,1
2020-05-01,Cross Plains Community Partner Inc,Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,2738 Underwood Rd Ne,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,29,212475,1
2020-04-29,Med Now Inc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2709 Airport Road Suite 101,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,211856,1
2020-04-08,"Kim L Woods Construction, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2342 Kittle Rd Nw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,38,210100,1
2020-05-01,"Floorsoft, Inc",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,500 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,207000,1
2020-04-14,"Paul Haney Construction, Inc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,210 Mansfield Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,206900,1
2020-04-28,"St. Joseph Clinic, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1102 W Waugh St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,206250,1
2020-04-27,"North Georgia Radiology, Pa",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,443 Gillum Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,20,205500,1
2020-04-27,"Whitfield County-Dalton Day Care Center, Inc.",Childcare,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,515 South Pentz St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,31,204900,1
2020-04-29,"Rhema Technologies, Inc.",Corp,322220,Manufacturing,Paper Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,U,U,U,N,950 Highway 286,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,39,201373,1
2020-04-27,"The New Flat Rate, Inc.",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,404 Mcghee Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,200000,1
2020-04-14,"Tsi, Inc.",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,3198 N. Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,199800,1
2020-04-08,Jmw Inc,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,124 Coahulla Creek Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,18,198900,1
2020-04-08,"The Oakwood, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,U,N,195 W Cuyler Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,120,198700,1
2020-04-28,"Las Palmas Mexican Restaurant #8, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1331 West Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,33,194750,1
2020-04-30,Dalton Plastic Surgery,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1501 Broadrick Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,194715,1
