Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Southeast Brain And Spine Surgery, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,Non-Veteran,N,1538 13Th Ave Ste B300,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,23,409350,1
2020-04-13,Servicemaster Disaster Restora,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,8301 Fortson Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,409182,1
2020-04-08,Ranger Joe'S International Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,325 Farr Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,67,406222,1
2020-05-01,Jordan Electric Company,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4923 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,45,398452,1
2020-04-30,"Golden Doughnuts Enterprises, Inc.",Corp,311813,Manufacturing,Food Manufacturing,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",U,Male Owned,Veteran,N,5741 Miller Court,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,398153,1
2020-04-06,Villegas Enterprises Inc,Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,Hispanic,Male Owned,U,N,7131 Jamesson Ct,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,65,395926,1
2020-04-15,Columbus Tire Company Inc,Corp,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,1133  4Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,46,392500,1
2020-04-05,Fuller Fire & Safety Equipment Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,5427 Armour Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,43,392171,1
2020-05-01,"Ymca Of Metropolitan Columbus, Georgia",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,24 14Thstreet,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,200,388465,1
2020-04-15,"Davis Broadcasting Of Atlanta, Llc",LLC,515112,Information,Broadcasting (except Internet),Radio Stations ,U,Male Owned,Veteran,N,2203 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,31,384900,1
2020-05-29,Harris County Ironworks Llc,LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,5625 Ga Highway 85,Ellerslie,31807.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,382000,1
2020-05-01,Freeman &Amp; Associates,Corp,0,,,,U,U,U,N,11602 Ga Hwy 85,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,22,378040,1
2020-04-15,"Urology Center Of Columbus, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1021 Talbotton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,37,376153,1
2020-05-27,"Ssc Services, Inc.",Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,2033 Hamilton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,45,373100,1
2020-04-11,Anesthesia Associates Of Columbus Pa Fsa,Cooperative,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,2300 Manchester Expy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,355077,1
2020-04-14,Gmb Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6549 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,29,344700,1
2020-05-06,"Industrial Metal Fabricators, Inc.",Corp,332323,Manufacturing,Fabricated Metal Product Manufacturing,Ornamental and Architectural Metal Work Manufacturing ,U,U,U,N,7007 Flat Rock Rd,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,25,342492,1
2020-04-15,Lane Dermatology And Dermatologic Surger,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1210 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,34,341142,1
2020-04-13,Gastrointestinal Disease Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1130 Talbotton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,28,340400,1
2020-04-12,"Money Mizer Management, Inc",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,U,Non-Veteran,N,1648 Manchester Expy Ste B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,40,339787,1
2020-04-08,"Shiv Restaurant Management, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,Male Owned,Non-Veteran,N,6581 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,80,339739,1
2020-04-10,"Sagamorehill Of Columbus Ga, Llc",LLC,515120,Information,Broadcasting (except Internet),Television Broadcasting,U,U,U,N,6140 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,44,336521,1
2020-04-28,"Ultra Care Of Georgia, Inc",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,5820 Veterans Pkwy\R\Nste 109,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,334000,1
2020-04-15,Joe-Ryan Enterprises Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,85 Kelly Dr,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,41,332500,1
2020-04-15,Wynnton Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,500 River Knoll Way,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,50,332287,1
2020-04-07,Columbus Speech And Hearing Center,Partnership,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,2424 Double Churches Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,33,331578,1
2020-04-11,"Global Logistics, Inc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1435 54Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,26,328000,1
2020-04-08,"Artisan Properties, Inc.",Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1639 Bradley Park Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,33,323234,1
2020-04-28,"Thrive Green Island, Llc",LLC,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,6896 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,44,321455,1
2020-05-01,"Blue Tape Records, Llc",LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,Non-Veteran,N,900 Front Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,318581,1
2020-04-30,"Valley Wood, Inc",Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,3119 University Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,317200,1
2020-05-01,"Inustrial Contols &Amp; Electric Co, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,Po Box 4130,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,317049,1
2020-04-27,Valley Rescue Mission,Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,White,U,Non-Veteran,Y,2903 2Nd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,55,315357,1
2020-07-21,Mcmath-Turner Construction Company,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,135 Brennan Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,38,315047,1
2020-04-27,Gold Car Lending Inc,Corp,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,2990 Northlake Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,30,314207,1
2020-04-28,"Birch Military Wholesale, Inc",Corp,452990,,,,U,U,U,N,4411 Victory Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,58,312405,1
2020-04-13,"Aquarius Pool Construction Co., Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,Non-Veteran,N,2395 Whittlesey Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,30,308665,1
2020-04-12,"Whatley Convenience Stores, L.L.C.",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,U,U,N,400 Whitaker Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,94,308234,1
2020-04-09,Motors Acceptance Corporaton,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,216  13Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,307983,1
2020-04-10,Gordy Construction Company,Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,2960 Smith Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,305899,1
2020-04-14,"Hecht Burdeshaw Architects, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,8 11Th St Ste 300,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,304177,1
2020-04-27,"Jahaziel, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,Po Box 19,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,60,302912,1
2020-04-30,Columbus Psychological Associates Llp,LLP,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2325 Brookstone Centre Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,302669,1
2020-04-11,Holbrook Service Company,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,3704  12Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,30,297139,1
2020-05-01,"B. Merrell, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,7600 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,75,295977,1
2020-04-28,"Southeastern Regional Pain Center, Pc",Chapter,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,Male Owned,U,N,5669 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,35,287385,1
2020-04-09,"H & G Electric Co., Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2570 Johnson Mill Rd.,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,22,287245,1
2020-04-28,"Venice Pizza, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6003 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,129,282977,1
2020-04-14,"Muscogee Autoglass, Inc",Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,Po Box 8427,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,25,281700,1
2020-04-14,"North Highland Assembly Of God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7300 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,42,279502,1
2020-04-14,"Evangel Temple Assemblies Of God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5350 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,277377,1
2020-04-14,Piedmont Payment Services Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,720 Moon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,276242,1
2020-04-15,Servicecpa Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,2821 Harley Ct Suite 300,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,273560,1
2020-05-01,Comprehensive Contingency Task Force,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5820 Veterans Parkway Suite 107,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,272733,1
2020-08-04,Lower Chattahoochee Direct Service Corp,Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,1500 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,272300,1
2020-05-02,Davis Broadcasting Inc. Of Columbus,Corp,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,U,Male Owned,Veteran,N,2203 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,271900,1
2020-04-27,The Finley Firm P.C.,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,200 13Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,14,269300,1
2020-04-08,"Ram Hotel Management, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,233 12Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,267820,1
2020-04-27,Swi Ii Enterprise Llc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Male Owned,Non-Veteran,N,1094 Country Ct,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,44,266082,1
2020-04-10,"Fire Protection Solutions, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,1603 Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,22,265890,1
2020-04-08,Hughston Surgical Center Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,6262 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,23,265404,1
2020-04-10,Rivercenter Inc.,Prof. Assoc.,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,900 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,29,261492,1
2020-04-14,"Tires First, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5454 Miller Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,31,261100,1
2020-04-13,"Mercymed Of Columbus, Inc.",Non-Profit,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,Y,3702   2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,39,255405,1
2020-04-10,"Ltr Glass, Inc.",Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,5278 Hamilton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,28,253600,1
2020-04-12,Malone Office Equipment Company Inc,Chapter,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,Non-Veteran,N,1345 13Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,25,253002,1
