Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-04,The Bailey Boys Inc,Corp,315220,Manufacturing,Apparel Manufacturing,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,U,Male Owned,U,N,155 Skylane Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,50,286000,1
2020-04-08,Southern Civil Llc,LLC,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,White,Male Owned,Non-Veteran,N,18525 Us Highway 17,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,23,282000,1
2020-05-08,Southeast Logging Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,7711 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,24,281600,1
2020-04-08,"Chajimike, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,85 Screven Street,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,72,279775,1
2020-04-09,Tko Milledgeville Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,5340 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,18,270122,1
2020-04-06,"Iguanas Seafood Restaurant, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,303 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,75,270000,1
2020-04-30,"St. Brigid Catholic Church, Johns Creek, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3400 Old Alabama Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,48,268917,1
2020-04-29,"Holland Pump Manufacturing Of Georgia, Inc.",Chapter,333914,Manufacturing,Machinery Manufacturing,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",White,Male Owned,U,N,2610 Sidney Lanier Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,24,267494,1
2020-04-15,"Georgia Nursecare, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3216 Shrine Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,49,267120,1
2020-06-30,Emmasson Incorporated,Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,Male Owned,U,N,5805 State Bridge Rd.,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,15,266500,1
2020-04-14,"Strickland, Certain And Jones, Lllp",LLP,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2500 Starling Street Ste 404,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,20,264395,1
2020-05-01,Signal Systems Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,6290 Abbotts Bridge Rd Ste 403,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,24,263595,1
2020-04-09,Tramici Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,75 Cinema Ln,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,50,262500,1
2020-04-07,"D & D Decorators, Inc.",Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1001 Cedar Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,48,259252,1
2020-04-06,"Atlantic Shore Dermatology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,7000 Wellness Way,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,22,258691,1
2020-04-15,Georgia Coast Holdings Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,701 Beachview Dr N,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,257500,1
2020-04-06,"Shawn A Walls, Dds, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,10700 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,9,254000,1
2020-04-09,Roberts Civil Engineering Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"301 Sea Island Rd, Suite 10",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,19,251900,1
2020-05-05,Mullet Bay Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,512 Ocean Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,58,251500,1
2020-04-08,R&B Express Inc.,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,21 Southeast Apron Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,16,246000,1
2020-04-16,Intuites Llc,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,Ste 101A,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,17,245406,1
2020-04-27,"Unique Building Supplies, Llc",LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,320 Perry Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,30,245100,1
2020-04-27,"Marshside Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,1200 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,65,243430,1
2020-04-14,"My Two Sons, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,28 Fernleaf Ct,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,30,242200,1
2020-05-13,"Golden Isles Ems, Llc",LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,11097 Main Street N,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,48,242140,1
2020-04-16,Fortuna Brunswick Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,500 Mall,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,41,233147,1
2020-04-15,Hco Outdoor Products Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,11420 Johns Creek Pkwy,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,24,233100,1
2020-04-29,Kemar Restaurant & Distributing Company Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3461 Cypress Mill Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,58,232100,1
2020-04-06,"Hodnett Cooper Real Estate, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,520 Ocean Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,17,230500,1
2020-04-14,"Ghc-Brunswick, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,151 Park Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,31,228058,1
2020-07-28,"Giva, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,8 St Andrews Ct,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,60,227235,1
2020-04-15,Wesley United Methodist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6520 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,40,226558,1
2020-04-09,Halyards Restaurant Group Ltd,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,55 Cinema Ln,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,32,226500,1
2020-04-10,"Rmp Associates, Inc.",Corp,337920,Manufacturing,Furniture and Related Product Manufacturing,Blind and Shade Manufacturing,White,Female Owned,Non-Veteran,N,2590 Sidney Lanier Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,31,225733,1
2020-04-07,Sweet And Zest Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,5328 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,54,225100,1
2020-05-01,Ml Peachtree Group Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4950 Candacraig,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,32,224925,1
2020-04-27,"3 Little Birds Of Ga, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,407 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,36,224565,1
2020-04-11,"Premier Logistics Partners, Llc",LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,"9810 A Medlock Bridge Rd, Ste 100",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,13,222700,1
2020-06-12,Great Clips,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,29 Bay Tree Ct,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,37,221000,1
2020-05-01,The Sente Group,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,11340 Lakefield Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,220552,1
2020-05-01,Trattoria One Forty-One Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,9810 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,29,219900,1
2020-04-14,"Health And Resource Training Services, Llc",LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,1101 Fountain Park Circel,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,53,218869,1
2020-04-09,Glynn Iron & Metal Inc,Corp,423510,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal Service Centers and Other Metal Merchant Wholesalers ,U,U,U,N,"205 B & F Road,",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,22,215700,1
2020-04-11,Christian Renewal Ministries Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4265 Norwich Street Ext,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,33,215500,1
2020-04-30,"Taylor Brooks, Inc",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,11705 Jones Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,214000,1
2020-05-01,Signal Systems Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,6290 Abbotts Bridge Rd Ste 403,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,17,211305,1
2020-04-10,"Jeff'S Pool And Spa Service, Inc.",Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,170 Key Circle Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,29,210700,1
2020-04-27,"Golden Isles Office Equipment, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,White,Male Owned,Non-Veteran,N,1205 Newcastle Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,209549,1
2020-04-13,Troy Acoustics Corporation,Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,Male Owned,Non-Veteran,N,2580 Sidney Lanier Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,17,209138,1
2020-04-08,"Hodnett Cooper Vacation Rentals, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,520 Ocean Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,19,207000,1
2020-04-30,"Waterford Green, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,10 Airport Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,206300,1
2020-04-28,Golden Isles Cruise Lines Inc,Trust,487210,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water",U,U,U,N,1 Emerald Princess Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,40,206200,1
2020-05-04,"Lloyd & Sons Logging, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,518 Lloyd Lane,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,20,205011,1
2020-04-08,Aaa Pressure Washing And Sweeping Inc,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,5502 Habersham St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,204800,1
2020-04-15,"Shuman Interior/Exterior Finishes, Inc.",Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,Po Box 36,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,13,203700,1
2020-04-13,Mcinnis Electric Company,Sole Oroprietor,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,Male Owned,Non-Veteran,N,4058 Whitlock Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,13,202500,1
2020-04-14,"Coastal Landscape & Design, Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,120 Mckinna Place,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,25,200000,1
2020-04-28,"Scojet, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Female Owned,Non-Veteran,N,2591 Sidney Lanier Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,15,199056,1
2020-05-01,Neil Gonsalves &Amp; Associates Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,115 Autry Mill Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,17,198600,1
2020-05-01,River Farm Enterprises Inc,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,4775 Old Alabama Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,35,198497,1
2020-04-14,St Francis Xavier School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1121 Union St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,52,195982,1
2020-04-07,Etp Enterprises Inc,Corp,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,1019 Commercial Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,23,194800,1
2020-04-14,Surfside Kids Pediatric Dentistry,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Veteran,N,256 Scranton Connector Ste 110,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,194451,1
2020-04-27,"First Baptist Church Of Brunswick, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,708 Mansfield St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,31,193535,1
2020-05-01,Onsite Property Solutions Llc.,Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,10945 State Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,37,193280,1
2020-05-01,Hellastorm Inc,Corp,334118,Manufacturing,Computer and Electronic Product Manufacturing,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,U,U,U,N,240 Woodscape Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,7,192900,1
