Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Bella Terra Interior Solutions, Llc",Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,Male Owned,Non-Veteran,N,2799 Us Highway 80 W Ste A,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,35,811400,1
2020-04-08,Georgia Emergency Physicians Llc,LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,4700 Waters Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,40,807500,1
2020-04-11,"Coastal Chevrolet, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,300 Outlet Parkway,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,806994,1
2020-04-09,Czm Usa Corp,Corp,333120,Manufacturing,Machinery Manufacturing,Construction Machinery Manufacturing,U,U,U,N,145 E Industrial Blvd,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,46,805600,1
2020-04-15,"Ross Engineering, Inc.",Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,34 Westgate Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,39,794100,1
2020-04-14,"Jim Luca Electrical Contractor, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4575 Brownsville Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,67,784500,1
2020-04-13,Applepeel Enterprises Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1010 Us Highway 80,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,19,781472,1
2020-04-07,Delta Metals Inc,Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,218 E Lathrop,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,58,774700,1
2020-05-01,Paper Chemical Supply Co,Corp,424130,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Industrial and Personal Service Paper Merchant Wholesalers ,U,U,U,N,1481 Dean Forest Road Ste 200B,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,65,773244,1
2020-04-14,"Stage Front Lighting & Theatrical Supply Co., Inc.",Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,6 Southern Oaks Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,58,771587,1
2020-04-10,"Azalealand Management, Inc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Female Owned,Non-Veteran,N,2040 Colonial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,90,769980,1
2020-04-07,Byrd Cookie Company Of Savannah Llc,LLC,311821,Manufacturing,Food Manufacturing,Cookie and Cracker Manufacturing ,White,U,U,N,6700 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,102,768000,1
2020-04-27,"Goodwill Industries Of The Coastal Empire, Inc",Non-Profit,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,Non-Veteran,Y,7220 Sallie Mood Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,99,759747,1
2020-04-28,Livingood'S Inc,Corp,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,U,U,N,126 Westside Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,78,759295,1
2020-04-10,Hussey Gay Bell & Deyoung Inc Consulting Engineers,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,329 Commercial Drive Suite 200,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,52,759000,1
2020-04-13,"Grainger Nissan, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1550 Chatham Parkway,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,58,749900,1
2020-04-10,"B&N Trucking, Inc.",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,P.O. Box 507,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,24,737200,1
2020-04-28,North Star Agency Llc,LLC,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Professional Employer Organizations,U,U,U,N,1501 Crossgate Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,73,734964,1
2020-04-08,Diocese Of Savannah,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2170 E Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,73,715400,1
2020-04-13,Burnt Hickory Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5145 Due West Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,250,711800,1
2020-04-07,"Savannah Marine Terminal, Inc.",Corp,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,Male Owned,Non-Veteran,N,530 Magazine Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,61,694500,1
2020-04-07,Landmark 24 Homes Of Savannah Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2702 Whatley Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,47,694300,1
2020-04-14,"D.J.Powers Company, Inc",Chapter,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,5000 Business Center Dr Ste 1000,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,80,692600,1
2020-04-10,Hlc Master Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,123 Habersham St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,128,690300,1
2020-04-27,Tom Graddy Enterprises Of Savannah Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,5502 Export Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,51,686100,1
2020-04-09,South Georgia Radiology Associates Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,340 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,685190,1
2020-04-14,"Savannah Neurology Specialists, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6602 Waters Avenue Building C,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,66,683636,1
2020-04-08,"Pediatric Associates Of Savannah, P.C.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,"4600 Waters Ave, Ste 100",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,680300,1
2020-04-08,"Atlantic Radiology Associates, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4700 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,677300,1
2020-04-11,"Wet Willie'S Management Corp, Inc",Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,Male Owned,U,N,11706 Mercy Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,40,676200,1
2020-04-09,Southern Metals Recycling Inc,Chapter,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,U,U,N,2820 Tremont Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,54,671000,1
2020-04-09,Gastroenterology Consultants Of Savannah Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,340 Eisenhower Dr Bld 1500,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,65,669700,1
2020-04-30,Gaslight Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,325 Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,120,665000,1
2020-04-08,"Shaw Stainless, Llc.",LLC,423510,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal Service Centers and Other Metal Merchant Wholesalers ,U,Male Owned,U,N,3275 Florence Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,50,664800,1
2020-04-11,Davlong Business Solutions Llc,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,6600 Abercorn St Ste 205,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,161,660073,1
2020-04-08,"Weiner, Shearouse, Weitz, Greenberg & Shawe Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,14 E State St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,34,659200,1
2020-04-10,"Page International, Inc.",Chapter,488310,Transportation and Warehousing,Support Activities for Transportation,Port and Harbor Operations,U,U,U,N,21 Chatham Ctr South Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,57,656266,1
2020-05-13,"Chatham Hospitalists, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,5354 Reynolds Street Suite 424,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,24,649694,1
2020-04-13,"The Eichholz Law Firm, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,319 Eisenhower Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,51,646589,1
2020-04-06,Dustcom Limited Inc,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,112 Airport Park Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,60,640500,1
2020-05-26,Administrative Advantage Llc,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,6600 Abercorn St Ste 205,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,99,638175,1
2020-04-07,7 Drayton Street Hotel Mt Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,7 Drayton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,77,630900,1
2020-04-07,"Chemical South Transport, Inc",Corp,486910,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Refined Petroleum Products,U,Male Owned,Non-Veteran,N,1000 Industry Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,47,621700,1
2020-04-10,Pembroke Telephone Company Inc,Chapter,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,Female Owned,U,N,185 E Bacon St,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,43,621664,1
2020-04-11,Sos Radial Tire Service Inc,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,115 Kicklighter Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,50,620243,1
2020-04-12,"Savannah Ob/Gyn, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5356 Reynolds St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,54,617927,1
2020-04-15,Savannah Bee Company Retail Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,211 Johnny Mercer Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,124,617600,1
2020-04-11,"Onpoint Digital, Inc.",Corp,611420,Educational Services,Educational Services,Computer Training ,White,Female Owned,Non-Veteran,N,24 Oglethorpe Professional Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,29,607700,1
2020-04-07,Coastal Center For Developmental Services,Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,1249 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,607067,1
2020-04-27,"Ear, Nose And Throat Associates Of Savannah, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5201 Frederick St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,62,603547,1
2020-04-28,Summit Cancer Care Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5400 Sutlive Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,45,600000,1
2020-05-01,"Golden Rule Inspection & Management Services, Llc",LLC,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,359 Island Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,33,600000,1
2020-04-14,"Coleman Company, Inc",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"1480 Chatham Parkway, Suite 100",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,45,597700,1
2020-04-15,Erickson Associates Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1 Erickson Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,37,594100,1
2020-05-05,"Chimney Creek Fishing Camp, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,40 Estill Hammock Road,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,70,594000,1
2020-04-28,"Nephrology And Hypertension Medical Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1115 Lexington Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,43,590130,1
2020-04-14,"Investment Performance Services, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,570 East York St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,33,586700,1
2020-04-14,Resorts At Pooler,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Female Owned,U,N,508 S Rogers Street,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,75,585100,1
2020-04-08,The Savannah Classical Academy Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,705 East Anderson St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,46,581000,1
2020-04-15,Candor Usa,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2 E Bryan St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,23,572827,1
2020-04-13,Parents And Friends Of Hancock Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,6600 Howard Foss Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,79,568535,1
2020-04-27,"Amicus, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,317 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,36,565625,1
2020-04-12,"T. H. Guery Lumber Co., Inc.",Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,123 West 44Th Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,53,562800,1
2020-04-13,"Brennan, Wasden & Painter, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,411 E Liberty St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,27,559100,1
2020-04-14,"Telfair Museum Of Art, Inc.",Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,121 Barnard Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,68,557400,1
2020-04-14,"B&D Burgers, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,11108 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,181,554600,1
