Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Lagrange Grocery Company,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,143 Busch Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,65,878000,1
2020-04-13,Country'S Barbecue Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2016 12Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,280,876536,1
2020-04-14,"The Houston County Association For Exceptional Citizens, Inc",Corp,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,Male Owned,Non-Veteran,N,202 North David Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,144,872821,1
2020-04-07,"Five Star Ford Lincoln Mercury, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,900 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,82,870700,1
2020-04-05,"Leatherbrook Holsteins, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,2620 South Lee Street Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,102,865025,1
2020-05-01,Lagrange Internal Medicine Pc,Chapter,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,"1602 Vernon Road, Suite 400",LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,79,859600,1
2020-04-11,"Itc Security Partners, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1791 Og Skinner Dr,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,55,857188,1
2020-04-14,St. Anne School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2020 Kay Circle,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,161,853559,1
2020-04-14,Clifford-Lee & Associates,Partnership,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Po Box 1175,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,78,853372,1
2020-04-04,"Spalding Hosiery Shoppe, Inc.",Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,White,U,U,N,432 E Broad St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,106,847000,1
2020-04-05,"Pickard Sales Company, Inc.",Chapter,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,131 Peachtree Parkway,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,63,833467,1
2020-04-11,"Stark Properties, Inc",Corp,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,264 Alabama Blvd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,53,826900,1
2020-04-15,Hughes Honda,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2260 Mood Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,57,810100,1
2020-05-01,"Pyrotechnic Specialties, Inc.",Corp,332994,Manufacturing,Fabricated Metal Product Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",U,U,U,N,,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,96,807856,1
2020-04-15,"Brightmoor Hospice, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,3247 Newnan Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,125,807597,1
2020-04-09,The Regeneration Project Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,Black or African American,U,Non-Veteran,N,"108 Byrd Way, Suite 400",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,392,806756,1
2020-04-12,"Double P Grading, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3060 Highway 362 W,Williamson,30292.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,121,806300,1
2020-04-06,Internal Medicine Of Griffin,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,619 South 8Th St Suite 200,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,58,805715,1
2020-04-28,Oneda Corporation,Corp,336370,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Metal Stamping,U,U,U,N,4000 Oneda Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,95,799928,1
2020-04-30,Public Service Telephone Company,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,White,Male Owned,U,N,8 N Winston Street,Reynolds,31076.0,13269,Taylor County,,None,West,48,792020,1
2020-04-29,Premier Healthcare Investments Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,509 Sumter St,Montezuma,31063.0,13193,Macon County,,None,West,109,784700,1
2020-04-08,"Horizons Diagnostics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,106 Enterprise Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,111,771890,1
2020-04-27,"Loui Consulting Group, Inc.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"114 Constitution Dr, Suite 200",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,46,769663,1
2020-04-14,"Boaty'S Transport, Inc",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,138 Riverview Park,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,57,765700,1
2020-04-11,"M. Patton,Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1406 Lafayette Pkwy,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,752973,1
2020-04-09,Central Georgia Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,113 W E Green Jr Pkwy,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,60,752000,1
2020-04-10,"Vaughan Xpress, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,120 Cooley Industrial Way,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,73,740045,1
2020-04-13,"First Assembly Of God, Griffin, Ga Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,Non-Veteran,Y,200 West Mcintosh Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,230,738100,1
2020-04-13,Cornerstone Medical Associates Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,300 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,112,737098,1
2020-04-08,West Point Foundry And Machine Company,Corp,333511,Manufacturing,Machinery Manufacturing,Industrial Mold Manufacturing ,White,Male Owned,U,N,2021 Stateline Rd,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,62,736878,1
2020-04-10,"Sejong Georgia, L.L.C.",LLC,336111,Manufacturing,Transportation Equipment Manufacturing,Automobile Manufacturing ,Asian,Male Owned,U,N,1641 Lukken Industrial Dr. W,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,87,730000,1
2020-04-15,Ida Cason Callaway Foundation,Non-Profit,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,Male Owned,U,Y,100 Meadow View Ln,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,180,728907,1
2020-04-29,"C.R. Of Lagrange, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Male Owned,Non-Veteran,N,2111 West Point Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,10,720732,1
2020-04-11,"Blackwell'S, Inc.",Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,801 Hill St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,47,720030,1
2020-04-09,The Westfield School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2005 Us Highway 41,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,92,718077,1
2020-04-08,"Interstate Electrical Supply, Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,2300 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,57,706700,1
2020-04-10,"Denim North America, Llc",LLC,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,U,U,U,N,1 Marubeni Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,71,704435,1
2020-05-01,Falcon Retail Services Llc,LLC,0,,,,U,U,U,N,220 Black Hawke Ln,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,65,704034,1
2020-04-09,"Summers Retirement, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,200 Kimberly Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,94,697602,1
2020-05-01,Strategic Enterprise Solutions Corporation,Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Black or African American,Female Owned,U,N,106 Constitution Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,42,696600,1
2020-04-30,"Goforth Williamson, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,Non-Veteran,N,373 Odell Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,695800,1
2020-04-14,"Columbus Clinic, P.C.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,U,N,610 19Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,32,692954,1
2020-04-13,Columbus Cardiology Assoc Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2300 Manchester Expy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,67,679500,1
2020-05-01,"Austin Urethane, Llc",Corp,326150,Manufacturing,Plastics and Rubber Products Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,U,Male Owned,Non-Veteran,N,122 Crisp Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,74,678195,1
2020-04-06,"Energy Savers Of Georgia, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,1409 17Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,63,675926,1
2020-04-14,"Se Columbus Automotive, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,Asian,Male Owned,Non-Veteran,N,1725 Whittlesey Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,79,673100,1
2020-04-05,"Cordele Intermodal Services, Inc.",Chapter,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,Male Owned,U,N,513 Burnette Blvd,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,30,662419,1
2020-04-11,"Emergency Medical Service Consultants, Ltd.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,101 Lukken Drive,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,61,655655,1
2020-04-07,"Columbus Body Works, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,1919 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,54,653905,1
2020-04-07,Calvary Christian School Of Columbus Georgia Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7556 Old Moon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,110,639912,1
2020-04-28,Newberry Industrial Services Inc.,Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,707 Whitesville St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,47,639196,1
2020-04-13,"S & W Sales And Service, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Black or African American,Female Owned,Non-Veteran,N,240 Industrial Blvd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,48,629920,1
2020-04-28,"Custom Truck And Body Works, Inc",Chapter,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,Male Owned,U,N,13787 White House Road,Woodbury,30293.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,59,625233,1
2020-04-28,"Kia Autosport Of Columbus, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7041 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,58,619282,1
2020-04-09,"Church Home Rehabilitation And Healthcare, Llc",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,2470 Us Hwy 41 N,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,78,614082,1
2020-04-14,Sam Hewitt Services Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4444 Miller Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,43,612800,1
2020-04-09,"Plant City Automotive, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,Po Box 1648,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,54,612122,1
2020-04-07,"D&C Imports, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,839 Warren Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,59,611800,1
2020-04-28,"Vsp Logis, Inc",Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,Asian,Male Owned,Non-Veteran,N,815 3Rd Ave,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,57,611170,1
2020-04-28,Columbus Motor Company Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7470 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,606500,1
2020-05-01,"Pharmacentra, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,105 Industrial Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,98,604965,1
2020-04-13,"Rivertown Psychiatry, P.C.",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,1520 22Nd St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,54,598505,1
2020-04-10,Pf Moon And Co Inc,Corp,924110,Public Administration,Administration of Environmental Quality Programs,Administration of Air and Water Resource and Solid Waste Management Programs ,U,U,U,N,2207 Ga Hwy 103,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,70,598037,1
2020-05-01,"Buzzell Plumbing, Heating &Amp; Ac, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4811 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,80,597917,1
2020-04-15,"S & W Excavating & Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,112 Pat Joiner Blvd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,46,596912,1
2020-04-07,"Automated Door Ways, Inc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,307 38Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,595747,1
