Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Waste Eliminator, Inc.",Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,White,Female Owned,Non-Veteran,N,131 Green St Ne,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,50,1400000,1
2020-04-13,"Panel Built, Inc.",LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Female Owned,Non-Veteran,N,302 Beasley Street,Blairsville,30512.0,13291,Union County,,None,Northeast,144,1387912,1
2020-04-10,Industrial Maintenance Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,3371 S Barnett Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,92,1382100,1
2020-04-09,Air Conditioning Specialists I,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,10121 Highway 278,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,128,1352805,1
2020-04-14,Colt Atlantic Services Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,4135 Industry Way,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,73,1327000,1
2020-04-10,Buhler Quality Yarns Corporation,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,1881 Athens Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,155,1292600,1
2020-04-13,"Eagle Granite Co., Inc.",Chapter,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,390 W. Railroad St.,Elberton,30635.0,13105,Elbert County,,None,Northeast,132,1287333,1
2020-04-16,"Gainesville Independent School, Inc",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,"796 Lakeview Drive,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,119,1267300,1
2020-04-15,"Hayes Chrysler-Dodge-Jeep Of Gainesville, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,3115 Frontage Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,91,1247600,1
2020-04-09,"George Walton Academy, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,1 Bulldog Dr,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,170,1243391,1
2020-04-13,Blasingame Burch Garrard & Ashley Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,440 College Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,90,1238688,1
2020-04-08,"Tribe Transport, Inc.",Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",American Indian or Alaska Native,Female Owned,Non-Veteran,N,2251 Jesse Jewell Pkwy,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,113,1237055,1
2020-04-06,Elberton-Elbert County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,4 Medical Dr,Elberton,30635.0,13105,Elbert County,,None,Northeast,204,1236200,1
2020-04-10,Progress Container Corp,Corp,322211,Manufacturing,Paper Manufacturing,Corrugated and Solid Fiber Box Manufacturing ,U,U,U,N,635 Patrick Mill Rd Sw,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,102,1233200,1
2020-04-09,Walton Press Inc,Corp,323117,Manufacturing,Printing and Related Support Activities,Books Printing ,U,U,U,N,402 Mayfield Dr,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,112,1218273,1
2020-04-09,John Megel Chevrolet Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,1392 Highway 400,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,70,1215098,1
2020-04-14,Associated Holdings Inc,Corp,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,U,Male Owned,U,N,3395 White Sulphur Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,418,1196374,1
2020-04-14,Athens Stonecasting Inc,Chapter,327390,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Concrete Product Manufacturing ,U,U,U,N,191 Richmar Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,125,1190309,1
2020-04-08,Kipper Tool Company,Corp,333514,Manufacturing,Machinery Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",U,U,U,N,2375 Murphy Blvd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,93,1176000,1
2020-04-07,"The Lloyd Group, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,White,Male Owned,Non-Veteran,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,61,1174265,1
2020-04-13,Exterior Solutions Of Georgia Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,Non-Veteran,N,120 Ben Burton Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,91,1171358,1
2020-04-14,American Pest Control Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,3145 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,137,1171095,1
2020-04-07,"Mesh Engineering, Inc",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Female Owned,Non-Veteran,N,268 Successful Way,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,63,1155000,1
2020-04-08,Jsb Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,Po Box 1225 ( 194 Cornelia Crossing),Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,279,1153442,1
2020-04-07,Scales Express Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,Po Box 189,Homer,30547.0,13011,Banks County,,None,Northeast,110,1152200,1
2020-04-09,Adventures In Missions,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6000 Wellspring Trail,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,155,1150000,1
2020-04-28,"Medical Center Anesthesiology Of Athens, Pc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1199 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,39,1149780,1
2020-04-15,Laser Craft Technologies Inc.,Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,1233 B Palmour Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,94,1135600,1
2020-04-14,Wilheit Packaging Llc,LLC,424130,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Industrial and Personal Service Paper Merchant Wholesalers ,U,U,U,N,1527 May Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,103,1133300,1
2020-04-08,Mencom Corporation,Corp,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,U,U,U,N,5750 Mcever Rd,Oakwood,30566.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1132500,1
2020-05-01,Aa Food Services Inc,Corp,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,621 Washington St Sw Ste A7,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,130,1129392,1
2020-04-13,"Hardy Chevrolet, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2115 Browns Bridge Rd #4743,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,80,1127800,1
2020-04-10,"Keystone Memorials, Inc.",Corp,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,White,Male Owned,Non-Veteran,N,Po Box 6077,Elberton,30635.0,13105,Elbert County,,None,Northeast,92,1125625,1
2020-04-27,"Gastroenterology Associates Of Gainesville, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2324 Limestone Overlook,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1125600,1
2020-04-08,"Road Tested Parts, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,Hispanic,Male Owned,Veteran,N,774 Georgia Highway 320,Carnesville,30521.0,13119,Franklin County,,None,Northeast,113,1125300,1
2020-04-06,"Insurance House Holdings, Inc.",Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,72,1124972,1
2020-04-12,Shintone Usa Inc.,Corp,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,Asian,Male Owned,Non-Veteran,N,5380 A Rafe Banks Dr,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,77,1108855,1
2020-04-28,Rubil Corporation,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,352 Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,132,1105702,1
2020-04-05,Pharmd On Demand Inc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,1971 Hog Mountain Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,145,1095000,1
2020-04-11,Vital Foods Llc.,LLC,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,U,U,N,400 Highland Terrace,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,384,1083700,1
2020-04-07,Albaform Inc.,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,5405 Rafe Banks Dr.,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,70,1077300,1
2020-04-09,North Georgia Concrete Inc.,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,85 Chestatee Industrial Park Dr,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,82,1075500,1
2020-04-14,A2Bf Inc.,Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,150 Stewart Pkwy,Greensboro,30642.0,13133,Greene County,,None,Northeast,145,1063200,1
2020-04-10,Industrial Mechanical Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,3371 S Barnett Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,63,1061834,1
2020-04-04,"Liquid Waste Management Holdings, Llc",LLC,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,Male Owned,U,N,6724 Cleveland Hwy,Clermont,30527.0,13139,Hall County,23580,"Gainesville, GA",Northeast,74,1060700,1
2020-04-28,Lanier Color Company Inc,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,2224 Atlanta Hwy Sw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1060200,1
2020-04-14,"Mm Systems Opco, Llc",LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,50 M M Way,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,73,1059730,1
2020-04-04,"B O S Security, Inc",Chapter,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,White,Male Owned,Non-Veteran,N,651 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,154,1054300,1
2020-04-10,"Prince Avenue Christian School, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,2201 Ruth Jackson Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,143,1050242,1
2020-04-06,Roll Off Systems Inc,Corp,562219,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Other Nonhazardous Waste Treatment and Disposal ,U,U,U,N,1100 B Garrett Drive,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,94,1041947,1
2020-04-09,Cantrell Mechanical Solutions Inc,Corp,333922,Manufacturing,Machinery Manufacturing,Conveyor and Conveying Equipment Manufacturing ,U,U,U,N,808 Bradford St Sw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1036962,1
2020-04-15,Reeves Hardware Company,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,46 Main Street,Clayton,30525.0,13241,Rabun County,,None,Northeast,120,1031700,1
2020-04-11,"Landscape Management Services, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,3840 Lovers Ln,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,140,1030845,1
2020-04-15,"Fun Spot Manufacturing, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,1321 E. Franklin Street,Hartwell,30643.0,13147,Hart County,,None,Northeast,104,1024749,1
2020-04-10,"American Junior Golf Association, Inc.",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,1980 Sports Club Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,150,1020000,1
2020-04-09,Foote & Miller Enterprises Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2420 Browns Bridge Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,69,1019293,1
2020-04-09,"Pittman Dental Laboratory, Inc.",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,White,Male Owned,Non-Veteran,N,2355 Centennial Circle,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,116,1016000,1
2020-04-16,Rcl Components Inc,Corp,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,1090 Willow Rdg,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,67,1014500,1
2020-04-09,"Local Personnel, Llc",LLC,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,3652 Shady Oak Trail,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,196,1013300,1
2020-04-13,"Creature Comforts Brewing Company, Llc",LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,271 W Hancock Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,103,1013004,1
2020-04-16,"Qwiksite, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,"1625 Candler Road,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,65,1012900,1
2020-04-13,"Wti, Inc.",Chapter,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,281 Martin Luther King Jr Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,80,1010800,1
2020-04-04,"Athens Neurological Associates, P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1086 1/2 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,61,1005000,1
2020-04-09,Dermatology Associates Of Ga,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,201 Michael Etchison Rd,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,90,1000000,1
2020-04-13,Player And Company,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,85,986750,1
2020-04-15,Cannon Financial Institute,Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,649-4 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,43,966157,1
