Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Stogner Mgmt 1, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,Non-Veteran,N,1221 Lafayette Parkway,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,70,993315,1
2020-04-13,Civil Llc,LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,350 Minnehaha Trl,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,101,992716,1
2020-05-08,"Industrial Air & Mechanical, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1401 Tunnel Hill Varnell Road Nw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,85,987667,1
2020-04-29,"Van Gelder, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,300 Union Grove Road Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,70,973118,1
2020-04-07,Storage Structures Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,3807 Carrollton Villa Rica Hwy,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,55,964355,1
2020-04-08,Bayshore Development Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1111 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,230,959600,1
2020-04-09,"Mason Tractor & Equipment Company, Inc.",Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1050 Appalachian Hwy,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,84,958900,1
2020-04-05,"Wilcan, Inc.",Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,White,Male Owned,Veteran,N,712 North Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,73,957200,1
2020-04-28,Pflc Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,48,957000,1
2020-04-10,"Quality Solutions, Llc",LLC,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Professional Employer Organizations,U,U,U,N,1105 E. Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,270,949300,1
2020-04-12,Tapestry Hospice Of Nw Ga Llc,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,Male Owned,Non-Veteran,N,189 Professional Court 300,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,97,949000,1
2020-04-08,"Aaron Excellence 2, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,222 Rollingwood Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,230,945000,1
2020-04-28,"P&R Forestry, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,746 Forestry Trail,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,140,931986,1
2020-04-09,Rogers Mechanical Contractors Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,167 Liberty Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,67,929968,1
2020-04-12,"Metro Boiler Tube Company, Inc",Corp,331210,Manufacturing,Primary Metal Manufacturing,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,U,Male Owned,Non-Veteran,N,122 Rollins Industrial Blvd.,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,80,921100,1
2020-04-08,Rhc (Ga) Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,965 Veterans Memorial Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,83,918008,1
2020-04-13,"7-Hills Transport Inc,",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2 Dean Drive,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,100,917900,1
2020-04-15,"Displaycraft, Inc",Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,233 Brickyard Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,83,905600,1
2020-04-10,Teems Electric Company Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,6362 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,81,894364,1
2020-04-28,"Southern Therapy Services, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,120 East Center Street,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,99,892059,1
2020-04-13,Rogers Mechanical Plumbing Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,167 Liberty Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,68,889943,1
2020-04-14,"R. K. Redding Construction, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,412 Sangamore Rd,Bremen,30110.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,58,889620,1
2020-04-14,"Mjc, Inc.",Corp,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,U,Male Owned,Non-Veteran,N,415 Grassdale Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,85,888636,1
2020-04-30,"Chulio Hills Health And Rehab, Llc",LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,1170 Chulio Rd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,888500,1
2020-04-16,"Dalton Wholesale Floors Of Gordon County Ga, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,Male Owned,Non-Veteran,N,411 Soho Drive,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,88,882037,1
2020-04-30,"Creative Plastics, Llc",LLC,337215,Manufacturing,Furniture and Related Product Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing ",U,U,U,N,"1409 Coronet Drive,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,877000,1
2020-04-09,"Heatco, Inc",Corp,423730,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,White,U,U,N,50 Heatco Court,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,94,875500,1
2020-04-05,"Try-Con Tufters, Inc.",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,White,Male Owned,Non-Veteran,N,5569 Highway 114,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,127,870025,1
2020-04-12,"Georgia Mountains Health Services, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,165 Blue Ridge Overlook,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,78,869812,1
2020-04-14,"Caliber 1 Construction, Inc.",Chapter,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,White,U,Non-Veteran,N,110 W Montgomery St,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,47,858680,1
2020-04-29,Carrollton Manor Inc,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Male Owned,U,N,2455 Oak Grove Church Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,113,854900,1
2020-04-11,"Sheet Metal Components, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,84 Zena Drive,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,82,850700,1
2020-04-11,Polytech Fibers Llc,LLP,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,Male Owned,Non-Veteran,N,2017 Highway 411 N,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,81,849612,1
2020-04-13,"5Wt, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,6276 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,845400,1
2020-05-01,Bo'S Pallets Inc,Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,2427 Highway 140 Nw,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,99,843700,1
2020-04-27,"Printed Specialties, Inc",Chapter,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,5200 Columbia Dr,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,80,839100,1
2020-04-09,Willowheart Llc,LLC,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,941 Maddox Drive,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,98,839100,1
2020-04-09,"Weems M&E, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1615 Environs Lane,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,834100,1
2020-04-14,Luffman-Byers Telecom Inc,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,1102 Olympic Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,66,832460,1
2020-04-30,"Paramount Printing, Llc",LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,"3571 Corporate Drive,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,829100,1
2020-04-08,Professional Eye Associates Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1111 Professional Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,78,824711,1
2020-04-12,"Excalibur Associates, Inc",Chapter,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,Male Owned,U,N,61 Independence Cir,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,110,824000,1
2020-04-08,Mike Frost Trucking Inc.,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,250 Seth Memorial Way,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,101,821351,1
2020-04-13,"Onesource Sample, Llc",Corp,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,1812 Kimberly Park Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,143,819500,1
2020-04-07,"Southern Restaurant Operations, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4 Galway Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,500,805500,1
2020-04-16,"Fhg Solutions, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,91 Zena Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,110,805202,1
2020-04-13,"Addison Smith Mechanical Contractor, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,110 Kingsbridge Dr,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,56,805000,1
2020-04-07,"Southern Machine & Fabrication Company,",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,Male Owned,U,N,18 Commerce Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,58,803600,1
2020-04-15,Home Legend Llc,LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,100 Eagle Parkway,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,64,798817,1
2020-04-09,"Why Be Normal Pizza, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,57 Elm Ave,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,207,797700,1
2020-04-09,"Signal Machine Company, Inc",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,883 Old Mill Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,788400,1
2020-04-10,"Carrollton Emergency Physicians, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,107 Golfview Ct,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,37,786225,1
2020-04-08,Kmt Enterprises,Corp,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,U,U,N,402 Lower Dawnville Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,165,783380,1
2020-04-04,"Starr-Mathew Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,108 N Court Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,56,781100,1
2020-04-03,"Magnum Contracting, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,2 Mountain Park Dr. W,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,72,778400,1
2020-04-08,Associates In Orthopedics & Sports Medicine P C,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1104 Professional Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,57,777761,1
2020-04-15,"Quality Staffing, Inc.",Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,White,Female Owned,Non-Veteran,N,606 Silver Cir,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,143,774682,1
2020-04-09,"Deaton Truck & Tire Service, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2517 Cedartown Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,68,771100,1
2020-04-08,American Plumbing Professionals Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,693 N Varnell Road,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,76,768799,1
2020-04-08,Southern Container Llc,LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,340 Howell Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,89,765300,1
2020-04-08,Novalis Us Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,200 Munekata Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,759800,1
2020-04-14,"Georgia Southern Transportation, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1 River Ct,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,50,759100,1
2020-04-27,Ecmh Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,43,751700,1
2020-05-01,"Extruded Fibers, Inc.",Chapter,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,112 West Westcott Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,64,751000,1
2020-04-28,Missouri Machine & Plow Llc,LLC,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Female Owned,Non-Veteran,N,475 Sixth Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,92,749700,1
2020-04-12,Parkside Operating Company Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,1362 S Main St,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,80,749652,1
2020-04-06,"Cabins For You, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,200 W Main St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,187,747600,1
2020-04-10,"Brooker Motor Company, Inc",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1510 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,745700,1
2020-04-28,American Fiber Cushion Inc,Sole Oroprietor,313230,Manufacturing,Textile Mills,Nonwoven Fabric Mills,U,U,U,N,207 Recycling Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,82,741524,1
2020-04-13,Mcdonald Oil Company,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,Male Owned,Non-Veteran,N,1700 West Lukken Industrial Dr,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,278,737500,1
