Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-26,Coach Me Up Fresh,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,106 Union Street,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,3198,1
2020-05-12,Deborah Thrift,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,272 Daniel Trent Way,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,3083,1
2020-07-26,Linward James,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,Black or African American,Male Owned,Non-Veteran,N,5571-C Hwy 17 North,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,2970,1
2020-05-01,Jai Hanuman Trading Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,504 S Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,2800,1
2020-05-05,L And M Legacy,LLC,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,78 Spyglass,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,2600,1
2020-05-10,Act Natural Health Foods,Sole Oroprietor,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,695 Kings Bay Rd.,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,2525,1
2020-05-27,American Barber Shop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,2798 Colerain Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,2500,1
2020-07-25,Annie Ly,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2603 Osborne Street,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,2485,1
2020-07-15,Enrica Smith,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,210 W Dills Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,2405,1
2020-06-28,Q Nails Salon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,8586 Hwy 40 E.,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,2366,1
2020-05-02,Petron Construction,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,140 Oarsman Crossing,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,2330,1
2020-05-22,Lara'S Perfectionist Cleaning Services,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,200 Hunt Club Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,2200,1
2020-04-29,"Brunswick Real Estate Services, Inc.",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,119 Tidal Marsh Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,2000,1
2020-07-17,Kristin Mole,Self-Employed,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,178 Gordon Cox Ln,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,1958,1
2020-04-28,Peekaboo Baby 4D Llc,LLC,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",White,Female Owned,Non-Veteran,N,2800 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,1800,1
2020-04-28,"Aa Classic Fencing, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,305 N. Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,1700,1
2020-04-28,Callineas,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,106 Magna Carta Dr,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,1200,1
2020-07-11,Reed Products,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,204 Halifax Drive,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,934,1
2020-07-31,Gets Gresham Enterprize Tax Services,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,"2857 Colerain Rd,",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,700,1
2020-06-17,Clifford Waye,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,Po Box 221,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,700,1
2020-06-04,Another Level Styling Studio Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,250 S Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,700,1
2020-04-27,First Impressions,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,105 W 4Th Street,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,336,1
