Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,Benson Construction Company. Inc.,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,197 Vanceville County Line Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,15250,1
2020-04-30,Rmr Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,42 Surrey Cir,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,15222,1
2020-04-27,Christopher C Goodman,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2204 Hall Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,15200,1
2020-04-10,"Bill Cooper Construction, Llc",Sole Oroprietor,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,237 Hutchinson Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,15082,1
2020-04-14,"Cypress Enterprises, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,68 Richards Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,15070,1
2020-04-08,South Georgia Ministries Inc.,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,300Commerce Way,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,15002,1
2020-07-17,Friendship Missionary Baptist Church Of Tifton Inc,Non-Profit,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,Y,2121 S Park Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,15000,1
2020-05-01,"The Law Offices Of Erika S Johnson, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,116 10Th Street West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,15000,1
2020-04-11,"Southern Site Prep & Mulching, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,Non-Veteran,N,2082 Whiddon Mill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,14662,1
2020-06-12,Blaq Roc Group,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4413 Frazier Circle,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,14625,1
2020-04-15,Irwin County Warehouse Llc,Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1514 Georgia Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,14582,1
2020-07-21,Bancorp Finance Inc Of Tifton,Chapter,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,Female Owned,U,N,226 Main Street S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,14400,1
2020-05-24,Mccrimon Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,16 Skylark Way,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,14312,1
2020-06-03,Meterius Cortez Albert,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1428 Central Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,14304,1
2020-04-29,Blueberry Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,106 W   4Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,14240,1
2020-04-15,Fulwood Properties Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,807 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,14212,1
2020-05-01,"Red Oak Sports, Inc",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,508 Cromer Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,13810,1
2020-04-29,Robley M Bryan,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,157 Whitewater Road,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,3,13800,1
2020-04-10,"Gray Ghost Graphics, Llc",LLC,451212,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",News Dealers and Newsstands ,U,U,U,N,121 Tift Ave S Suite A,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,13250,1
2020-05-08,Jl Daniels Transport Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,25 Esther Lane Lot 3,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,13215,1
2020-04-27,Rjr Auto Sales Inc,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,U,U,N,93 Magnolia Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,13200,1
2020-08-03,Tifton Physical Soil Testing Laboratory Inc,Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,1412 Murray Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,12915,1
2020-04-28,"Action Pawn, Inc",LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,211 E 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,12607,1
2020-06-22,Keena Andrews,Contractor,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,112 22Nd St E Apt D3,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,12587,1
2020-06-12,Wolfpack Recording Studio Llc,LLC,512240,Information,Motion Picture and Sound Recording Industries,Sound Recording Studios,U,U,U,N,1430 N Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,12562,1
2020-04-28,"R & D Berries, Llc",Partnership,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,White,Male Owned,U,N,208 Adams Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,12527,1
2020-04-13,"Jzv, Llc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,U,U,N,199 Bellflower Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,12500,1
2020-05-01,J L Bean & Associates,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1476 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,12434,1
2020-04-28,"Fulp Spinal Wellness Center, Llc",LLP,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1495 Kennedy Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,12417,1
2020-04-28,Brooks Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,179 Grain Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,3,12366,1
2020-04-11,"The Big Picture, Inc.",Corp,812921,Other Services (except Public Administration),Personal and Laundry Services,Photofinishing Laboratories (except One-Hour) ,U,Female Owned,U,N,801 Baldwin Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,12325,1
2020-04-28,John Shannon Sledge,Sole Oroprietor,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,646 Sledge Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,0,12238,1
2020-04-29,Courtney Howell,Sole Oroprietor,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,4618 Forest Lake Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,12212,1
2020-04-28,Knock Out Anesthesia Services Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,2416 Murray Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,11900,1
2020-05-01,R David Bryan Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1206 N Ridge Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,11863,1
2020-06-22,"Coastal Plains Concrete Services, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,100 Baker Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,11832,1
2020-04-10,"Lori M. Turner, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,212 W 12Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,11690,1
2020-04-30,Xtreme Tan Of Tifton Llc,Chapter,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,216 Magnolia Dr N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,11600,1
2020-04-15,Bridal And Gift Gallery,Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,123 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,11597,1
2020-08-06,Jamie Roberson,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,657 Rigdon Aultman Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,11544,1
2020-04-29,Tawanna Woods,Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1017 Central Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,11502,1
2020-06-09,"Mrc Trucking Company, Llc",LLC,482111,Transportation and Warehousing,Rail Transportation,Line-Haul Railroads ,U,U,U,N,51 Pecan Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,11500,1
2020-04-15,The Boot Store Tifton Llc,Sole Oroprietor,811430,Other Services (except Public Administration),Repair and Maintenance,Footwear and Leather Goods Repair,U,U,U,N,Virginia Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,11245,1
2020-04-16,"Wdreinhardt, Llc",LLC,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,501 26Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,11040,1
2020-04-14,"Tift County Trade And Pawn, Llc",LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,909 Woodlawn Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,10975,1
2020-04-28,Omega Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1471 Georgia Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,2,10960,1
2020-04-27,William T Applewhite,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,27 Mcginty Dr,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,10951,1
2020-05-23,Yellow Monkey Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,162 S Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,10900,1
2020-05-01,C Mack & Michael L Millings Partnership,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,3242 Ga Hwy 202,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,10900,1
2020-04-14,"Lowe-Dsk Enterprises, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,617 West 7Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10880,1
2020-04-14,"J. Wayne Purvis, C.P.A., P.C.",Prof. Assoc.,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,609 Park Avenue North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10832,1
2020-05-14,Procare Therapy Services Inc,Non-Profit,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,Y,607   42 Street E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,10692,1
2020-04-07,Fresher Brands Tifton Ii Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,2802 Moore Hwy,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,10500,1
2020-05-20,Brandon Butler,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,60 Bowen Rd Lot 4,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10417,1
2020-04-27,John Allen Cason,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,Non-Veteran,N,29 Vanceville Co Line Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10415,1
2020-04-29,Sharpe Solutions Llc,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1604 Murray Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10415,1
2020-08-07,"Alan H Swan, Attorney At Law",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1020 N Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,10382,1
2020-05-07,Robert Gene Spradlin,Sole Oroprietor,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,4741 Union Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10300,1
2020-04-08,Tifton Dui Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,147 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,10200,1
2020-04-28,Tracy T Monk,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,Non-Veteran,N,72 Brownlee Circle,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,10083,1
2020-05-01,Team Allegiance Consultants Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,809 40Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,10050,1
2020-04-11,"Tiftarea Driver Improvement Clinic, Inc",Chapter,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,217 E 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,10020,1
2020-04-13,Ranch Feed And Farm Supply Co.,Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,Male Owned,U,N,801 5Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,10004,1
2020-04-29,Raavi Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,309 7Th St W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,10000,1
2020-04-27,Best Fire And Security Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1421 Mary Ann Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10000,1
2020-04-13,Alfred T Mott Pc,Sole Oroprietor,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,231 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,10000,1
2020-05-12,Southwell Auto Sales Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4611 Hwy 82 W,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,2,10000,1
2020-04-08,Vanessa Renee Miller,Chapter,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,2213 Davis Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,10000,1
2020-04-14,"Roberts & Co Retailers, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,Male Owned,Non-Veteran,N,169 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,9990,1
2020-04-28,"Dna Diesel And Automotive Repair, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,605 Old Omega Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,9702,1
2020-05-01,Lala Land Anesthesia Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,276 Belflower Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,9687,1
2020-05-01,Christina Moore Agency,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,621 Virginia Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,9687,1
2020-05-14,Kakezai Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3301 Us Hwy 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,9529,1
2020-04-15,The Beauty Supply Inc,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,146 Virginia Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,9500,1
2020-04-28,Collins Surveying Llc,LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,141 Eagle Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,9500,1
2020-04-28,Lowell Douglas Pitts,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,9 Creel Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,9462,1
2020-04-15,Bcos Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,408 Fulwood Blvd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,9375,1
2020-05-20,Ricky Steven Williford,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,646 Ga Highway 125 South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,9354,1
2020-05-01,"Southern Classic Concepts, Llc",LLC,999990,,,,U,U,U,N,179 Adams Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,9328,1
2020-06-15,Larry'S Body Shop,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,702 2Nd Street East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,9300,1
2020-04-28,"Jay Swaminaryan, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1101 King Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,9248,1
2020-04-28,"Shree Amba Mataji, Inc.",Chapter,999990,,,,U,U,U,N,1303 Us Highway 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,9187,1
2020-04-30,Oak Grove Baptist Church Of Tifton Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4963 Union Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,9000,1
2020-04-27,"Blee Construction, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,2670 Old Ocilla Rd.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,8942,1
2020-04-08,"Brian York Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,162 Virginia Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,8919,1
2020-04-07,"Uniquely Yours Bridal & Formal Wear, Llc",LLC,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,209 W 12Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,8842,1
2020-04-28,K D Food Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Female Owned,Non-Veteran,N,921 W 20Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,8812,1
2020-04-30,Shree Niwas Llc Dba Super 8 By Wyndham,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,1022 2Nd Street W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,8700,1
2020-05-01,Omega Hardware Co Inc,Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,248 Oak St,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,8572,1
2020-04-15,Hasuresh Krupa Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,411 N Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,8562,1
2020-04-27,"Kenray & Associates, Inc",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,619 Sutton Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,8497,1
2020-04-09,"Mache Of Tifton, Inc.",Chapter,423620,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",U,U,U,N,354 S Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,8467,1
2020-06-15,"Woolhiser Transport, Llc",LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",White,Male Owned,Veteran,N,814 Madison Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,8447,1
2020-04-29,The Market At Rutland Farms,LLC,111333,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Strawberry Farming ,U,U,U,N,5641 Union Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,8352,1
2020-04-13,"Chad Vanorman, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,14 Carter Lane,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,8332,1
2020-04-30,Southland Grain Llc,LLC,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,U,U,U,N,25 Arnett Mill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,8229,1
2020-04-15,Kimberley M Heath Dba Hairbenders Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,123 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,8190,1
2020-04-13,Head Games Hair Salon Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1810 Us Hwy 41 North Suite A,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,8100,1
2020-05-02,Dns Convience Inc,Chapter,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,1820 Us Hwy 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,8100,1
2020-07-24,Terrance Singleton Ii,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,110 Planters Row,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,8057,1
2020-04-27,Ivan David Hilliard,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,Non-Veteran,N,Po Box 166,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,8041,1
2020-04-29,Shree Dutt Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,207 West 12Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,8000,1
2020-05-12,Howard & Shelby Moore Farm Partnership,Partnership,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,69 Atwater Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,7999,1
2020-04-13,Rachel E Martin,Self-Employed,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,901 E 38Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,7977,1
2020-04-11,"South Georgia Trucking Services, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",Asian,Male Owned,U,N,2213 Roy Marchant Rd.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,7939,1
2020-07-27,P & K Food Mart Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,520 Elm St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,7926,1
2020-05-13,Raveena Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2494 Us Hwy 82 E,Brookfield,31794.0,13277,Tift County,45700,"Tifton, GA",South,3,7853,1
2020-04-15,"Josh Jones Farms, Inc",Corp,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,U,U,N,88 Crum Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,7790,1
