Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-22,First Asia Express Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,300 West General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,3505,1
2020-07-10,"C.J.K.S Trucking, Inc",Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,115 Deal St Se,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,0,3500,1
2020-04-29,One Woman And A Bucket Cleaning Service,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,920 Oak Crest Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3500,1
2020-08-07,Kesari Inc,Chapter,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,200 Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,3437,1
2020-06-23,Nhanh Huynh,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,125 W Hendry St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3435,1
2020-04-16,Vijayi Corporation,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,127 W. Hendry St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,3400,1
2020-06-23,Holly Lewis,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,49 Pryor St.,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3320,1
2020-07-18,James Patrick Lester,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,320 Rolland Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3305,1
2020-08-05,Tasha Williams,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,938 Old Sunbury Rd Lot 84,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3302,1
2020-05-27,Renee'S Treasure Chest,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,11141 E Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3302,1
2020-05-05,Bernard S Brooks Iii,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,541 2Nd Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3263,1
2020-07-28,William Martin,Self-Employed,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,619 Livingston Ct,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3258,1
2020-05-06,Felicia Richardson,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,132 Martin Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3140,1
2020-04-28,Mount Olivet United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,667 Mount Olivet Church Rd,Fleming,31309.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3090,1
2020-05-04,Tamera Crawford,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,908 South Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,3060,1
2020-06-03,"Live Oak Chiropractic, Llc",Self-Employed,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,Veteran,N,462 S. Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3011,1
2020-05-19,Jay Maheadev Saldi Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,213 West General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,3000,1
2020-07-31,Pam Lovett Realty Company,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,861 Flora Ellen Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2831,1
2020-05-01,Thu Players Lounge,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,7422 Oelethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2773,1
2020-05-05,"Le Jolie Salon, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,"103 West General Screven Way, Ste X",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2700,1
2020-04-15,Marchelle Cordry,Sole Oroprietor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,White,Female Owned,Non-Veteran,N,322 Deal St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2700,1
2020-05-01,Hair By Deesign Llc,LLC,0,,,,U,U,U,N,204 W. Olgethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,2620,1
2020-08-07,Nicole Renee Wise Dba Nikki Notary Service,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"942, Poppleton Drive ,",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,2555,1
2020-05-29,Mahabali Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,113 E General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,2500,1
2020-06-03,Krupa 1010 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1120 Kelly Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,2500,1
2020-05-01,Regal Nails And Spa,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,751 W. Oglethorpe Hwy.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2500,1
2020-04-30,Hinesville Towing Llc,Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,1301 W. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2493,1
2020-08-03,Cookies Transportation Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,322 Lake Drive,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,2376,1
2020-04-29,Tlc Holdings. Inc.,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1822 East Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,2292,1
2020-05-04,"Voice4Vets,Llc",LLP,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,853 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,2214,1
2020-06-15,Hines Service Co Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,136 Rivers Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2200,1
2020-05-07,Glenn Jones,Sole Oroprietor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,1359 Holmestown Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,2185,1
2020-05-19,Anita Courtney,Contractor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,973 Wedgewood Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,2141,1
2020-05-03,Seale Contractors Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,51 Pond Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,2082,1
2020-05-05,Bluff Creek Stables Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,189 Bluff Creek Dr,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,2000,1
2020-05-01,Mt Zion Memorial Chapel Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,146 Ralph Quarterman Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,1977,1
2020-06-30,Mary Lou Haymans,Sole Oroprietor,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,U,U,N,102 South Coastal Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,1868,1
2020-05-12,Cheryl Dehart,Self-Employed,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,147 W Cypress St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,0,1830,1
2020-04-30,Brooks 6 Holdings Llc,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,230 W General Screven Way Ste 104,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,1762,1
2020-07-23,Melissa Home Daycare,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1471 Flo Zechman Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,1760,1
2020-04-27,Maurice Joseph,Sole Oroprietor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,1089 Desert Shield Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,1666,1
2020-06-26,Conquer Vacations,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,Po Box 531,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,0,1600,1
2020-06-02,Costales Contracting Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3 Windy Oaks Ct,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,1600,1
2020-08-07,The Proples Champ Realty,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,401 South Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,1562,1
2020-04-14,"Dixieland Acquisitions, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,White,Male Owned,U,N,7164 Us Hwy 84 E,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,4,1500,1
2020-05-08,Mitchell'S Painting,Contractor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,86 Martin Ct,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,1340,1
2020-05-12,Ga Integrated Therapeutic Perspectives,Self-Employed,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,407 N Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,1306,1
2020-04-30,"Sensuousplayroom Intimate Novelties, Llc",LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,946 Elma G Miles Pkwy Ste 104,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,1300,1
2020-05-06,Mark Evans,Chapter,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,712 Timber Ridge Trail,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,1273,1
2020-06-27,Jessica Hall,Sole Oroprietor,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,"1595 Dunlevie Rd Lot 7 , Allenhurst, Ga, 31301",Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,1250,1
2020-07-18,John L Stewart,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,725 Shell Road,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,845,1
2020-08-05,Elisapeta & Sons Llc,Contractor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,100 Knowledge Dr.,Fort Stewart,31314.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,610,1
