Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,Reeves Hardware Company,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,46 Main Street,Clayton,30525.0,13241,Rabun County,,None,Northeast,120,1031700,1
2020-04-13,Evans Concrete Llc,LLC,327331,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Block and Brick Manufacturing ,U,U,U,N,Po Box,Claxton,30417.0,13109,Evans County,,None,Coastal,97,1029030,1
2020-04-15,"Fun Spot Manufacturing, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,1321 E. Franklin Street,Hartwell,30643.0,13147,Hart County,,None,Northeast,104,1024749,1
2020-04-14,Hospital Authority Of Bleckley County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,145 E Peacock St,Cochran,31014.0,13023,Bleckley County,,None,West,90,1016326,1
2020-04-05,"Seminole Marine, Inc.",Corp,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,2501 Industrial Park Drive,Cairo,39828.0,13131,Grady County,,None,South,120,1003800,1
2020-04-11,"Stradis Medical, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,3025 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,112,993895,1
2020-04-13,Civil Llc,LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,350 Minnehaha Trl,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,101,992716,1
2020-04-08,"Planners And Engineers Collaborative, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,U,N,350 Research Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,77,988958,1
2020-04-13,"E P American Footwear Co., Llc",LLC,316210,Manufacturing,Leather and Allied Product Manufacturing,Footwear Manufacturing ,U,U,U,N,10 N. Gill St.,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,150,982100,1
2020-04-05,"Reynolds Iga Foodliner, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,506 Spaulding Rd,Montezuma,31063.0,13193,Macon County,,None,West,200,974589,1
2020-04-28,Three Notch Electric Membership,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,Y,Po Box 367,Donalsonville,39845.0,13253,Seminole County,,None,South,53,963779,1
2020-04-09,"Mason Tractor & Equipment Company, Inc.",Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1050 Appalachian Hwy,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,84,958900,1
2020-04-04,Fulghum Industries Inc,Corp,322110,Manufacturing,Paper Manufacturing,Pulp Mills ,White,Male Owned,U,N,317 South Main Street,Wadley,30477.0,13163,Jefferson County,,None,East,91,951800,1
2020-05-01,Gary Volino,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,22 Technology Pkwy S,Peachtree Corners,39867.0,13061,Clay County,,None,South,65,950000,1
2020-04-29,"Vulcan Steel Structures, Inc",Corp,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,500 Vulcan Pkwy,Adel,31620.0,13075,Cook County,,None,South,0,946947,1
2020-04-07,Planters Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,Us Highway 25,Millen,30442.0,13165,Jenkins County,,None,East,48,936883,1
2020-04-15,Softech International Resources Inc.,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,3300 Holcomb Bridge Road,Peachtree Corners,39867.0,13061,Clay County,,None,South,39,936400,1
2020-04-14,American Peanut Growers Group Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,"5212 Highway 39 N,",Donalsonville,39845.0,13253,Seminole County,,None,South,97,931600,1
2020-04-13,"Dyess Heating And Air Conditioning, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4479 Us Highway 280,Claxton,30417.0,13109,Evans County,,None,Coastal,0,925200,1
2020-04-14,"Triple H Specialty Company, Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,Male Owned,U,N,Po Box 818,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,75,920580,1
2020-05-01,Conway Data Inc,Corp,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,6625 The Corners Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,920200,1
2020-04-05,Summitt Cellular Inc,Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,Male Owned,U,N,81 Albert Reid Rd,Cleveland,30528.0,13311,White County,,None,Northeast,57,917800,1
2020-05-01,"Visix, Inc.",Chapter,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,230 Scientific Dr.,Peachtree Corners,39867.0,13061,Clay County,,None,South,32,911750,1
2020-04-08,"Relutech, Llc",LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,U,Male Owned,Non-Veteran,N,22 Technology Parkway S,Peachtree Corners,39867.0,13061,Clay County,,None,South,64,908700,1
2020-04-13,Whitlow Electric Service Company,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,340 W. Railroad Street,Elberton,30635.0,13105,Elbert County,,None,Northeast,86,908019,1
2020-04-14,Mascot Pecan Shelling Co. Inc.,Corp,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,White,Male Owned,Non-Veteran,N,819 S Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,145,905300,1
2020-04-09,Strong Systems International Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3100 Northwoods Pl,Peachtree Corners,39867.0,13061,Clay County,,None,South,62,899490,1
2020-04-15,"Attaway Recycling, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,200 Tremon St,Gordon,31031.0,13319,Wilkinson County,,None,East,107,888109,1
2020-04-30,"Hart Care Center, Inc.",Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Female Owned,Veteran,N,261 Fairview Ave,Hartwell,30643.0,13147,Hart County,,None,Northeast,106,883135,1
2020-04-07,"Oconee Valley Healthcare, Inc.",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,803 S. Main Street,Greensboro,30642.0,13133,Greene County,,None,Northeast,74,880487,1
2020-04-15,"Jacky W. Jones Ford, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,2742 Hwy 129 South,Cleveland,30528.0,13311,White County,,None,Northeast,71,877148,1
2020-04-28,Arising Industries Inc.,Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Male Owned,Non-Veteran,N,4 North Gill Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,169,876178,1
2020-04-05,"White Oak Pastures, Inc",Corp,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,Male Owned,U,N,111 S Broad St,Bluffton,39824.0,13061,Clay County,,None,South,149,874000,1
2020-04-12,"Georgia Mountains Health Services, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,165 Blue Ridge Overlook,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,78,869812,1
2020-04-09,"Ideal Building Solutions, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,"6753 Jones Mill Court, Suite F",Peachtree Corners,39867.0,13061,Clay County,,None,South,61,869200,1
2020-04-04,"Sexton Farms, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,565 Thomas St,Camilla,31730.0,13205,Mitchell County,,None,South,71,867500,1
2020-04-30,Discount Waste Inc,Corp,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,U,U,N,3595 Engineering Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,55,867000,1
2020-04-28,Cr Of Glenvue Llc,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,White,Male Owned,Non-Veteran,N,721 North Main Street,Glennville,30427.0,13267,Tattnall County,,None,Coastal,275,856000,1
2020-04-28,Sedzer Health Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,Non-Veteran,N,Winthrope Ave,Millen,30442.0,13165,Jenkins County,,None,East,95,851677,1
2020-04-04,"Spartan Cargo Trailers, Llc",LLC,336214,Manufacturing,Transportation Equipment Manufacturing,Travel Trailer and Camper Manufacturing ,White,Male Owned,Non-Veteran,N,140 Business Blvd,Alma,31510.0,13005,Bacon County,,None,Coastal,115,843000,1
2020-04-14,"Shugart South Carolina, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,209 Capri Dr.,Hartwell,30643.0,13147,Hart County,,None,Northeast,273,842934,1
2020-04-09,Willowheart Llc,LLC,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,941 Maddox Drive,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,98,839100,1
2020-04-30,Simon Clips Inc,Corp,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,123,836500,1
2020-04-28,"Pineland Telepone Cooperative, Inc",Cooperative,517911,Information,Telecommunications,Telecommunications Resellers ,U,Male Owned,U,N,305 Roundtree St,Metter,30439.0,13043,Candler County,,None,Coastal,58,828679,1
2020-04-12,"Excalibur Associates, Inc",Chapter,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,Male Owned,U,N,61 Independence Cir,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,110,824000,1
2020-04-08,Global Power Technologies Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,6525 The Corners Pkwy Ste 102,Peachtree Corners,39867.0,13061,Clay County,,None,South,48,823327,1
2020-04-08,"Southeastern Business Machines, Inc",Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,U,N,Po Box 780,Baxley,31513.0,13001,Appling County,,None,Coastal,71,819526,1
2020-04-07,"Waters Agricultural Laboratories, Inc.",Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,White,U,U,N,257 Newton Rd,Camilla,31730.0,13205,Mitchell County,,None,South,89,819400,1
2020-04-14,Ogeechee Steel Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,American Indian or Alaska Native,Female Owned,Non-Veteran,N,133 Lindsey Rd,Swainsboro,30401.0,13107,Emanuel County,,None,Central,80,818683,1
2020-04-09,"Struxure Outdoor, Inc.",Corp,541420,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Industrial Design Services,White,Male Owned,Non-Veteran,N,154 Ethan Allen Dr,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,75,811524,1
2020-04-29,"Handi House Manufacturing, Inc.",Chapter,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,Male Owned,U,N,Po Box 830,Swainsboro,30401.0,13107,Emanuel County,,None,Central,150,810313,1
2020-04-15,W F Jackson Construction Co Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,11708 Ga Hwy 24 West,Sandersville,31082.0,13303,Washington County,,None,East,60,809647,1
2020-04-14,"The Hanson Group, Llc",LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,3044 Adriatic Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,75,799500,1
2020-04-15,"Shugart Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,209 Capri Dr.,Hartwell,30643.0,13147,Hart County,,None,Northeast,262,795764,1
2020-04-30,Public Service Telephone Company,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,White,Male Owned,U,N,8 N Winston Street,Reynolds,31076.0,13269,Taylor County,,None,West,48,792020,1
2020-04-09,Global Aviation Distribution Corporation,Corp,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,Male Owned,U,N,120 Technology Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,49,787856,1
2020-04-09,Andrew College,Non-Profit,611210,Educational Services,Educational Services,Junior Colleges ,U,U,U,Y,501 College St,Cuthbert,39840.0,13243,Randolph County,,None,South,61,786240,1
2020-04-29,Premier Healthcare Investments Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,509 Sumter St,Montezuma,31063.0,13193,Macon County,,None,West,109,784700,1
2020-04-09,Pajunk Medical Systems Lp,Partnership,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,6611 Bay Cir Ste 140,Peachtree Corners,39867.0,13061,Clay County,,None,South,44,767281,1
2020-04-08,"Woody Folsom Auto Group, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1749 Golden Isle Pkwy,Baxley,31513.0,13001,Appling County,,None,Coastal,92,766300,1
2020-04-06,5Q Partners,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,Male Owned,U,N,6525 The Corners Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,44,763800,1
2020-04-06,War Eagle Grain Llc,LLC,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,White,Male Owned,U,N,12389 Hwy 24 East,Davisboro,31018.0,13303,Washington County,,None,East,33,761695,1
2020-04-14,"South Central Primary Care Center, Inc.",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,204 E 4Th Street,Ocilla,31774.0,13155,Irwin County,,None,South,70,759165,1
2020-04-12,"Ray And Son Heating And Air Conditioning, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,540 Hazel Ave,Nashville,31639.0,13019,Berrien County,,None,South,0,757040,1
2020-04-04,"Cady Bag Company, Llc",LLC,322220,Manufacturing,Paper Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,U,U,U,N,41 Project Cir,Pearson,31642.0,13003,Atkinson County,,None,Coastal,110,756700,1
2020-04-16,"Daybreak Industrial, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1201 Arman J Kicklighter Rd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,78,752750,1
2020-04-10,Haggai International Institute For Advanced Leadership Train,Corp,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,4725 Peachtree Corners Cir Ste 200,Peachtree Corners,39867.0,13061,Clay County,,None,South,50,751900,1
2020-04-12,Parkside Operating Company Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,1362 S Main St,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,80,749652,1
