Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-24,Momma Georgia'S Daycare,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,110 Guss Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,0,2340,1
2020-05-01,Terry Salter,Contractor,0,,,,U,U,U,N,113 Lake Jennifer Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,2163,1
2020-06-27,Latressa Dodson Janitorial Services,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,706 Varsity Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2123,1
2020-05-06,Donna Findlay,Sole Oroprietor,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,U,U,N,155 Jimmy Wolfe Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2025,1
2020-04-13,Jenny'S Grooming And Boarding Spa,Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,Female Owned,Non-Veteran,N,150 East Wilson St,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,1979,1
2020-05-06,"Kelley Kinslow, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,526 Harrold Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1979,1
2020-04-30,Austyl Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1600 E Forsyth St Ste C,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,1979,1
2020-04-30,Dave'S Limousine Service,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Male Owned,U,N,607 N Lee St Ste B,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1937,1
2020-04-27,Moonlighters Cleaning Service,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,117 Cow Pen Road,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,0,1922,1
2020-04-28,"Southern Roots Hair Salon, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,105 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1867,1
2020-05-01,Good Journey Therapeutic Massage,Self-Employed,0,,,,U,U,U,N,111 Hudson Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1857,1
2020-04-28,Kellette Wade,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,200 E Dodson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1850,1
2020-06-18,Annette'S Alterations & More,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,908 Elmo St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,1813,1
2020-04-28,New Beginnings Hair Design,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,110 E. Church St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1680,1
2020-07-25,Catering Creations Inc Dba 2 Dukes Bbq,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,171 Mcmath Mill Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,1667,1
2020-06-27,Jason Mcclaster,Self-Employed,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,826 Mcmath Mill Rd Ext,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1650,1
2020-04-13,Edward S. Ward Dba Draw Products,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,White,Male Owned,Non-Veteran,N,302 W. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1633,1
2020-05-01,Joann Trujillo,Self-Employed,0,,,,U,U,U,N,517 Barlow St.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1505,1
2020-08-01,Lashon Hoston,Self-Employed,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,218 Hudson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1478,1
2020-08-01,Nikia Brown,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,114 Still Quarter Circle,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,1411,1
2020-05-02,Jordan Clemens,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,128 B North Jackson Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,1362,1
2020-05-05,"Absolutely Beautiful, Llc",LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,110 North Jackson Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1300,1
2020-04-30,Amy'S School Of Dance Inc,Corp,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,199 Dixon Drive,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,7,1300,1
2020-07-31,"Graceful Hands Home Care, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,205 E Church St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,1275,1
2020-06-05,Reynolds Home Of Care,Self-Employed,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,237 Mccoy Str,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,1225,1
2020-06-25,Thu Yen Thi Le,Self-Employed,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,228 Tommy Smith Rd,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,1183,1
2020-04-29,Carla Smith,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Female Owned,Non-Veteran,N,1059 Hwy 49 South,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1169,1
2020-05-08,J-Kutz Barbershop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,212 North Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,1068,1
