Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Savannah Hospitality Services Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,Po Box 25,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,28,152680,1
2020-04-08,"C. Merrill Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,9521 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,152029,1
2020-04-14,Lanier Deal And Proctor,Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,201 South Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,151057,1
2020-04-28,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,101 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,151000,1
2020-04-27,"Tillman & Deal Ag Services, Llc",LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,239 Gold Kist,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,146672,1
2020-04-13,Southern Family Dental Group Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,108 Gentilly Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,146338,1
2020-04-09,"Ellis Meat Market, Inc.",Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,U,U,N,117 W. Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,21,145395,1
2020-04-15,Statesboro Psychiatric Associates Pc,Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,116 Hill Pond Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,144195,1
2020-04-14,El Sombrero Mexican Restaurant No. 4 Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,406 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,39,140600,1
2020-04-15,"The Neurological Center Of East Georgia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1601 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,139569,1
2020-04-07,"Global Framing, Inc",Chapter,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,3041 Williams Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,138400,1
2020-04-06,"Clark Medical Group, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,117 Hill Pond Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,23,135700,1
2020-04-15,"Brown Rountree, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,26 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,135590,1
2020-04-30,Cm City Inc.,Corp,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,U,Male Owned,Non-Veteran,N,1662 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,135000,1
2020-04-13,"Greeson Rx, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,1779 Alderman Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,133265,1
2020-04-10,Agri Supply Of Statesboro Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,1122 Coley Boyd Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,35,133100,1
2020-04-14,"Greenbriar-Hawthorne, Lllp",LLP,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,White,U,U,N,21 Greenbriar Apts,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,133083,1
2020-04-06,Statesboro Powersports Inc,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Female Owned,Non-Veteran,N,22681 Hwy 80 East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,132000,1
2020-04-15,"Fordhams Farmhouse Restaurant, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,23657 Hwy 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,30,131800,1
2020-04-09,Advantage Lighting & Equipment Sales,Chapter,335122,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",U,Male Owned,U,N,115 Cone St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,129373,1
2020-04-09,"Medical Center Pharmacy Of Statesboro, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,57 Granade St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,128390,1
2020-04-07,Whitfield Signs Llc,LLC,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Female Owned,Non-Veteran,N,91 S. College Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,19,128200,1
2020-04-13,"D & R Car Care And Lube Center, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,811 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,127442,1
2020-04-09,"Advanced Valve & Instrument, Inc",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,Po Box 2853,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,126892,1
2020-04-10,Blount-Statesboro Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1208 Merchant Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,126254,1
2020-04-09,"Cinos Iii, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,880 Buckhead Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,33,126200,1
2020-04-14,"Ricky Lane, Dds Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1066 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,125624,1
2020-04-14,Candler Internal Medicine Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,106 Briarwood Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,124700,1
2020-04-28,"Jtb Services, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,107 Holly Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,32,122332,1
2020-04-10,Reddick Riggs & Hunter Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,P O Box 725,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,122200,1
2020-04-09,Cac Boro 3 Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Veteran,N,514 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,50,121600,1
2020-04-06,"Bak Builders, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,450 Mathews Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,119700,1
2020-04-05,"University Tire & Service Center, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1723 Northside Drive East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,118300,1
2020-04-15,"Clark Iron Works, Inc.",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,167 Westside Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,117467,1
2020-04-10,Ric Roderick & Associates Inc,Chapter,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,7A Mulberry St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,115523,1
2020-04-14,"Custom Fiberglass Manufacturing, Inc",Corp,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,U,U,N,104 Rushing Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,115000,1
2020-04-30,Barney Allen Enterprises Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,225 J C Cannady Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,114200,1
2020-04-06,Denmark & Brown Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,123 N Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,113900,1
2020-04-27,"Total Tire & Auto Care Of Statesboro, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2703 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,113332,1
2020-04-09,"James M Anderson & Associates, Inc.",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,104 Oak St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,112627,1
2020-04-09,Smith Lank Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,367 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,112272,1
2020-04-10,East Georgia Women'S Center,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1012 Burmuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,111741,1
2020-04-15,M & K Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,5671 Ga Highway 46,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,18,110807,1
2020-04-12,Rox Williams Enterprises,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,102 N Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,110552,1
2020-04-28,"East Georgia Nephrology, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,450 Georgia Ave Suite B,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,110359,1
2020-04-13,Cook Out - Statesboro Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,550 Fair Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,109600,1
2020-04-14,El Sombrero Mexican Restaurant No. 10 Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,600 Northside Dr East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,30,109000,1
2020-04-15,Dps Health And Wellness Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,19 Lester Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,108966,1
2020-04-10,"Atlantic Hospitality Ventures, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2 E. Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,108950,1
2020-04-30,Thomas Dental Center Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,219 Savannah Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,108600,1
2020-04-15,Starling Plumbing & Electric Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4218 Red Hill Church Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,107362,1
2020-04-14,4 R Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,800 West Lee St,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,107213,1
2020-04-10,Hawk Construction Llc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4541 Middle Ground Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,107000,1
2020-05-07,Amt Corporate Interiors,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,18745 Highway 80E,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,19,106800,1
2020-04-09,"Southern Obgyn, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,1094 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,17,105722,1
2020-04-07,"Lanier Lawn Care, Inc",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,19447 Us Highway 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,21,105585,1
2020-04-27,Northside Supply Company Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,16 Williams Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,105503,1
2020-04-07,"Southeastern Eye Care Clinics, Pc",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,214 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,103078,1
2020-04-30,Boys & Girls Club Of Bulloch County Inc,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1 Lee Hill Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,24,102900,1
2020-04-08,Statesboro Transfer & Storage Inc.,Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,309 Mathews Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,101200,1
2020-04-07,"Phillip And Company, Llc",LLC,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,White,Male Owned,Non-Veteran,N,1532 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,36,100917,1
2020-04-15,"Boro Chic Foods, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,526 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,34,100600,1
2020-04-08,Joiner Anderson Funeral Homes Inc,Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,502 Miller Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,36,100600,1
2020-04-13,"Denmark'S Furniture Mart, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,103 W Lee St,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,100129,1
2020-05-06,Aero Plus Llc,LLC,811112,Other Services (except Public Administration),Repair and Maintenance,Automotive Exhaust System Repair ,U,U,U,N,365 Jake Strouse Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,98563,1
2020-04-16,"B And T Electrical Contractors, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,3112 Hawks Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,98500,1
2020-04-15,James L Hiller Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1094 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,97923,1
2020-04-15,Atekha Nephrology Clinic Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1030 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,97698,1
