Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Sawtst Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,169 Hillwood Cir,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,175,935000,1
2020-04-28,Harsch And Osborne M.D. Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,105 Carnegie Place,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,68,917900,1
2020-04-09,"Rsi Holdings, Llc",LLC,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,150 Governors Square,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,83,914000,1
2020-05-11,Norax Supplements Llc,LLC,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,37 Calumet Prkwy Bldg P Suite 100,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,180,913875,1
2020-04-29,"Jesus And Butch, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Male Owned,Non-Veteran,N,105 Mcintosh Crossing,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,234,904700,1
2020-04-07,"Sidney Lee Welding Supply, Inc.",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,2247 Hwy 1941,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,77,902600,1
2020-04-14,"Harbor Grace Hospice, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,"500 Lanier Avenue West, Unit 401",Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,75,899946,1
2020-04-09,Terry Cullen Southlake Chevrolet Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1250 Battlecreek Rd,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,77,897500,1
2020-04-08,Home Grown Music Inc,Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,101 Gardner Park,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,52,894597,1
2020-04-11,Nissan Morrow Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6889 Jonesboro Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,892200,1
2020-04-12,Automobile Acceptance Corporation,Chapter,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,749 Main Street,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,82,877940,1
2020-05-30,Fayetteville Ga Opco Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,U,N,110 Brandywine Blvd.,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,117,873710,1
2020-04-16,Atlfreight.Com,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,294 Berry Rd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,84,871400,1
2020-04-13,Heaton Erecting Inc,Chapter,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,U,U,N,5237 Jones Rd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,41,861400,1
2020-04-11,The Heritage School Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2093 Highway 29 North,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,92,856587,1
2020-04-09,"Frank W Cawood & Associates, Inc.",Chapter,511140,Information,Publishing Industries (except Internet),Directory and Mailing List Publishers ,U,U,U,N,103 Clover Grn,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,105,842166,1
2020-05-02,Eye Care Center Management,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1000 Corporate Center Dr,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,86,837357,1
2020-04-13,Spare Parts Specialist Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,U,N,135 Celtic Blvd,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,58,835200,1
2020-04-13,Georgia Dermatology Specialists Of Coweta County Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,710 Newnan Crossing Byp Ste A,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,76,831832,1
2020-04-09,"Help Nissan Newnan, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,783 Highway 34,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,49,818600,1
2020-04-13,Hwc Logistics Inc,Chapter,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,5300 Kennedy Rd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,103,811242,1
2020-04-14,Turbo Diesel & Electric Systems Inc.,Chapter,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,231 Main St,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,71,804772,1
2020-07-15,"Clayton County Community Services Authority, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,Non-Veteran,N,10000 Main Street,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,169,787500,1
2020-04-12,Rdje Inc,Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,Non-Veteran,N,679 Highway 29 S Ste A,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,61,787308,1
2020-04-29,"Georgia Sheriffs Youth Homes, Inc.",Corp,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,3000 Highway 42 N,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,81,784600,1
2020-04-04,"Falcon Design Consultants, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,235 Corporate Center Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,55,777600,1
2020-04-14,Tt Of Newnan Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,53 Hollz Pkwy,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,67,777040,1
2020-06-14,Henry Anesthesia Associates Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1740 Hudson Bridge Rd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,25,761098,1
2020-05-18,Arrow Inc,Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,Male Owned,Non-Veteran,N,4039 Bonsal Rd,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,54,756700,1
2020-04-15,Ameripro Ems Llc,LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,130 Medical Way,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,85,756600,1
2020-05-01,Commonwealth Oil Refining Company Inc,Corp,324110,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,U,U,U,N,175 Bradford Sq Ste E,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,85,744844,1
2020-04-09,Southtowne Motors Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7665 Highway 85,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,55,744800,1
2020-04-08,Zac Brown Collective Inc,Chapter,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,101 Gardner Park,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,53,735085,1
2020-04-09,"Med Management, Llc",LLC,325411,Manufacturing,Chemical Manufacturing,Medicinal and Botanical Manufacturing ,U,U,U,N,1975 Highway 54,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,81,722637,1
2020-04-07,"Creekside Christian Academy, Inc",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,175 Foster Dr,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,110,717480,1
2020-04-15,"Terminus Trading & Provisions, Inc.",Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,132 Royal Dr.,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,58,709000,1
2020-04-10,"Arko Veal Company, Inc.",Corp,424470,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Meat and Meat Product Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,406 Main Street,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,84,708800,1
2020-04-11,Sons Hon Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,105 Sons Dr,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,78,701510,1
2020-04-14,Legacy Ford Of Mcdonough Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,Black or African American,Male Owned,U,N,413 Industrial Blvd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,58,685800,1
2020-04-04,Wen-Robb Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1000 Cooper Circle,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,200,683900,1
2020-04-08,South Atlanta Ear Nose And Throat Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,120 Highway 54 West,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,58,679185,1
2020-05-01,Simmons Manufacturing Company,Corp,332919,Manufacturing,Fabricated Metal Product Manufacturing,Other Metal Valve and Pipe Fitting Manufacturing ,U,U,U,N,1608 Highway 20 E,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,71,677905,1
2020-04-08,Piedmont Paving Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1226 Highway 16 E,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,90,673308,1
2020-04-14,Peachtree Mechanical Inc.,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,"535 Marksmen Court,",Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,28,666800,1
2020-04-28,"Shorty'S Restaurants, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"829 Fairways Court, Ste 200",Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,39,665300,1
2020-04-14,"Associated Fuels Systems, Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,3939 Moreland Ave,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,43,663217,1
2020-04-29,"Penco Electrical Contractors, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1087 Citizens Parkway,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,662900,1
2020-04-14,Xotech L.L.C.,Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,White,Male Owned,Veteran,N,150 Howell Road,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,258,660000,1
2020-04-14,Srcfllc,LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,7310 Jonesboro Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,44,658200,1
2020-04-09,"Allan Vigil Ford Of Fayetteville, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,275 N. Glynn St,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,62,658200,1
2020-05-01,"Atlantic Tape Company, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,"100 Gardner Park, Ste. 200",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,54,656200,1
2020-04-30,Nvision Global Technology Solutions Inc,Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,Male Owned,Non-Veteran,N,1900 Brannan Rd Ste 300,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,45,653932,1
2020-04-09,Southtowne Motors Of Newnan Ii Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,695 Highway 34 E,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,64,649500,1
2020-04-10,"Shiv Atlantic Hotel, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,Non-Veteran,N,285 Country Club Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,104,645817,1
2020-05-01,Beulah Heights University Inc,Corp,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,892 Berne St Se,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,122,645631,1
2020-05-01,Dealership Elearning Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,"825 Hwy 74 S, Ste 101",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,33,637500,1
2020-04-15,"Jeff Lindsey Communities, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,140 Village Cir,Senoia,30276.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,85,634500,1
2020-04-07,Utility Trailers Sales Company Of Georgia Llc,LLC,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",U,U,U,N,1150 Southcrest Drive,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,61,628900,1
2020-04-15,Southern Door & Plywood Inc,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,3686 Moreland Ave,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,44,627501,1
2020-04-13,"Pain Care, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,Hispanic,U,U,N,1365 Rock Quarry Road,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,62,627436,1
2020-04-10,Exceptional Restaurant Company Five Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,155 Westridge Pkwy Ste 230,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,200,626400,1
2020-04-06,"Lindavid, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Female Owned,U,N,2680 Highway 42 N,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,58,624400,1
2020-04-27,"Liberty Tech Charter School, Inc",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,119 Price Road,Brooks,30205.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,49,620995,1
2020-04-29,"Southside Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,777 Robinson Rd,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,49,619100,1
