Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Live Oak Landscape Services Inc.,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,4144 Long Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,157574,1
2020-04-09,Eveland Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,5235 Maysville R,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,157500,1
2020-04-29,Pioneer Foods Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,545 Panther Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,50,155800,1
2020-05-01,Top Notch Towers Llc,LLP,999990,,,,U,U,U,N,767 Davenport Rd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,154640,1
2020-04-30,Los Leones De San Pedro Ii Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,5745  Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,65,153446,1
2020-04-12,Jefferson Animal Hospital Inc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2352 Hwy 129 N,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,152255,1
2020-04-15,"Hometown Family Dentistry, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1363 Old Pendergrass Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,149812,1
2020-04-13,Caudell'S Machine &Tooling Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,Non-Veteran,N,1154 Highway 59,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,148022,1
2020-04-12,Commerce Dental Group Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2035 Homer Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,146062,1
2020-07-31,Armstrong Auto Sales Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4743 Hwy 332 Unit 22,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,143765,1
2020-04-27,"Celebration Baptist Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5560 Thompson Mill Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,40,142326,1
2020-04-30,"Atco Demolition & Grading Services, Inc",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,709 Lyle Field Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,141600,1
2020-04-04,"West Ave Subway, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,65,138500,1
2020-05-01,Atec Logistics Lllp,LLP,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,1515 Washington Rose Ave,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,137682,1
2020-04-28,Intergrated Solutions For Technology Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2680 Muskogee Lane,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,137500,1
2020-04-10,Real Deals On Furniture Inc.,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,21 Cobb St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,135500,1
2020-05-07,Lunsford Grading And Hauling Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3655 Roy Parks Rd,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,135500,1
2020-04-10,Garbage Hound Sanitation Llc,Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,647 Hwy 51 North,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,133515,1
2020-05-01,Fountainhead Development Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,6155 Golf Club Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,133500,1
2020-05-04,"Magic Carpet, Inc.",Corp,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,White,Male Owned,Non-Veteran,N,27 Kelley  Court,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,131545,1
2020-05-01,Papa'S Restaurant Supply Inc,Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,297 Eagle Lane,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,40,130850,1
2020-05-07,Yuhara Mfg Usa Inc,Corp,336310,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,U,U,U,N,5974 Us Highway 129 N Ste A-B,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,130828,1
2020-04-15,Er Enterprises Llc,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,Female Owned,Non-Veteran,N,2036 Skybrooke Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,130140,1
2020-04-13,Chateau Animal Hospital Pc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2635 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,18,129543,1
2020-04-15,Dr. Jon T Middleton Dpm Pc,Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,679 Hospital Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,129521,1
2020-04-13,Stovall Piping Inc,Corp,237120,Construction,Heavy and Civil Engineering Construction,Oil and Gas Pipeline and Related Structures Construction ,White,Male Owned,Non-Veteran,N,1170 Hwy 124,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,127905,1
2020-04-10,Garner Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Female Owned,Non-Veteran,N,5450 Technology Parkway  Suite 400,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,127620,1
2020-04-29,Hoschton Animal Hospital Inc,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,3434 Hwy 53,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,124000,1
2020-04-10,"Fife Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,394 Elias Hayes Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,123900,1
2020-04-29,North Georgia Pediatric Dentistry P.C.,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2701 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,123100,1
2020-04-11,Innovative Administrative Services Llc,LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,2095 Highway 211 Nw Ste 2F-133,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,122940,1
2020-04-10,Elite Logistics,Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,258 Oconee Lane,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,122600,1
2020-04-07,Earthpro Inc,Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,1787 N Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,122500,1
2020-04-09,Luxury Pet Resort,Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,11800 Lewis Braselton Blvd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,122500,1
2020-04-28,"William R. Newell, Dmd, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,56 Hawkins Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,122085,1
2020-04-29,"White Oak Sanitation, Inc.",Chapter,562212,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Landfill ,U,U,U,N,95 Sweetwater Ridge,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,121900,1
2020-04-28,"Hyman Brown Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,11 State Street,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,121342,1
2020-04-29,Funopolis Family Fun Center Inc,Corp,713110,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement and Theme Parks ,U,Male Owned,Non-Veteran,N,40155 Highway 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,120900,1
2020-04-27,Mitchell Hardware & Building Supply Inc,Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,231 Lee Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,120600,1
2020-06-20,Koji Group Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,30835 Highway 441 South,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,23,120200,1
2020-04-13,Cabe Enterprises Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,6332 Grand Hickory Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,25,118900,1
2020-04-12,Braselton Brewing Company Llc,LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,9859 Davis St.,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,118185,1
2020-04-30,Lanier Pallet Recycling Inc.,Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,"2410 Highway 334,",Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,117500,1
2020-05-01,Hk Expert Solutions Inc.,Corp,999990,,,,U,Male Owned,Non-Veteran,N,527 Honey Suckle Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,117067,1
2020-04-15,"Three Stones, L.L.L.P.",Partnership,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,1972 Burgundy Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,116700,1
2020-04-27,"Clark'S Heating And Air, Llc.",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,6322 Stonebridge Cover,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,116531,1
2020-04-12,"Chapman Fence Company, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Female Owned,Non-Veteran,N,4955 Athens Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,115570,1
2020-04-14,"Rooster Brands B21 One, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2147 Saddle Creek Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,25,114600,1
2020-04-27,B&M Paint & Body Inc,Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1852 Josh Pirkle Road,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,114400,1
2020-05-01,Innovative Peening Systems Inc,Corp,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,U,U,U,N,5425 Progress Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,114307,1
2020-04-10,Premier Construction Systems Inc.,Chapter,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,847 Highway 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,113434,1
2020-04-16,Jai Food Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,2660 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,113237,1
2020-04-13,The Vine United Methodist Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1897 Hwy 211 Nw,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,19,113200,1
2020-04-16,"Last Chance Archery, Llc",LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,"619 Hubert Pittman Road,",Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,113130,1
2020-05-28,Absolute Mechanical Services Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4665 Highway 332 Ste A,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,113100,1
2020-04-11,"La Hacienda Of Braselton, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5391 Hwy 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,111900,1
2020-04-12,"Commercial Steel Company, Inc.",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,278 Apex Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,110372,1
2020-04-14,"Bren, Inc",Chapter,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,Male Owned,Non-Veteran,N,44 Billie Dean Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,110000,1
2020-04-08,"Knead Dough Distributing, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4031 Silverstone Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,109100,1
2020-06-29,Jgsco Ventures Inc.,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5454 Thompson Mill Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,108702,1
2020-04-28,"J & R Nursery, L.L.C.",LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,Male Owned,Non-Veteran,N,27 City Sq St,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,23,107500,1
2020-05-01,Hensley Automotive & Services Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2766 Highway 53,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,106100,1
2020-04-05,"Subs Of Royston, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,48,105000,1
2020-05-01,Bulldog Concrete  Inc.,Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,20 Bell Avenue,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,104000,1
2020-04-27,"Dentalhome Georgia, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,119 Pottery Factory Dr.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,103784,1
2020-04-15,"Encore Auto Parts And Recycling Of Jackson, Llc",LLC,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,U,U,U,N,2991 Hwy 124,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,103164,1
2020-04-14,"Medina Services, Inc.",Chapter,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,7195 Hwy 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,102000,1
2020-04-27,Tjm Claims Services Llc,Chapter,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,7267 Grand Reunion Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,100600,1
