Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Rj Morrell Inc,Chapter,561439,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Business Service Centers (including Copy Shops) ,U,U,U,N,512 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,13200,1
2020-04-10,Lube Masters Llc,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,Male Owned,Non-Veteran,N,1120 W Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,13167,1
2020-04-10,"Destiny Fitness Of Columbus, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,13040,1
2020-04-12,"Peacock Masonry & Construction, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,Male Owned,U,N,1423 Jowers Road,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,13032,1
2020-04-15,Dev Corporation,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1750 South Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,13000,1
2020-04-15,William C. Ellis Iii,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,1106 Habersham Way,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12707,1
2020-04-12,Charles Ricketson Jr Farms Llc,Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,707 Alabama St N,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12649,1
2020-04-08,"Lancore Engineering, Pc",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,600 Ashley St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,12578,1
2020-04-15,Vinod Patel,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1766 Us Highway 221,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,12500,1
2020-04-13,Vickers Music Company,Sole Oroprietor,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,537 Peterson Ave South,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,12457,1
2020-04-13,"Tj'S Transport & Trucking, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1103 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12372,1
2020-07-29,Pridgen Farms,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,376 Sam Jones Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12240,1
2020-04-15,"Sanders Honey Company, Llc",LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,U,U,N,7288 Perdie Lee Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,12204,1
2020-05-08,Gil Morgan Financial Advisory Services Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,U,N,206 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12029,1
2020-04-28,Frankie Horst Jr,Self-Employed,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,927 Mj Mcclelland Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,12000,1
2020-04-10,"Destiny Fitness Of Cochran, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,11982,1
2020-04-08,Jerome Adams Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,116 W Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,11848,1
2020-04-28,Ycarte Health Career Center,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,1214 Peterson Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,11800,1
2020-04-08,K & H Stumping Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,226 Mulberry Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,11700,1
2020-05-27,South Georgia Region Cme Church,Non-Profit,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,U,U,U,Y,601 East Gordon Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,11630,1
2020-04-07,J & D O'Brien Llc,LLC,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Private Mail Centers ,U,Female Owned,Non-Veteran,N,1320 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,11615,1
2020-04-28,Hampton-Hagen Inc,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1001 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,11500,1
2020-04-16,Workwise Professional Services Inc,Chapter,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,1012 W Ward Street Ext,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,11500,1
2020-04-08,Circle G Farms Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,1045 Red Bud Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,11500,1
2020-04-08,"Southern Point Sourcing, Llc",LLC,424440,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Poultry and Poultry Product Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,1517 Golf Club Ext,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,11458,1
2020-04-28,"G A Dale Enterprises, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Female Owned,Non-Veteran,N,1402 Oakmont Cir,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,11302,1
2020-05-12,Sandra Mincey,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,7793 Bowens Mill Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,11250,1
2020-04-28,Rsbe Inc,Chapter,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,Male Owned,Non-Veteran,N,1206 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,11250,1
2020-04-09,"Was Consulting, Inc.",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Female Owned,Non-Veteran,N,1104 Tanglewood Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,11250,1
2020-04-10,Milap Enterprises,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,500 Van Streat Hwy,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,11200,1
2020-04-11,S & S Asphalt And Cement Maintenance Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,Male Owned,U,N,211 Ashley Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,11072,1
2020-04-16,Mckinnon Cattle And Meats,LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,Male Owned,U,N,2489 Hwy. 32 West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,11000,1
2020-04-09,Sheffield Clinics Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,Hispanic,Male Owned,U,N,410 E Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10997,1
2020-04-30,Marshall Tanner,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1468 Paradise Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10980,1
2020-04-13,"Dockery Enterprises, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,101 N. Madison Ave.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,10920,1
2020-04-27,"Cady Properties, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,U,Non-Veteran,N,1012 N. Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10833,1
2020-04-09,"Jonathon Holliday Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,1905 Greenview Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10832,1
2020-04-09,"R. Cato Accounting & Tax Service, Pc",Prof. Assoc.,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,U,N,511 South Manilla Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10790,1
2020-04-10,"Destiny Fitness Of Sylvester, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10770,1
2020-05-04,K & M Patel Enterprises Inc,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3887 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10700,1
2020-04-14,Dr. Chalam Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2012 Ocilla Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10700,1
2020-04-15,"Bullfrogs & Butterflies, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,209 Railroad St S,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,10672,1
2020-04-09,Splendid Treatments Inc,Chapter,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,Female Owned,Non-Veteran,N,1617 Ga Highway 158,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10629,1
2020-04-27,Ennis Hester,Self-Employed,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,Non-Veteran,N,1823 E Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10625,1
2020-04-10,"Destiny Fitness Of Albany, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10592,1
2020-04-27,"C & H Trailers, Llc",LLC,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",U,Male Owned,Non-Veteran,N,789 Pope Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10415,1
2020-04-15,Vidhi N Veer Inc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,608 E Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,10387,1
2020-05-26,By His Hands  Baked Goods And Catering,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1100 Donnie Harper Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,10375,1
2020-05-09,Unique Tax & Bookkeeping Service,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,134 Underwood Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,10207,1
2020-04-27,Ricardo Curtis,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,66 Muscovy Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10100,1
2020-05-06,Boonthom Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,802 D S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10000,1
2020-04-29,Kelly Bailey Waldron,Contractor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Female Owned,Non-Veteran,N,2450 Paradise Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10000,1
2020-04-29,Elijah Bailey Waldron,Contractor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,2450 Paradise Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,10000,1
2020-04-11,"Wade'S Septic Tank And Backhoe, Llc",LLC,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,3407 Ga Highway 32 E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,10000,1
2020-04-15,Bear Creek Worm Farm,Sole Oroprietor,112990,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,All Other Animal Production ,U,U,U,N,693 Lott Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,10000,1
2020-04-09,"Clint L Lott Iv, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,416 E Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9950,1
2020-04-28,Vickie D Pridemore,Sole Oroprietor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,White,Female Owned,Non-Veteran,N,720 Raintree Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9928,1
2020-04-09,Lott Marine Inc,Chapter,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,White,Male Owned,Non-Veteran,N,1869 Ga Hwy 158 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,9800,1
2020-04-09,The Meat Place,Sole Oroprietor,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,Male Owned,Non-Veteran,N,910 Van Streat Hwy Po Box 128,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,9800,1
2020-04-10,Cornerstone Church Of God Prophecy,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,2054 Ga Highway 32 E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,9750,1
2020-04-14,Butts Blueberry Farm Llc,LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,4031 Burl Mill Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9700,1
2020-04-07,"New Forest Loan & Finance, Inc",Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,White,U,U,N,515 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,9575,1
2020-04-28,Douglas Christian Fellowship Cog,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2761 E Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,9473,1
2020-05-05,Come Get Me Transportation,LLC,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,242 Miller Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,9392,1
2020-04-28,Dewayne Dowling,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,297 Fern Ridge Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9387,1
2020-04-08,Peak Physique Llc,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,615 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,9385,1
2020-04-16,Saim Llc,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,6582 Ga Highway 32,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,9300,1
2020-04-14,Five O Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,55 Jesse'S Lane,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,9300,1
2020-05-01,Southern Sass Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1322 Baymeadows Dr W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9300,1
2020-04-06,"Mkh, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,7505 Old Axson Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,9260,1
2020-04-13,"Coffee Hounds, Llc",LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,1207 Peterson Ave North,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,9117,1
2020-04-10,"Southeastern Neuromuscular Massage Therapy, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Female Owned,U,N,112 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,9110,1
2020-04-30,Diwaker F Furtado,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Male Owned,Non-Veteran,N,518 Bojo Ella Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9105,1
2020-04-29,Harris Furniture Warehouse Showroom Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,401 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,9100,1
2020-05-13,Natalie Almon,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,1238 Rocky Pond Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,9008,1
2020-04-29,Douglas Floral Llc,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,327 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,9000,1
2020-04-16,"Prime Traders Hospitality, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,108 West Green Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,9000,1
2020-04-09,Style City Inc,Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,Asian,Male Owned,Non-Veteran,N,326 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,9000,1
2020-04-15,"Kegan Ellis Enterprises, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,901 West Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,8845,1
2020-04-15,"Cross Appraisal, Inc",Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,Veteran,N,512 North Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8843,1
2020-04-10,Merritt Heating & Cooling,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,30 Troupe Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,8800,1
2020-04-29,"Poultry Group, Inc.",Chapter,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,White,Male Owned,U,N,291 Mulberry Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,8800,1
2020-05-01,"H &Amp; H Equipment Sales, Inc.",Corp,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,U,U,U,N,2300 Ga Hwy 32 West,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,8793,1
2020-05-19,Douglas Tobacco Outlet Llc,Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,829 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,8775,1
2020-04-13,"Otter Creek Management, Llc",Corp,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,Non-Veteran,N,1005 Greensway Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,8707,1
2020-06-17,Heather Butler,Self-Employed,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,134 Underwood Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8651,1
2020-04-14,Charles L. Paulk,Sole Oroprietor,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,Male Owned,U,N,28 Tempa Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8543,1
2020-05-06,Charles Bratcher,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3070 Huffer Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8500,1
2020-04-29,The Harvest Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,399 Po Box,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,8500,1
2020-04-27,Clyde Kirkland Jr.,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,515 Clyde Kirkland Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,8500,1
2020-05-14,Brenda Brockington,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,2478 Dolly Brock Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,8467,1
2020-04-30,"Lopez Pest Control, Llc",LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,133 Silverbrook Trail,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8400,1
2020-04-28,Shree Kaivalgnanpeeth Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1204 Ward St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,8347,1
2020-04-11,"Teaching On Less, Llc",LLC,923110,Public Administration,Administration of Human Resource Programs,Administration of Education Programs ,U,Female Owned,U,N,Po Box 2980,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,8333,1
2020-04-14,Sandy Valley Poultry,Sole Oroprietor,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,Female Owned,Non-Veteran,N,500 Birmingham S,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8332,1
2020-04-13,"Nima, Inc.",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,1150 Kirkland Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,8118,1
2020-04-13,"Mattress Mart Of Winder, Inc.",Chapter,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,White,U,U,N,217 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,8100,1
2020-04-29,Ethan Vaughn,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,1432 Chatterton Church Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,8000,1
2020-04-09,Kirkland'S Mobile Home Moving,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,490 Honey Suckle Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,8000,1
2020-04-27,Dr. Laura Tharp,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,1300 Hampton Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,7978,1
2020-04-27,Justin Irvin Bracewell,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,Non-Veteran,N,901 Pure Country Road,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,7843,1
