Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,"Houston Primary Care ,Inc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1719 Russell Pkwy, Suite 700",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,255165,1
2020-04-08,"Mlc, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1314 Leverett Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,49,250000,1
2020-04-27,Wr Retirement Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,600 S Kimberly Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,41,249474,1
2020-04-09,Transsouth Services Inc,Chapter,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,Po Box 1587,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,52,247900,1
2020-04-15,Cleveland Tree Company,Chapter,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Male Owned,Non-Veteran,N,Po Box 1526,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,36,247595,1
2020-04-07,"Mid-State Pools And Spa Macon, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,540 Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,30,246755,1
2020-04-16,Sports Center Management Inc,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,1444 Sam Nunn Blvd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,23,246267,1
2020-04-08,"Allstate Construction Group, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,1007 Jernigan St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,16,243800,1
2020-04-15,"Twin Rivers Land & Timber, Inc.",Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,904 Ball St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,13,240282,1
2020-04-29,"313 Investments, Llc Dba Jersey Mike'S Subs",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Hispanic,Female Owned,Veteran,N,824 Ga Highway 247 S.,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,61,239389,1
2020-04-06,"Hoke'S Heating And Air, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,500 General Courtney Hodges Blvd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,29,237592,1
2020-04-14,Heartland Pizza Llc,Corp,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,U,U,U,N,153 Little John Lane,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,106,235270,1
2020-05-18,"Allen Insurance Group, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,304 Mlk Jr Dr,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,20,233214,1
2020-04-05,"The Cantrell Center For Physical Therapy & Sports Medicine,",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,405 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,23,231527,1
2020-04-15,"Trava Properties, Llc",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,106 Industrial Way,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,27,230309,1
2020-05-01,Lighthouse Nursing Agency Inc,Corp,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,Male Owned,Veteran,N,1040 Keith Drive,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,24,229588,1
2020-04-04,"Harvest Church - A United Methodist Congregation, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,3322 Us Highway 41 N,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,23,226400,1
2020-04-28,Cardiac Consultants Of Central Georgia,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2024 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,222908,1
2020-04-30,"Fda Professional, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,328 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,221978,1
2020-04-27,"Antebellum Grove Assisted Living, Llc",LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,White,U,U,N,1010 Kathryn Ryals Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,32,220900,1
2020-04-09,Aaa Supply Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,Non-Veteran,N,321 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,26,219500,1
2020-04-14,"Precision Collision Center, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,230 Ga Highway 49 N,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,26,218409,1
2020-04-09,"Mcaar, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1289 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,63,217548,1
2020-04-05,Byrd & Company Llc,LLC,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,100 Champions Way,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,53,217400,1
2020-05-01,Comprehensive Care Medical Offices Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,301 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,29,215849,1
2020-05-01,Hye Precision Products Llc,Corp,333514,Manufacturing,Machinery Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",U,Male Owned,Non-Veteran,N,745 Carroll Street,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,15,215582,1
2020-04-03,"R. Jason Kent Physical Therapy, Llc",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,150 Osigian Blvd Suite 300,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,17,212000,1
2020-04-13,"Whitaker Family Dentistry, Inc.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,906 Orange St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,17,211742,1
2020-05-01,"Meadowdale Learning Centers, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,1797 Houston Lake Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,48,210500,1
2020-04-10,"Houston Lake Funeral Home, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,417 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,56,209570,1
2020-04-11,"M & T Meat Co., Inc.",Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,Male Owned,Non-Veteran,N,305 Lower River Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,33,208530,1
2020-04-30,"Dynamic Interventions, Inc.",Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,524 S Houston Lake Rd Ste G100,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,30,207133,1
2020-04-27,Portable Air And Power Llc,LLC,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,White,Male Owned,Non-Veteran,N,1720 Ga Highway 49,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,16,204585,1
2020-04-30,"Pediatric Dentistry Of Central Georgia, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,900 Professional Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,27,203960,1
2020-04-27,Lakeview Surgery Center,LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,Male Owned,Non-Veteran,N,100 Jim Mason Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,200200,1
2020-04-15,"Peach Association For The Intellectual Disabled, Inc.",Non-Profit,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,Y,213 Allen St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,82,199170,1
2020-04-08,"Alsa-Mary, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3101 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,64,198600,1
2020-04-10,"Gfi, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,601 Pheasant Ridge Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,43,198515,1
2020-04-06,"Jeff Smith Management, Inc",Chapter,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,113 W E Green Jr Parkway,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,7,197100,1
2020-04-09,589 Carl Vinson Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,116 Tommy Stalnaker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,42,194700,1
2020-04-08,"Houston Dental Professionals, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,100 South Houston Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,20,193322,1
2020-04-09,Wellston Associates Land Surveyors Llc,LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,506 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,15,191700,1
2020-04-09,"Georgia Cooling Of Warner Robins, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,3011 Moody Rd,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,19,186969,1
2020-04-29,"Town & Country Animal Clinic, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,1241 South Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,465,185500,1
2020-04-05,"The Genuine Georgia Group, Llc",Corp,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,U,U,N,302 West Church Street,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,12,184400,1
2020-04-14,Perdue Inc.,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,803 Ga Hwy 247,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,27,182002,1
2020-04-11,"Middle Georgia Air Conditioning Associates, Inc.",Chapter,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,100 Constitution Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,18,180800,1
2020-04-11,"D.M. Vickers & Assoc., P.C.",Prof. Assoc.,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,139 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,14,180500,1
2020-04-27,"Hardy'S Peanuts, Inc.",Corp,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,Male Owned,Non-Veteran,N,1659 Eastman Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,0,180321,1
2020-05-01,"Diversified Carriers, Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,200 Fairgrounds Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,18,179658,1
2020-04-30,Ckb Landscaping & Construction,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,761 W Wesley Chapel Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,28,178800,1
2020-04-09,"Unique Landscaping, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,202 Stalnaker Ave,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,45,176803,1
2020-04-07,"Bci Insulation, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,302 James E Williams Dr,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,23,176250,1
2020-04-27,"Healthqwest Frontiers, Inc.",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,Asian,Female Owned,Non-Veteran,N,607 Russell Pkwy Suite D,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,29,174100,1
2020-04-30,"Martin Myers Industrial Construction, Inc.",Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,U,N,1009 Cherokee Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,13,173562,1
2020-05-02,"Air Logistics And Engineering Consultants, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1100 Park Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,173291,1
2020-04-13,"Houston Orthopedic Surgery Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,3051 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,12,171572,1
2020-04-10,Pgp Service Llc,LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,Male Owned,U,N,1998 Waterville Rd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,41,170604,1
2020-04-10,Warner Robins Ent Associates,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,300 S. Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,170579,1
2020-05-01,"Shirley Hills Baptist Church Of Warner Robins, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,615 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,23,169606,1
2020-05-11,Burpee Brothers Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,Non-Veteran,N,85 Sandy Run Rd,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,20,169435,1
