Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Classic City Automotive Group Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3010 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,49,457500,1
2020-04-07,Uberprints Inc,Chapter,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,White,U,U,N,115 Ruth Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,23,454200,1
2020-04-12,Athens Ministries Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,10 Huntington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,38,450425,1
2020-04-16,Quality Deer Management Association,Non-Profit,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",U,U,U,Y,170 Whitetail Way,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,29,442627,1
2020-04-03,"Ent Of Athens, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,150 Nacoochee Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,31,434400,1
2020-04-14,Hope Haven Of Northeast Georgia Inc,Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,795 Newton Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,71,433650,1
2020-04-05,"Athens Academy, Inc",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1281 Spartan Ln,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,58,429600,1
2020-04-09,Athens Chevrolet Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4110 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,45,427300,1
2020-04-07,Connected Technologies Llc,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,White,Male Owned,Non-Veteran,N,1550 Timothy Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,32,423000,1
2020-04-08,"Last Resort Grill, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,174 W Clayton St #184,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,61,422691,1
2020-04-14,"Engineered Fabrication, Inc.",Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,1131 Industrial Blvd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,40,421285,1
2020-04-06,"Lad Logistics, Inc.",Corp,515210,Information,Broadcasting (except Internet),Cable and Other Subscription Programming,U,U,U,N,1070 Lake Welbrook Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,25,420907,1
2020-04-09,"Jor Foods, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,385 Saint George Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,105,419000,1
2020-05-01,Jing Dong Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,651 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,417329,1
2020-05-01,"The Young Men'S Christian Association Of Athens, Georgia",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,915 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,66,415255,1
2020-04-08,"Loveapple Enterprises, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,8851 Macon Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,414612,1
2020-04-07,"Athens Community Council On Aging, Inc",Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,135 Hoyt St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,57,413732,1
2020-04-11,"Athens Heart Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2005 Prince Ave.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,30,413547,1
2020-04-12,"Athens First United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,327 North Lumpkin Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,84,409840,1
2020-04-04,Cannon Financial Strategists Inc.,Chapter,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,649 S Milledge Ave Ste 8,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,31,408200,1
2020-04-14,Ru-Wood Inc.,Corp,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,White,Male Owned,Non-Veteran,N,1421 Greensboro Highway,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,10,405500,1
2020-04-27,"Houseman Services, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,5871 Macon Highway,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,55,399324,1
2020-04-10,"Carter Engineering Consultants, Inc",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3651 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,379183,1
2020-04-05,Trinity Accounting Group Pc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,1550 Timothy Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,30,378500,1
2020-04-09,Adams Tile & Terrazzo Inc,Corp,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,White,Male Owned,U,N,1101 Old Creek Rd Ste B1,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,42,374980,1
2020-04-06,Westminster Christian Academy,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,Po Box 388,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,50,372623,1
2020-04-15,Athens Hospitalist Services Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1230 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,14,371200,1
2020-04-09,"Athens Orthopedic Clinic Ambulatory Surgery Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1765 Old West Broad Street, Bldg. 1, Ste. 300",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,52,367008,1
2020-04-16,"Lee Epting Catering, Inc.",Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,1430 N Chase St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,38,362822,1
2020-04-09,Aruna Bio. Inc.,Corp,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,425 River Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,361145,1
2020-04-07,"Telecom Innovations, Llc",LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",White,Female Owned,Non-Veteran,N,745 S. Milledge Ave St 2 A,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,40,360100,1
2020-04-09,"Nutter & Associates, Inc",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,360 Hawthorne Lane,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,22,358500,1
2020-04-27,"Jh Barrett Properties, Inc",Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1744 S Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,356400,1
2020-04-08,"Your Pie Franchising, Llc",LLC,533110,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),U,U,U,N,"624 S Milledge Ave, Ste 102",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,32,354000,1
2020-04-10,Rag-O-Rama Llc,Corp,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,1220 Moores Grove Rd,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,353950,1
2020-04-08,"Select Trees Enterprises, Inc.",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Veteran,N,225 William Pope Road,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,32,352000,1
2020-04-13,"Athens Janitor Supply Company, Inc",Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,900 Old Hull Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,42,351022,1
2020-04-03,Pepperkat Inc. Dba,Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,824 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,31,350600,1
2020-04-09,"Premier Choice Billing, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1741 Hog Mountain Road Bldg 200,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,62,349090,1
2020-04-08,"Surgery Center Of Athens, Llc",LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,2142 W Broad St - Building 100 - Suite 100,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,47,341900,1
2020-04-06,Southeast Miscellaneous Erectors Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1140 Industrial Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,341434,1
2020-04-15,"W.E. Furniture Mart, Inc",Corp,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,U,U,N,4220 Atlanta Hwy,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,32,339907,1
2020-04-13,Brown Cat Inc,Corp,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",U,U,U,N,400 Foundry St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,13,336300,1
2020-04-08,"Fogg-Zareie Enterprises, Inc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3380 Old Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,335200,1
2020-04-15,"Mark A. Ellis, M.D., P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Veteran,N,1500 Langford Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,334105,1
2020-04-14,"Southeastern Growers, Inc",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,2240 Macon Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,38,326430,1
2020-04-11,"Plm Ventures, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1041 Commerce Ct,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,47,325935,1
2020-04-13,"Grahl Construction, Llc",LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,468 N Milledge Ave #104,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,26,324960,1
2020-04-14,"Hp Athens, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,U,U,N,412 N. Thomas St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,61,324501,1
2020-04-27,"Silver  Archibald, Llp",Partnership,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,225 Hill Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,321700,1
2020-04-14,New Oconee Holdings Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,"1181 Langford Dr, Bldg 100, Ste 104",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,321052,1
2020-04-06,Sabal Therapeutics Llc,LLC,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,244 E. Washington St.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,24,320800,1
2020-04-07,"Duplicating Systems, Inc.",Corp,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Office Equipment Merchant Wholesalers ,U,U,U,N,177 Newton Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,26,320372,1
2020-04-05,Caregiving Solutions Llc,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,1431 Capital Ave,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,75,319490,1
2020-04-08,East Georgia Care Solutions Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1551 Jennings Mill Road Suite 2400C,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,79,319412,1
2020-04-27,R & C Consulting,Self-Employed,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,U,U,U,N,6 Beech Haven Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,78,316350,1
2020-04-10,"Tifosi Optics, Inc.",Chapter,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,1011 Industrial Blvd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,28,315500,1
2020-04-15,Athens Montessori School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,3145 Barnett Shoals Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,45,312500,1
2020-04-04,"Iron Man Millwrights, Llc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2200 Moores Ford Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,28,305200,1
2020-05-01,"Weaver Distributors, Inc.",Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,4015 Danielsville Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,31,303425,1
2020-04-07,"Greater Georgia Printers, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,Non-Veteran,N,1263 Athens Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,33,301700,1
