Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Thomas Collision Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,4534 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,27,287800,1
2020-04-27,"Hybrid Holdings Group, Inc",Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,2027 North Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,17,286670,1
2020-04-05,Compass Behavioral & Developmental Consultants Llc,LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,3121 N Oak Street Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,47,285700,1
2020-04-05,"Demer Management Group, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3844 Kinderlou Frst,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,28,282750,1
2020-04-15,"Studio 8 Design, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2722 North Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,18,281600,1
2020-04-06,Lucky Pig Llc,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,2111 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,64,278700,1
2020-05-05,"Ashley Paulk, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,3485 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,35,277288,1
2020-04-14,"Roger V Wetherington, Inc",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,406 East Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,41,276535,1
2020-04-07,"Akins, Llc",LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,Non-Veteran,N,Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,28,276162,1
2020-04-14,Mackey Lumber Co,Corp,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,U,U,U,N,403 Murray Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,31,274100,1
2020-04-07,Young Thagard Hoffman Llp,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,801 Northwood Park Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,273718,1
2020-04-14,Zmax Enterprises Llc,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,7207 Lakes Blvd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,183,270900,1
2020-04-27,"Southern Psychological And Behavioral Services, Llc",Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2236 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,19,270500,1
2020-04-09,"Georgia Christian School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,Veteran,Y,4359 Dasher Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,48,269854,1
2020-04-05,"Pridefam Business Ventures, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,3406 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,38,269000,1
2020-04-28,Ne-Ro Tire & Brake Service Inc,Partnership,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,2311 S Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,265977,1
2020-04-08,Scruggs Blending And Packaging Llc,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,U,N,4679 Highway 41 North,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,265592,1
2020-04-09,Sikes Transport Inc.,Chapter,926120,Public Administration,Administration of Economic Programs,Regulation and Administration of Transportation Programs ,White,Male Owned,U,N,428 Northside Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,265057,1
2020-04-15,"Ear, Nose, Throat And Allergy Associates",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2910 Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,263727,1
2020-04-09,"Bennett Electric &Amp; Industrial Contractors, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,3681 Coleman Road N.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,263320,1
2020-04-14,Allison Metal Fabrications Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,Male Owned,U,N,1657 New Statenville Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,20,260211,1
2020-04-08,Freeman Electrical Contractors Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Female Owned,Non-Veteran,N,4029 Johnston Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,23,258255,1
2020-04-14,"Quillian Powell Construction Co., Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,308 Tucker Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,20,256900,1
2020-05-01,Public Health Personal Support Services,Non-Profit,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,Y,3169 Inner Perimeter Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,99,256189,1
2020-04-07,"Mc Electrical Services, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,4457 Briggston Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,252165,1
2020-05-01,"Hyrian Elite Recruitment Solutions, Llc",Corp,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,U,U,N,2517 Bemiss Rd Ste E,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,48,250510,1
2020-04-07,Westbrook Dairy Llc,LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,Male Owned,Non-Veteran,N,871 Son Wright Road,Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,30,250100,1
2020-04-13,"Ethos Transport, Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,2310 N Patterson,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,25,249377,1
2020-04-07,Psc Contracting Llc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,U,U,N,203 Mildred Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,249102,1
2020-04-14,St. John The Evangelist Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,800 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,58,248094,1
2020-05-14,Gloria Home Care Agency Inc,Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,428 Connell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,227,247282,1
2020-04-09,Agworks H2 Llc,LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,408 W Marian Avenue,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,19,244100,1
2020-04-10,"Bates Precast Concrete, Inc.",Corp,327332,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Pipe Manufacturing ,White,Female Owned,Non-Veteran,N,Po Box 235,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,18,243128,1
2020-04-11,Purple Dental Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,100 Garden Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,241627,1
2020-04-14,International Sulphur Inc,Corp,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,U,U,U,N,1729 Dow St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,241580,1
2020-04-30,"Voigt'S Sheet Metal Works, Inc",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,2011 Springhill Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,23,239700,1
2020-04-10,"Southland Contractors, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,253 S Fry St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,239205,1
2020-05-21,D & D Fabrication,Partnership,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,1740 Airport Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,238065,1
2020-04-07,"Valdosta Power Equipment, Inc.",Chapter,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,White,U,U,N,2322 Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,237309,1
2020-04-09,"Southworks Construction, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,U,N,8787 Hwy 135N,Naylor,31641.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,237082,1
2020-04-09,"Southbrook Dairy, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,Male Owned,U,N,3066 Thompson Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,33,236900,1
2020-04-09,"Altman + Barrett Architects, P.C.",Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,White,Male Owned,U,N,117 W. Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,236300,1
2020-04-15,"Cowart Electric & Industrial Contractors, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,U,U,N,4309 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,231021,1
2020-04-11,"Southern Carbide Specialists, Inc.",Corp,333515,Manufacturing,Machinery Manufacturing,Cutting Tool and Machine Tool Accessory Manufacturing ,U,U,U,N,901 N Highland Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,23,229800,1
2020-04-07,Big Sky Transport Inc,Chapter,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,White,U,U,N,2630 Indian Ford Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,32,226631,1
2020-05-01,"Second Harvest Of South Georgia, Inc",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,1411 Harbin Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,33,226623,1
2020-05-01,Horizon Rv Center Inc,Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,5343 Mill Store Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,224950,1
2020-04-09,"Brigman &Amp; Brigman Cabinets, Inc.",Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,White,Female Owned,U,N,209 N. Lowndes Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,222132,1
2020-04-09,H & S Supply Inc,Corp,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,229 N Saint Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,26,218957,1
2020-04-09,1St America Home Medical Equipmetn Limited Partnership,Partnership,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,White,Male Owned,U,N,428 Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,19,218785,1
2020-04-14,Valdosta Women'S Health Center,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,604 East Park Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,218400,1
2020-05-07,"Echols Support Services, Inc",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,199 Ferman Staten Cir,Statenville,31648.0,13101,Echols County,46660,"Valdosta, GA",South,48,218290,1
2020-04-11,"Day Bros Rv Sales, Llc",LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,White,Male Owned,Non-Veteran,N,5355 Mill Store Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,19,216041,1
2020-04-28,Winnersville Pharmacy Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,3782 Old Us 41,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,27,214058,1
2020-04-11,Park Avenue United Methodist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,100 E Park Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,55,213100,1
2020-04-30,"Voigt'S Crane Rental Of Georgia, Llc",LLC,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,2011 Springhill Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,211600,1
2020-04-30,"Valdosta Insurance Services, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,812 Northwood Park Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,210900,1
2020-04-10,"Partnership Health Center, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,520 Griffin Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,210617,1
2020-04-28,"Neurology, Neurosurgery & Spine Clinics Of South Georgia, P.",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4274 N. Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,208570,1
2020-04-29,Georgia Petroleum Inc,Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,1620 James P Rodgers Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,207700,1
2020-04-10,"Lanier Municipal Supply Company, Inc.",Corp,332911,Manufacturing,Fabricated Metal Product Manufacturing,Industrial Valve Manufacturing ,U,Female Owned,U,N,450 Ga Highway 64 W,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,0,206800,1
2020-04-10,"Colson Printing Company, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,U,N,711 N. Oak St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,206617,1
2020-04-27,Paramount Granite And Marble Llc,LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,Non-Veteran,N,369 Connell Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,205430,1
2020-04-16,Public Home Health Inc.,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3169 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,31,204539,1
2020-04-07,Jones & Ebert Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,2598 Us Highway 41 S,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,17,203500,1
2020-04-13,Tycor Farms Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,126 Corbett Ln,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,75,201931,1
2020-04-27,"Coggins Farm Supply Georgia, Llc",LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,240 Coggins Farm Road,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,201920,1
