Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,"Southeasternchiropractic, Llc.",Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,1705 Boulevard Square Suite C,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,17500,1
2020-05-01,"Gooey'S Pizza Too, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,910 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,17116,1
2020-04-16,Wc Hurst Enterprise,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6578 Hurst Lane,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,16663,1
2020-04-15,"Vijay, Inc.",Chapter,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,2215 Memorial Dr Ste 24B,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,16500,1
2020-05-06,"Suwanee Forest Services, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,2943 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,16297,1
2020-04-10,"The Growing Patch, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,3224 Drawdy St,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,16197,1
2020-05-07,"Satilla Tree Surgeons, Llc",LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,U,N,2023 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,16020,1
2020-05-06,"Mihir, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,1903 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,15997,1
2020-04-28,"The Collins Law Group, P.C.",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,115 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,15889,1
2020-04-29,Nja Land Prep Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,2390 N Clough Bay Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,15690,1
2020-05-05,"Hy-Tree Forest Services, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,Non-Veteran,N,2417 Cason Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,16,15450,1
2020-05-01,K. & C. Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,512 City Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,15411,1
2020-04-28,"Cobblestone Realty, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,621 Tebeau Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,15408,1
2020-04-30,C Deen Strickland Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,102 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,15400,1
2020-07-07,Regal Nails,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2425 Memorialdr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,15352,1
2020-04-16,S. & P. Fitness Inc.,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,1704 Boulevard Square,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,15144,1
2020-04-29,"Salon Chevuex, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,325 Hatcher Point Dr. Suite E,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,15125,1
2020-05-12,Kd'S Bbq And Cafe,Chapter,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,504 Elizabeth Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,15000,1
2020-05-01,David Prevatt,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,6116 Hacklebarney Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,15000,1
2020-04-09,K2 Beauty Inc,Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,Male Owned,Non-Veteran,N,1717 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,14906,1
2020-04-28,"Trade Masters & Consultants, Inc.",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,Male Owned,U,N,3786 Us Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,14895,1
2020-04-29,Race Proven Inc,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2255 Industrial Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,14800,1
2020-04-28,David Zachary Lee,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,White,Male Owned,Non-Veteran,N,138 Nw Central Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,14706,1
2020-07-21,"Hines Capital, Inc.",Chapter,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,1705 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,14478,1
2020-04-10,"The Elite Builders Group, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,112 Nw Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,14416,1
2020-06-02,Proverbs 6:23 Truckin Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4605 Alabaha Woods Drive,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,14400,1
2020-04-28,"Thornton N Thornton Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,U,U,N,1224 Clifford Loop,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,14236,1
2020-04-28,Howard Meadows Insurance Agency Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,330 Main St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,14194,1
2020-04-15,Woodard Sales,Sole Oroprietor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,3847 Marvin Strickland Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,14051,1
2020-04-28,"Selling South, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,302 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,14049,1
2020-04-28,"Teresa G Bowen, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 344,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,14011,1
2020-04-28,"Sheild P. Walker, Pc",Chapter,999990,,,,U,U,U,N,1705 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,13936,1
2020-04-29,United States Rail Waycross Llc,LLC,488210,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Rail Transportation,U,U,U,N,301 West Blackshear Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,13900,1
2020-04-30,Siya Arpita Inc. Dba Crossway,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,385 Ossie Davis Pkwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,13798,1
2020-06-01,Macedonia Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,702 Arnold Mckinney Dr.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,13672,1
2020-05-15,Uhk Llc,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,725 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,13400,1
2020-04-27,Karetha Corp.,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2016 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,13300,1
2020-05-01,"Waldron Air Compressors, Inc.",Corp,333912,Manufacturing,Machinery Manufacturing,Air and Gas Compressor Manufacturing ,U,U,U,N,260 Hatcher Point Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,13250,1
2020-04-28,Joseph L Boyett,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,U,N,217 Sunset Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,13186,1
2020-04-15,King Timber Llc,LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,Po Box 113,Offerman,31556.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,13000,1
2020-05-13,"South Georgia Center For Optimal Wellness, Llc",Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,515 Riverside Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,12940,1
2020-05-01,Bolden &Amp; Little Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,319 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12928,1
2020-05-04,"River Of Life Church, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1439 Brunel St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12900,1
2020-04-14,"Morris Financial Of Blackshear, Inc.",Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,White,Female Owned,Non-Veteran,N,"3349 Us Highway 84, Unit 101",Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,12800,1
2020-04-14,Carls Bp,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1006 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,12700,1
2020-04-10,"Wolff'S Cooler, Inc.",Corp,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,U,U,N,2025 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12685,1
2020-05-12,Marty M Courson,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,White,Female Owned,Non-Veteran,N,144 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,12600,1
2020-05-11,Risxi Corporation,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,132 Havanna Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,12500,1
2020-05-13,South Georgia Anesthesia Service,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,6113 Stoney Brook Dr,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,12500,1
2020-05-15,Jdcw Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2436 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12300,1
2020-05-06,Weatherspoon'S Pressure Washing,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1343 Paschal Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,12250,1
2020-04-13,Grace Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,401 Pendleton St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,12200,1
2020-04-14,"Medical Mobility Solutions, Inc",Chapter,532283,Real Estate and Rental and Leasing,Rental and Leasing Services,Home Health Equipment Rental ,U,U,U,N,9587 Central Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,12200,1
2020-05-06,"Wright Fence Co, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1503 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,12157,1
2020-04-30,J C Dalynn Company Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,2401 Madison Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12095,1
2020-04-29,"D & D Finish Carpentry, Llc",LLC,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,3215 Beulah Church Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12077,1
2020-05-01,Timothy D Powers,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,4909 Walkerville Road,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,12031,1
2020-04-29,Jake & Ed'S Inc,Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,Male Owned,U,N,314 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,12000,1
2020-05-18,Clifton E Gay,Contractor,333924,Manufacturing,Machinery Manufacturing,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",U,U,U,N,4690 Old Waltertown Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,11816,1
2020-04-10,"Compass360 Realty, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,11761,1
2020-04-15,Thomas & Settle,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,800 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,11627,1
2020-04-15,"Rockin' Bear Cafe, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3725 Us Highway 84 East,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,11616,1
2020-04-29,"Ll Creek Bar & Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,421 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,11605,1
2020-04-27,"Goodman Tax Services, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,300 Carswell Ave.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,11555,1
2020-06-29,Dook'S Management Cleaning And Repairs Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,801 Naomi St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,11400,1
2020-04-07,Shaishav Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,6540 Us Highway 84,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,11200,1
2020-04-10,"J And T Coleman Enterprises, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,112 Nw Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,11166,1
2020-06-25,Aaron Boatright,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,514 Grady St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,11053,1
2020-04-28,Jack Hamilton Llc,LLC,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,204 Mcdonald Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,10900,1
2020-04-30,Wester & Company Cpa,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,628 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,10900,1
2020-04-28,"Real Tree Construction, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Female Owned,Non-Veteran,N,3300 Real Tree Lane,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,10833,1
2020-05-22,Nishu Inc,Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,703 Gordon St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,10750,1
2020-04-29,South Georgia Investigative Agency,Sole Oroprietor,561491,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Repossession Services ,U,U,U,N,1502 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,10600,1
2020-05-12,University Blvd Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,128 University Boulevard,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,10600,1
2020-04-29,"Dev 15, Inc",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,U,N,500 Memorial Dr.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,10355,1
2020-04-28,"Dixon Service Center, Llc",LLC,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,White,Male Owned,U,N,527 Gordon Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,10250,1
2020-05-05,Cleve Henderson,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Non-Veteran,N,2417 Cason Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,10126,1
2020-05-15,Roger Hall,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1800 Camellia Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,10077,1
2020-05-06,"Apani, Incorporated",Chapter,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,Male Owned,U,N,6349 Valdosta Hwy,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,10000,1
2020-04-30,"Memory Reporting, Inc.",Corp,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,U,U,U,N,752 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,9988,1
2020-05-15,Ashley Sikes,Self-Employed,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,Male Owned,Non-Veteran,N,6124 Stoney Brook Drive,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,9901,1
2020-08-06,Bellas Wellness & Body Shop Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,210 Sierra Lane,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,9800,1
2020-06-02,"Premier Therapy Solutions, Llc",Contractor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,3085 Bentwood Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,9791,1
2020-04-16,"Lighthouse Automation Systems, Inc.",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,4951 Old River Rd.,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,9606,1
2020-04-28,C&L Performance Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Female Owned,Non-Veteran,N,1180 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,9475,1
2020-04-28,"Conner And Jackson, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1008 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,9400,1
2020-04-10,1831 Garden Center Llc,LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Male Owned,Non-Veteran,N,1831 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,9183,1
2020-04-29,"Diane Raulerson'S Home Medical Equipment, Inc.",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,2019 Alice St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,9056,1
2020-05-01,S & L Sales Company Inc.,Corp,424920,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Book, Periodical, and Newspaper Merchant Wholesalers ",U,U,U,N,2165 Industrial Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,9005,1
2020-05-06,Independent Transmission Services,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,82 School Rd,Sunnyside,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,8979,1
2020-04-30,Craven Harris Associates,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,721 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,8762,1
2020-07-17,Boone Express Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,5588 Yelllow Bluff Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,8712,1
2020-05-01,Personal Touch Dental Lab,Sole Oroprietor,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,200 Riverside Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,8600,1
2020-05-08,Jay Maa Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2401 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,8289,1
2020-05-01,Om Sri Santram Laxmandev Llc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1302 Brunell St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,8284,1
2020-05-12,Clint Carter,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,862 Saddle Circle,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,8238,1
2020-04-29,"Jeffrey S. Parker, Attorney At Law",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,206 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,8235,1
2020-05-22,Michael Scott Fogle Dba Mikes Body Shop,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,770 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,8123,1
2020-04-28,Stephanie Foster,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,501 East Carter Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,8119,1
2020-05-01,"H&M Gym, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,918 Yeomans Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,8026,1
2020-04-15,"Okefenokee Pest Control, Llc",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1101 Seminole Trl,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,7958,1
2020-04-15,Jala Sai Trading Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3706 Highway 84 E,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,7939,1
2020-05-01,"J K T Development, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,410 Sycamore St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,7784,1
2020-05-01,"Central Park, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1000 Central Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,7784,1
2020-05-13,Sunshine Grocery,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,6727 College Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,7728,1
