Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Feys Ii Management Group Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,118 Nw Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,402,1244900,1
2020-04-07,"Freightliner Of Savannah, Inc.",Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,Non-Veteran,N,P.O. Box 18326,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,107,1228500,1
2020-04-08,Diamond Cargo Llc,LLC,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,91 Harvey Vickers Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,158,1224600,1
2020-04-10,Excelsior Electric Membership Corporation,Corp,221122,Utilities,Utilities,Electric Power Distribution ,White,Male Owned,U,N,986 Se Broad St,Metter,30439.0,13043,Candler County,,None,Coastal,50,1222300,1
2020-04-06,South Georgia Dental Management Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,10385 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,174,1211600,1
2020-04-10,Savannah Vascular Institute,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4750 Waters Ave Ste 500,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,93,1209200,1
2020-04-14,"Peeples Industries, Inc.",Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,21 East Broad Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,95,1202400,1
2020-04-15,Allen And Graham,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,106 Allen Graham Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,90,1201258,1
2020-05-01,"Young Men'S Christian Association Of Coastal Georgia, Inc.,",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,6400 Habersham St Ste A,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,500,1200000,1
2020-04-09,"Nightingale Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,Non-Veteran,N,"9100 White Bluff Road, #301",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,207,1194200,1
2020-04-13,"Vaden Management Enterprises, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,12020 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1175314,1
2020-04-12,"Coastal Logistics, Inc.",Chapter,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,50 Sonny Perdue Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,115,1168800,1
2020-04-11,Georgia Living Management Inc,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Veteran,N,203 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,236,1162192,1
2020-04-30,Old Town Trolley Tours Of Savannah Inc,Corp,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land",U,U,U,N,"209 W St Julien St, Upstairs",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,186,1152000,1
2020-04-06,The Sommers Company,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,1000 Sommers Blvd,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,78,1148400,1
2020-04-08,"Tibi, Llc",LLC,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,50 Innovation Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,84,1142663,1
2020-04-14,"Diamond Builders, Inc",Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,Male Owned,Non-Veteran,N,440 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,146,1141200,1
2020-04-14,Clinch County Hospital Authority,Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,1050 Valdosta Hwy,Homerville,31634.0,13065,Clinch County,,None,Coastal,162,1130828,1
2020-04-07,Woody Folsom Ford Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1633 Golden Isle W.,Baxley,31513.0,13001,Appling County,,None,Coastal,112,1125700,1
2020-04-11,"Jimco Integrated Services, Inc.",Corp,327420,Manufacturing,Nonmetallic Mineral Product Manufacturing,Gypsum Product Manufacturing,White,Male Owned,Non-Veteran,N,22 W Bryan St 172,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,85,1094200,1
2020-04-11,"Continental Field Systems, Inc",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,Non-Veteran,N,23 Westgate Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,64,1090100,1
2020-04-10,"Dsi Realty Company, Inc.",Chapter,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,Male Owned,Non-Veteran,N,1 Birkenhead Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,134,1085300,1
2020-04-03,"The Ford Plantation Club, Inc.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,Non-Veteran,N,12511 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,115,1084200,1
2020-04-28,Skidaway Health And Living Services Inc.,Non-Profit,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,Y,95 Skidaway Island Park Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,210,1075000,1
2020-04-10,Landmark Hospital Of Savannah Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,800 E 68Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1069400,1
2020-04-09,Brodie Meter Co Llc,LLC,334514,Manufacturing,Computer and Electronic Product Manufacturing,Totalizing Fluid Meter and Counting Device Manufacturing ,U,U,U,N,19267 Highway 301 North,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,72,1060854,1
2020-04-10,"Lee Container Iowa, Llc",Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,Female Owned,U,N,Po Box 575,Homerville,31634.0,13065,Clinch County,,None,Coastal,0,1055142,1
2020-04-10,"Coastal Industrial Company, Llc",LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,5159 Shellman Bluff,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,88,1051900,1
2020-04-15,Georgia Living At Home Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Veteran,N,203 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,296,1049060,1
2020-04-10,Owens And Pridgen Inc,Corp,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,U,U,U,N,101 Crispen Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,67,1038300,1
2020-04-11,Calvary Baptist Temple,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4625 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,1037700,1
2020-05-01,Michael G Hostilo Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,33 Park Of Commerce Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,81,1035465,1
2020-04-27,"F3Ea, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,110 Riverview Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,75,1034402,1
2020-04-13,Evans Concrete Llc,LLC,327331,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Block and Brick Manufacturing ,U,U,U,N,Po Box,Claxton,30417.0,13109,Evans County,,None,Coastal,97,1029030,1
2020-04-09,"Ankle & Foot Associates, Llc",LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,501 W Oneida St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,104,1010700,1
2020-04-08,Roger Wood Foods,Chapter,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,U,U,U,N,7 Alfred St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,85,995205,1
2020-04-10,"Advanced Door Systems, Inc.",Corp,332321,Manufacturing,Fabricated Metal Product Manufacturing,Metal Window and Door Manufacturing ,U,U,U,N,106 Sharon Court,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,79,989300,1
2020-04-13,Precision Machine Of Savannah Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,8 Telfair Place,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,80,986830,1
2020-05-01,"Paradigmworks Group, Inc",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5200 Dallas Hwy Ste 200,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,58,976341,1
2020-04-15,"Boykin Erectors, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Female Owned,U,N,2021 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,65,968691,1
2020-04-14,Georgia Theatre Company-Ii,Chapter,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture Theaters (except Drive-Ins) ,U,U,U,N,50 Cinema Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,122,959897,1
2020-04-10,"Kelly Tours, Inc.",Corp,485510,Transportation and Warehousing,Transit and Ground Passenger Transportation,Charter Bus Industry,U,Male Owned,Non-Veteran,N,2788 Us Highway 80,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,175,954400,1
2020-04-09,"Savannah Service & Food (Yum), Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,7 North Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,218,950850,1
2020-04-14,Saint Andrews On The Marsh Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,601 Penn Waller Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,101,950797,1
2020-04-08,"Anesthesia Consultants Of Savannah, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4700 Waters Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,936500,1
2020-05-01,"International Auto Processing, Inc.",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,1 Joe Frank Harris Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,930000,1
2020-04-08,Rb-Civ Savannah Hotel Holdings Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,412 Williamson Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,124,926400,1
2020-04-13,"Dyess Heating And Air Conditioning, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4479 Us Highway 280,Claxton,30417.0,13109,Evans County,,None,Coastal,0,925200,1
2020-05-27,"Aviation Sales And Maintenance, Inc.",Chapter,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,1000 Jetport Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,74,919425,1
2020-04-13,"Billybob'S, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,26 East Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,105,914182,1
2020-04-10,"Harborview Satilla, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1600 Riverside Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,119,911071,1
2020-04-06,"Ash Shipping,Inc",Corp,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,White,Male Owned,Veteran,N,242 E Lathrop Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,142,909407,1
2020-04-15,"Sunbelt Greenhouses, Inc",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,200 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,78,906800,1
2020-04-14,Mascot Pecan Shelling Co. Inc.,Corp,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,White,Male Owned,Non-Veteran,N,819 S Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,145,905300,1
2020-04-28,Eom Public Works Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,480 Edsel Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,87,905100,1
2020-04-13,"Recovery Place, Inc",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,835 E 65Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,121,903007,1
2020-04-15,Braddy Enterprises Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1104 East 35Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,54,899970,1
2020-04-27,Ronofry Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1547 W. Cherry St.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,25,895600,1
2020-04-10,"A.M. Braswell, Jr. Food Company",Corp,311421,Manufacturing,Food Manufacturing,Fruit and Vegetable Canning ,U,U,U,N,226 Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,87,894735,1
2020-04-27,Paradigm Labs Llc,LLP,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,249 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,122,892911,1
2020-04-27,"The Mechanical Shop, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1118 Tram Road Nw,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,47,887200,1
2020-04-11,"Franklin Chevrolet Co., Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,106 Northside Drive E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,885640,1
2020-04-11,"Urological Associates Of Savannah, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,230 E. Derenne Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,85,885057,1
2020-04-10,Vss Logistics Llc,LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,2025 Louisville Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,121,880117,1
2020-04-14,Gore Marine Transportation Co.,Chapter,483111,Transportation and Warehousing,Water Transportation,Deep Sea Freight Transportation ,U,U,U,N,1467 Patterson Island Rd Se,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,53,873061,1
2020-04-27,"Hospice Of The Golden Isles, Inc.",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,1692 Glynco Parkway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,105,871966,1
2020-04-11,Sea Palms Coastal Management Llc,LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,5445 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,90,866800,1
2020-04-15,Supply Chain Management Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,500 Morgan Lakes Industrial Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,84,863792,1
2020-04-30,Sidney P Smith Md Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,900 Mohawk St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,103,861700,1
