Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,6713567409,Bacon-Southall Inc,1180 Brighton Ln,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4270027804,"Sm Beauty Supply, Llc",2405 Jefferson Rd #6,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",122000,1
1970-01-01,7355767806,"Cesar A. Gumucio, Md, Pc",489 N. Milledge Ave,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,7184537801,Prolifik Marketing Company,630 Hawthorne Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7205427803,Courtney Butler Photography,4851 Macon Hwy,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15900,1
1970-01-01,3853397807,Cellphone Clinic Inc,165 E-Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",17200,1
1970-01-01,3405587801,"Centro Athens, Llc","400 East Clayton Street, Suite A",Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",88700,1
1970-01-01,7194607802,Stephanie Heth,340 Bedford Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",101000,1
1970-01-01,4411307309,"Classic City Ventures, Llc",1120 Baxter Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",206600,1
1970-01-01,9878777807,Manring Brothers Llc,217 Hiawassee Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",122000,1
1970-01-01,3015917809,Farmcart Llc,1074 Baxter St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",43000,1
1970-01-01,3763847807,"Chandlee, Inc.",1850 Epps Bridge Parkway,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6859457806,Donderos' Kitchen,590 N. Milledge Ave.,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,2049777808,Stable Waters Financial,1160 S Milledge Ave Ste 210,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",98000,1
1970-01-01,5327467803,"Athens Ayurveda, Llc",1945 Barnett Shoals Road,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",8200,1
1970-01-01,4856007806,Boggs Services,1945 Cherokee Road,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,9411747805,"Tennille Holding Company, Llc",1100 Manor Ridge Dr,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",30100,1
1970-01-01,8122647809,Donnie Edward Wright,4874 Meadow Springs Dr,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",32200,1
1970-01-01,3712227809,T&J Hospitality,1430 Capital Ave,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,3740537805,Kaye Moreland Llc,2881 Monroe Hwy Suite 703,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,9136367400,Hologram Salon,1480 Baxter Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",93900,1
1970-01-01,3625377810,Just Right Cleaning Svc,200 Winter Circle,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",109000,1
1970-01-01,4008927808,"Community Athens, Llc",260 N Jackson St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",56300,1
1970-01-01,3765637807,S&A Remodeling,1101 Thornton Dr,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",20500,1
1970-01-01,8093897803,Jai Bholenath Llc,1182 Bent Tree Lane,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3663327807,Trail Design Specialists,800 Homestead Road,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",56300,1
1970-01-01,3591717806,"Visuals By Bruno, Llc",1061 Woodbine Drive,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5100,1
1970-01-01,6904787800,Li'S Sakura Inc,3557 Atlanta Highway,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5647937801,"Athens Creative Design, Llc",130 Brookwood Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,3529147800,"Sandbar Athens, Llc","220 College Avenue, Suite 101",Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",137800,1
1970-01-01,3337527802,Osborne Dj Entertainment,130 Birch Valley Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",72000,1
1970-01-01,3223387407,Coach Rhonda Sosebee,135 Sussex Dr Apt 4,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",17500,1
1970-01-01,1740417805,Lisa Schueneman Photography,1088 Turtle Pond Dr,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1300,1
1970-01-01,3515287806,James A Hasler Cpa Pc,565 Research Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",123000,1
1970-01-01,3388387808,Cb Drones,505 Club Drive,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",2900,1
1970-01-01,8192227807,"Cheer And Acro, Llc",1235 Cedar Shoals Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",46100,1
1970-01-01,5525827805,Dustin Checketts,1070 Christian Ter,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7100,1
1970-01-01,6922717805,"Bennett Real Estate Group, Inc.",1031 Canyon Creek Rd,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",54200,1
1970-01-01,3557857809,Joanna'S Inc,489 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3231197409,145 East Clayton Street Llc,145 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",44500,1
1970-01-01,4497937408,Clw Inc,137 North Lumpkin Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",70600,1
1970-01-01,2516817404,Compass Commercial Flooring Estimators Llc,45 Ridgeside Drive,Bogart,13219,Oconee County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,3528647806,B&G Seed Co Inc.,591 Beck Rd,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",100100,1
1970-01-01,6988357807,Georgia Real Estate Group,1640 Price Mill Road,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",27400,1
1970-01-01,8105567807,Daisie Trading Llc,3351 Macon Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",97000,1
1970-01-01,3658607803,Wing House Grill Watkinsville Llc,64 N Main St,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,3390737805,Km Vision Inc,3700 Atlanta Hwy Ste 141,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5583917806,"Blume Photography Studios, Llc",3113 Morningside Dr,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,6961027802,Multifamily Resources Llc,110 Tanglewood Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8415267403,"Runaway Bear, Llc",210 Elder Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,7781327403,T Wyatt Llc,834 Prince Avenue,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01,4034597809,"Aang, Inc",136 Beacham Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,5718247804,"New Growth Media, Llc",181 Timberlane Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",57000,1
1970-01-01,8086757809,Cba Poultry Llc,4355 Hwy 106 S,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",5300,1
1970-01-01,4433177406,Stacies Hair Salon,3011 Lawton Lane,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,8103087801,"Inner Path Holdings, Llc","387 Old Commerce, Suite C",Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6949057808,"Dtran, Llc",2329 Friendship Churh Rd,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,6958937803,"Camp Maranatha, Inc.",170 Floyd Rd,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",112100,1
1970-01-01,5649387806,"The Henry Law Group, Pc",2131 Hog Mountain Rd,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",14600,1
1970-01-01,9333367802,"Freedom From Bondage, Inc",194 Highland Park Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9376017802,C&Ahuynh Llc,3772 Paoli Rd,Carlton,13195,Madison County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",72000,1
1970-01-01,7474337406,"Hoochware, Llc",105 Westpark Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",119300,1
1970-01-01,9404437808,"Prosperitas Financial Group, Llc",3001 Monroe Hwy Ste 300A,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",103000,1
1970-01-01,4468517401,"Quality Automobile Sales, Inc",4285 Atlanta Hwy,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4443237404,"Preston Diversified Automotive, Inc.",1981 Commerce Road,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",101200,1
1970-01-01,4510377401,"Math Athens, Llc",1260 Mars Hill Rd Suite 125,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",34500,1
1970-01-01,5613467804,Gee Transport Inc,3410 Jefferson Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8071127805,Cullars Heritage Farm Llc,1177 Tallassee Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25700,1
1970-01-01,2517667801,Setrena B Watson,395 Millstone Circle,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",27500,1
1970-01-01,8089847807,Tax Retun Center Of Georgia,188 Ben Burton Circle,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",38500,1
1970-01-01,6646457802,"Hope Animal Medical Center, Llc",1150 Mitchell Bridge Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5776697808,James L. Reid,2180 Cole Springs Road,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15400,1
1970-01-01,2453617808,Hpc Auto Services,7356 Hwy 106 South,Hull,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",68000,1
1970-01-01,6600507809,Pascal Home,1920 Elder Road,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",117400,1
1970-01-01,2467187800,Ac Auto Inc.,8611 Us-29 South,Hull,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5838417801,Wendigo Llc,161 Dans Way,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16100,1
1970-01-01,9341377805,Zs Business Inc,"3700 Atlanta Hwy, Unit 90",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",31300,1
1970-01-01,6623057808,Danita A. Scott Llc,208 Putters Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,4513607807,Sake Of The Song Productions,536 Wolfskin Rd,Arnoldsville,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",106900,1
1970-01-01,4632867807,"Steel+Plank, Llc",675 Pulaski St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",11100,1
1970-01-01,2619377809,Marmalade Pottery,180 Cleveland Ave,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",17600,1
1970-01-01,5512457802,Timbermax Services Inc,1491 Price Mill Rd,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6696717806,Hoai Thu T Nguyen,1150 Twelve Oaks Circle,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",12800,1
1970-01-01,8215797807,Precious Moments Child Care Center,107 Noahs Way,Colbert,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",19000,1
1970-01-01,4577767808,"Seller Accountant, Llc",58 Wilson Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",120100,1
1970-01-01,7744607808,Lv Nails-Bm Llc,"191 Alps Rd, Ste 10",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5891117804,Gary Catering,1862 Sorrow Patterson Rd,Colbert,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",4900,1
1970-01-01,3829907402,"Bridges Angus Farm, Llc",415 Paradise Hogan Rd,Lexington,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6680207801,Holy Crepe Llc,197 Park Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",37900,1
1970-01-01,5797097804,"Liberty Marts, Llc",2500 Daniels Bridge Road Bldg 100 2Nd Floor,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",73000,1
1970-01-01,5482407807,C3 Christ Centered Construction,"4595 Tallassee Rd, Nn",Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2972697801,Athens Bar Company,220 College Ave,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",92000,1
1970-01-01,8391707801,Bendzunas Glass,89 W South Ave,Comer,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",10900,1
1970-01-01,6613687805,Lickin' Chicken Llc,377 Oak St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",35900,1
1970-01-01,4678657809,"The Cecile B Lesseur Huguenot Foundation, Inc.",190 S Fort Ct,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,7528377403,Studio Marnell Llc,1725 Madison Street,Comer,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",12500,1
1970-01-01,4666117400,Carl Maddox,1010 Hearthstone Way,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",29300,1
1970-01-01,7475927408,Three Pigs Llc,20 B Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",49800,1
1970-01-01,6741967800,Rhonda D. Jones,225 Camelot Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7000,1
1970-01-01,8394557810,"Galen Associates, Inc.",165 Cypress Manor Lane,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",49100,1
1970-01-01,4185197401,"Thtt, Llc",140 University Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,6717937802,Custom Pits And Fabrication Llc,1360 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",138400,1
1970-01-01,4894967802,Youthful Image Inc. Athens Georgia,3701 Atlanta Hwy Ste 33,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10100,1
1970-01-01,4980467801,"Telecom Innovations, Llc","745 S. Milledge Ave, Ste 2-A",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4588527409,Whymss Inc,975. Arnold Caldwel Rd,Carlton,13195,Madison County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,6674147800,Sweetie Pie By Savie Llc,150 Whitehall Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",19800,1
1970-01-01,8273157801,"Brian S. Carney, P.C.",263 Milledge Circle,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,8869277803,Vintage Restorations Inc,475 Crestwood Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7300,1
1970-01-01,6500247806,New Faith Tabernacle Inc,198 South Peter St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",9800,1
1970-01-01,6742527810,"Rigguy, Inc",255 Riverbottom Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",78700,1
1970-01-01,3701697804,Dbh Consulting Inc.,181 Bonita Hills Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",9800,1
1970-01-01,4691917809,"Empire South Clothier, Llc",2 S Main St Ste 108,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8852297410,Jl Management Llc,"125 E Midland Ave, Ste D",Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",21700,1
1970-01-01,2280657810,"Figment Brewing, Llc",1085 Baxter St.,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15100,1
1970-01-01,6601977801,Classic City Motorworks,174 Old Epps Bridge Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",53200,1
1970-01-01,4512397400,"Bella Dentistry, Llc",105 Ivy Court,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8263767803,"Alhambra, Incorporated",199 North Lumpkin Street,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8211287810,Jimmy'S Automotive Repair,150 Wiht Davis Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,3677607809,"Blue, Green & Red Construction, Llc","259 Wynburn Ave, Suite C",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3874847810,"Conley Plumbing Contractors, Llc.",259 Hargrove Pl,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,6423197810,Ta Nails,1850 Epps Bridge Pkwy - Ste 319,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8336627809,"270 Hawthorne Partners, Llc",270 Hawthorne Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,6604677800,Lone Star Rei,630 Hawthorne Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4689747807,Statham Market Llc,145 Coile Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,4657977409,"Iron Factory, Inc.",255 W. Washington St.,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3945507800,"Loveapple Enterprises, Llc",1071 Calls Creek Circle,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7480767402,"Runway Properties Ga, Llc","196 Alps Rd, Ste 2-201",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",75000,1
1970-01-01,4393657402,"Wheatley Tree Care & Landscaping, Llc",1011 Laurel Chase Run,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",3400,1
1970-01-01,4538547809,Eating Disorders Recovery Center Of Athens,1 Huntington Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8352697808,Shiva Shiva Llc,1182 Bent Tree Lane,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",120600,1
1970-01-01,6965357804,"Claire N Zimmerman, Llc","1 Huntington Rd, Suite 703",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",51100,1
1970-01-01,6034017809,"Christopher T. Anderson, P.C.","196 Alps Road, Suite 2-255",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",148800,1
