Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,2090857810,Davis And Sons Complete Asphalt Service,5530 Rivoli Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",43300,1
1970-01-01,4835937401,L. Mayer Llc,608 Mulberry St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7327797404,Bmf East Llc,3170 Millerfield Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5322917808,Greene Plumbing & Heating Co Inc.,2678 Roff Ave.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7888317400,Jbl,4749 Houston Road,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",104900,1
1970-01-01,7985337800,Jay M Palmer,195 Holt Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11800,1
1970-01-01,5164587406,Charles A Callaway,2830 Ga Highway 83 S,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",78500,1
1970-01-01,7106727401,Rebekah L Slaughter,620 Shurling Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",11000,1
1970-01-01,4556107810,"Christ Chapel Assembly Of God, Inc",170 Starcadia Circle,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3849017806,Dirty Paws Dog Boarding,115 Springfield Blvd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,4193207805,"Macon Impact Fitness Academy, Llc",4013 Northside Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",36300,1
1970-01-01,5161107407,"Bentley Farms, 1823 Llc",221 Wesleyan View Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",19000,1
1970-01-01,3481307800,Bo H Lee,3040 Riverside Dr Unit C-3,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,2906477807,Arkwright Hospitality Llc,3935 Arkwright Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7781287001,"Regal Security Concepts, Llc",1771 Bridle Ln,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",3900,1
1970-01-01,4684297401,New Horizon Primary Care,5398 Thomaston Road,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9719067809,United Forest Products Inc,109 C Patrol Road Po  651,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",14100,1
1970-01-01,7174957805,Trinity Treatment Center,1221 Newberg Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2044207802,"Bistro 2 Go, Inc.",2055 Eisenhower Parkway Suite 25,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",69800,1
1970-01-01,1481697802,The Big Three Corporation,544 Mulberry Street Ste.106,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7706827400,Hartley Bridge Family Dentistry,"4226 Hartley Bridge Road, #102",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7268647807,"Creative Caring Of Middle Ga, Llc",115 Monticlair Ct,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,3917187803,James Craine,121 Old Cumslo Rd,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,4221607805,Servants Temple Full Gospel Mission For All Nations Inc,1076 Gilmer St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",3500,1
1970-01-01,7323757809,"Rct Management, Inc.",2971 Vineville Ave,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",6000,1
1970-01-01,8011357802,"Mr Clean Plumbing, Drain Cleaning And Well Services",2786 Boxankle Road,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",26000,1
1970-01-01,5123437803,Carol'S Linens Llc,4123 Forsyth Rd Ste J,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",85400,1
1970-01-01,9914037806,"Ct Wireless M1, Inc.",1548 Rocky Creek Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",58400,1
1970-01-01,7915237407,Esther G Suarez Cpa Pc,2580 Wesleyan Dr N,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",61500,1
1970-01-01,9747047800,"Providence Dental, Llc",225 North Macon St,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3700137809,Marshall Trucking,108 Woodmont Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",36500,1
1970-01-01,3034397803,Ark Express Llc,1980 Gray Hwy,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",105500,1
1970-01-01,7914127810,Heart Of Ga Vending Inc.,,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2325627806,"Gray Drug Company, Inc",157 Bill Conn Parkway,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7175507801,748 N Houston Llc,231 Riverside Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",14100,1
1970-01-01,3282287804,Ch Enterprises Inc,103 Huston Road,Dry Branch,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",55000,1
1970-01-01,7205137810,Miller Management Group Inc.,1678 Long Ridge Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",36200,1
1970-01-01,7215177804,"Elite Charters Limousine Worldwide, Llc",761 Poplar St Ste 1H,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,7650477402,Nc & C Transport Ga Llc,69 Cheves Rd,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",140000,1
1970-01-01,7275147808,Listons Gas Inc,290 Highway 49,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4279747804,"Bms Major Management Systems, Inc",635 Pio Nono Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8076637804,Shelton Horton,930 Hillcrest Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",2300,1
1970-01-01,7415617407,"Sade'S Natural Hair Studio Salon, Llc",3706 Mercer University Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,7175667803,"A- One Real Estate Solutions, Inc.",3746 Grand Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11700,1
1970-01-01,4259267805,Felicia Cake Factory Llc,365 3Rd St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,8203737803,"Concrete Pumping Equipment, Llc",1855 Washburn St,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,9922867808,Capital Alliance Properties Llc,"2484 Ingleside Ave, Pobox 2877",Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",54000,1
1970-01-01,2874847805,Prime Metal Building Services,131 Folendore Rd,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,3978417804,Shaily Investment Inc,1232 Jeffersonville Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",42600,1
1970-01-01,4257977802,John Smeal Co Jewlers Inc.,3661 Eisenhower Pkwy. Suite 68,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9764727805,Queensbourrow Enterprise Llc,198 Greenview Ter,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",37200,1
1970-01-01,5037927801,Gray Lodging Group Llc,130 N Frontage Rd,Forsyth,13207,Monroe County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",148000,1
1970-01-01,5408617802,Foshee Foods Llc,2696 Roff Avenue,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",136600,1
1970-01-01,3860047805,"Macon Film Festival, Inc.","577 Mulberry Street, Ste 1610",Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,9336967800,Tp Hauling Co Inc,423 Norwood St,Culloden,13207,Monroe County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9272417407,Lee Andrews Productions,141 Hadden Hall Drive,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",59000,1
1970-01-01,9080547406,Jason Garcia Concrete Llc,241 Richard Dr,Jeffersonville,13289,Twiggs County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",83000,1
1970-01-01,9374107801,"Mailsort Macon, Inc.",1371 Georgia Avenue,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9398237810,420 Mlk Llc,420 Mlk Jr Blvd,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",85100,1
1970-01-01,3927257804,Umiya Hotel Llc.,480 Holiday Cir,Forsyth,13207,Monroe County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",140000,1
1970-01-01,9290177803,La Mexicana Food Mart Macon Llc,5407 Houston Road,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",49000,1
1970-01-01,9292767807,Nicholas B Morgan,25 Jackson Dr,Forsyth,13207,Monroe County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",21000,1
1970-01-01,9983407400,"One Stop Auto Sales, Llc",2838 Gray Highway,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9431367806,Maid In The City Cleaning Service,1036 Hill Pl,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,9428777810,Stll Construction Services Inc,4266 Interstate Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",16800,1
1970-01-01,4054807808,"Techlan, Inc.",895 Burrus Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8842497407,"Feet First Podiatry, Llc",2660 Montpelier Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",134500,1
1970-01-01,9360107408,"Lc Global, Llc",2815 Bob-O-Link Dr.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",17800,1
1970-01-01,9429087806,"House Of X-Art Gallery,Llc",408 Third St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,3429077806,Easy Wash Laundry And Dry Cleaning Company,3330 Vineville Ave.,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,5022967810,"Atigun Group, Inc","425 Third Street, No. 304",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8094027802,Grants Eagles Nest,3115 Masseyville Road,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,2328907802,Lighthouse Logistics,101 Williams St,Juliette,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",44000,1
1970-01-01,5765037803,"The Elliott Law Firm, Llc",4831 Oxford Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,9360147801,Kenneth'S Hairmechanics,2951 Vineville Ave,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,5502957806,As One Ems Llc,6855 Hawkinsville,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8239867809,T And K Patel Llc,3825 Northside Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8052937806,Retro Raven Llc,2320 Ingleside Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",14600,1
1970-01-01,6902617802,Dance Dynamics Llc,5070 Forsyth Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",3500,1
1970-01-01,8072887801,Habersham Promotions Llc,"590 D.T. Walton, Sr Way,",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",13000,1
1970-01-01,6983457803,"The Pink Flamingo, Llc",5437 Bowman Road Suite 123,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",51100,1
1970-01-01,4499557405,Julian E Cranford Hunts Unlimited,63 Gibson Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",12000,1
1970-01-01,6908037806,Lewis Transport Inc,2576 New Bullard Rd,Dry Branch,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",68000,1
1970-01-01,5502807807,Third Cutz And Style,3515 Thorpe St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,9293727808,"Edwards Tool Distributing, Inc.",35 Barry Dr,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,8168487804,J &S Lawn Care,399 Apple Blossom Way,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",1300,1
1970-01-01,5786807808,Arjay'S Construction & Remodeling Llc,2903 Jaden Place,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",131700,1
1970-01-01,3322397808,C. Roberts Tax Service Inc.,2613 Cherokee Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",24000,1
1970-01-01,4326697403,"Amber Lawson, Dmd, Pc",1495 Forsyth Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6953797810,Jay W Kitchens Dba Kitchens Farm,313 Willis Howell Rd,Danville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",21500,1
1970-01-01,5511577801,"Arkwright Beverage, Inc",3965 Arkwright Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5426117809,Air Masters Of Macon,4917A Mercer University Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,2637077806,Seth Clark,196 Oak Haven Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",8600,1
1970-01-01,8147297807,"The Deborah Beck Foundation, Inc",472 Daffodil St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",23000,1
1970-01-01,4638747404,Denice Parker Dba Petopia Pet Styling,335 Charter Boulevard,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",19000,1
1970-01-01,6959027803,Duane Gerard Jones,7658 Patridge Lane,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",51000,1
1970-01-01,2645777804,Francar'S Inc,1365 Linden Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",47000,1
1970-01-01,3658037809,"Kennedy-Dvorak, P.C.",181 Rogers Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1200,1
1970-01-01,5865037800,United Tax Service Of Macon Llc,3380 Pionono Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",40000,1
1970-01-01,5508137808,Law Office Of J. Kevin Walters,15171 Ga Highway 74,Culloden,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",41500,1
1970-01-01,6709047806,G. Tapley & Associates Inc,4931 Riverside Dr Suite 100,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",20500,1
1970-01-01,9366217810,Southern Cruzin Mobility,578 Lacebark Drive,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",6800,1
1970-01-01,5745597810,Elissa G Marshall Dba Custom Stuff,6241 Hwy 41 S Building C,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",20200,1
1970-01-01,8071247806,Vikram & Singhs Llc,3145 Napier Ave,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",31100,1
1970-01-01,2453777810,"Rock Candy Tours, Llc",103 Alfred Bond Dr,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",6100,1
1970-01-01,4310657800,First Baptist Church Of Jeffersonville,544 Magnolia St N.,Jeffersonville,13289,Twiggs County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,5771577808,Salon Estilista,4041 Pio Nono Ave,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,8232297801,The Pen Shop,476 Third St  Apt 112,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,3838687802,The Macon Baking Company Llc,4524 Forsyth Rd Suite 204,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",17000,1
1970-01-01,3151107807,Joshua'S Barbershop,5080 Riverside Dr Ste 114,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",36000,1
1970-01-01,2579967803,"Z Beans Coffee, Llc",450D 3Rd St,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",37100,1
1970-01-01,4310487405,"Ectw Management Co., Llc",255 Rivermist Road,Juliette,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4511377806,Allen & Ashby Llc,2356 Ingleside Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,6652437803,Pink Confetti,482 First Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4500,1
1970-01-01,5678227803,"Emagine I T Group, L.L.C.",217 J. R. Blvd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6666557805,Deek Squad Transport,2477 Sofkee Circle,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",52300,1
1970-01-01,7325577404,"Kunj Construction U.S.A., Inc.",8062 Eisenhower Pkwy,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4966657803,Bj Wireless & Gifts,439 3Rd St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",30700,1
1970-01-01,6741627803,Kala Ba Llc,1530 Mercer Unviersity Drive #300,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8545507401,"Kali Dance Studio For The Arts, Llc",438 2Nd St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",18000,1
1970-01-01,6683327808,Gregory L Anderson Ii,355 Bass Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",61000,1
1970-01-01,4240887803,"J&D Georgia, Llc",1398 Gray Hwy,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",46000,1
1970-01-01,4502237808,Mode World Inc,807 Cherry St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2054337810,"Frankie'S, Llc",552 Cherry St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",47700,1
1970-01-01,3919167801,Sherida D Jacobs Dmd Llc,4132 Arkwright Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4193747803,4Evastaellc,1066 South Confederate Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,4552847801,Rosston Smith Real Estate Rental,1061 High St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",2300,1
1970-01-01,7524007803,Graybooks Llc,609 Forest Lake Dr N,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",3600,1
1970-01-01,6697757809,1071-79 Walnut Llc,1071-79 Walnut Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",13400,1
1970-01-01,4055767800,Sd Polymers Llc,425 Third Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4636627802,"Northside Tire, Inc.",3787 Northside Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",28000,1
1970-01-01,2534987402,Visages By Naomi Mua Inc,6226 Clayts Circle,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11400,1
1970-01-01,8412287806,Performance Center,1195 Pea Ridge Rd,Juliette,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",56200,1
1970-01-01,7424437403,Jars Of Clay Llc,5932 Zebulon Road,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4008757805,Jv Jeffersonville Llc,82 Spring Valley Rd,Jeffersonville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4346767800,Blak9Earlmusic,1849 Tindall Ave Apt 303C,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7276187408,Curmar Llc,3245 Gray Highway,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",123600,1
1970-01-01,4565167808,Nova Hospitality Llc,2020 Bowman Park,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",85900,1
1970-01-01,7550797407,Y&J Global Enterprises Of Ga,245 Tom Hill Sr Blvd Ste100B,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4522947806,Obgyne Birth Center For Natural Deliveries Foundation,167 Martin Luther King Jr Dr,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",5500,1
1970-01-01,4673817810,Tamara Ogletree,2014 Riverside Dr,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",18200,1
1970-01-01,8364167810,Memory Makers Music & Photo Booths,117 Juniper Ln,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",26900,1
1970-01-01,2653707805,Macon Clay,2281 Vineville Ave,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",8000,1
1970-01-01,4292367802,Akeholdingsllc,660 Glencove Drive,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",13000,1
1970-01-01,3693647810,Solid Designs,4505 Columbus Rd,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",150000,1
