Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200609,9771687804,"Broad Street Supermarket, Inc.",316 East Broad Street,Greensboro,13133,Greene County,GA,,10,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200605,8468267810,Gary Bolton,124 Hill Dr,Baldwin,13011,Banks County,GA,,9,Northeast,NA,None,19600,1
1970-01-01 00:00:00.020200608,9513887802,Global Renovation Specialists,1010 Oaklake Cir,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200605,8231567808,Jubilee Property Investments Of Georgia Llc,6822 Cleveland Hwy,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",17000,1
1970-01-01 00:00:00.020200605,8511547807,Kiddie Hair Care,125 Gum Tree Trail,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1100,1
1970-01-01 00:00:00.020200606,8553367810,Bicoastal Real Estate,8495 Anchor On Lanier Ct,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",18900,1
1970-01-01 00:00:00.020200608,9565977807,Montgomery Village Inc,251 Chain Gang Rd,Dawsonville,13085,Dawson County,GA,,2,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31500,1
1970-01-01 00:00:00.020200526,3229487806,"Sharon Bicknell, Inc",796 Hawkins Creek Dr,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",35600,1
1970-01-01 00:00:00.020200519,9114687401,John Major Harris Iii,88 Doe Ridge,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",19200,1
1970-01-01 00:00:00.020200422,3334187202,Otp Automotive Llc,"90 E Candler Street, Suite C",Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",70800,1
1970-01-01 00:00:00.020200529,4757717801,C323 Enterprises Llc,245 Rhodes Dr,Canon,13119,Franklin County,GA,,9,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200516,7413317407,"Siri Thai Cuisine, Inc",1040 Gains School Road,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",75000,1
1970-01-01 00:00:00.020200606,8595947805,Ruweby Llc,281 Young Harris St Ste D,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,11500,1
1970-01-01 00:00:00.020200519,8733427409,Claude T. Dubose,348 Oak Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200519,8948237408,Ascend Real Estate Management Llc,3728 Pintail Cir,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",2500,1
1970-01-01 00:00:00.020200420,3194297208,"Managed It Systems, Inc.",1 Huntington Road Ste 803,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",265500,1
1970-01-01 00:00:00.020200530,5340247801,Specialized Vascular Access Associates,239 Brights Way,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",55100,1
1970-01-01 00:00:00.020200530,5349207807,"Premier Podiatry, Inc","656 Exchange Circle, Ste 200",Bethlehem,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",132000,1
1970-01-01 00:00:00.020200519,8640137406,Roderick Newman,15 Dairyland Drive,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01 00:00:00.020200605,8511787809,"Fudge Kitchen, Inc",393 Green Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5617187800,"Debenci Design, Llc",747 Duncan Bridge Rd,Sautee Nacoochee,13311,White County,GA,,9,Northeast,NA,None,59900,1
1970-01-01 00:00:00.020200529,4723307809,Oconee Gymnastics Llc,2203 Valley Shoals Ln,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200518,7652017408,I G Nursery,714 Daily Rd,Baldwin,13011,Banks County,GA,,9,Northeast,NA,None,1500,1
1970-01-01 00:00:00.020200519,8840267404,"Iv Pillars, Inc",7510 Brookstone Circle,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",109300,1
1970-01-01 00:00:00.020200608,9566507808,Timothy L Herrin Lpc Llc,1622 Ben Higgins Rd.,Dahlonega,13187,Lumpkin County,GA,,9,Northeast,NA,None,32000,1
1970-01-01 00:00:00.020200529,4873007808,Chops And Hops Llc,2 S Main St Ste 112,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200513,5851997402,Blake Mercantile Company,36 Frances Street,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",84700,1
1970-01-01 00:00:00.020200422,3374207200,"Mallard Ridge Investments, Inc.",1677A Oakbrook Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",328800,1
1970-01-01 00:00:00.020200608,9493087800,Kb World Travel Llc,445 Broadmoor Drive,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15500,1
1970-01-01 00:00:00.020200522,2045647807,Williams Enterprise Holdings Llc,60 Chattahoochee Street Suite 303,Helen,13311,White County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200529,4745127804,Four Sisters And Family Llc,"4029 Winder Highway, Suite 440",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8954937402,Fb Dental Llc,"5900 Spout Springs Rd, Unit 21",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",60000,1
1970-01-01 00:00:00.020200507,3313377408,Scallions Child Care Locust Grove Llc,2319 Weeping Oak Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",35000,1
1970-01-01 00:00:00.020200529,4875927806,Crescer Inc,935 Reece Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200528,4226367804,"Lvd Prestige, Llc",1433 Dragonfly Way,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10600,1
1970-01-01 00:00:00.020200606,8569377807,Dovetail Historic Restorations,160 Rogers St,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,15000,1
1970-01-01 00:00:00.020200519,8842527403,"Seoteric, Llc","3651 Mars Hill Rd, Suite 100",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16300,1
1970-01-01 00:00:00.020200519,9129947410,Magnolia Office Management Llc,4762 Cash Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",11000,1
1970-01-01 00:00:00.020200529,4755957810,"Arrow Space For Families, Inc.",490 Pulaski Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",99000,1
1970-01-01 00:00:00.020200525,3002807801,Ladybug Antiques,258 Anderson Circle,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",2800,1
1970-01-01 00:00:00.020200529,4857127809,Gogaji Properties Llc,3469 Mundy Mill Road,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",34600,1
1970-01-01 00:00:00.020200506,2534937409,Game On Mobile Gaming,957 Honeysuckle Trl,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",22500,1
1970-01-01 00:00:00.020200530,5809127809,Betterson Transport Inc,220 Millcrest Dr,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200528,4355087810,Specialty Product Sales,1256 Industrial Blvd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5818057803,By3 Transport Llc,165 Woodcrest Drive,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200608,9556767801,Elite Business Consulting Llc,7708 Sleepy Lagoon Way,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35500,1
1970-01-01 00:00:00.020200608,9563877808,Sweet Butts Bbq Llc.,5215 Grant Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",10700,1
1970-01-01 00:00:00.020200525,3096387806,Relax Restaurant And Bar Llc,6323 Grand Hickory Dr. Suite 200A,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",5600,1
1970-01-01 00:00:00.020200420,3255587206,"Trophy World, Inc.","741 Harry Mccarty Rd., Suite 500",Bethlehem,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01 00:00:00.020200420,3230527203,"Sailor Studio, Llc",109 North Broad Street,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15700,1
1970-01-01 00:00:00.020200424,3430477206,"Zak Professional Cleaners, Inc.",1078 Baxter Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",140400,1
1970-01-01 00:00:00.020200606,8546377804,Riley Davis,4727 Warner Rd,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200530,5515897800,"Godis Glam Collection, Llc",220 Timberlake Ter,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23100,1
1970-01-01 00:00:00.020200608,9536987800,Shadebeast Records,2315 Lebanon Church Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",7800,1
1970-01-01 00:00:00.020200526,3216147810,"Corinium Consulting, Inc.",6804 Grand Marina Circle,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",64600,1
1970-01-01 00:00:00.020200530,5571467805,Rachael Pittman,273 Magnolia Dr,Sautee Nacoochee,13311,White County,GA,,9.0,Northeast,NA,None,12700,1
1970-01-01 00:00:00.020200530,5679537804,Pipeline Integrity Partners - Llc,1517 Walker St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",33500,1
1970-01-01 00:00:00.020200528,4343497807,Teelish Inc,342 Oak St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11600,1
1970-01-01 00:00:00.020200608,9497867806,William M Hobbs,111 Collins Industrial Blvd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01 00:00:00.020200605,8518857809,"Yp Monroe, Llc",110 S. Broad St,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",75000,1
1970-01-01 00:00:00.020200522,2100547805,Jill Of All Trades Ga Llc,5470 Golf View Dr,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",58500,1
1970-01-01 00:00:00.020200525,3063397802,Dm & Tc Properties Inc,5273 Cleveland Hwy,Clermont,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",143800,1
1970-01-01 00:00:00.020200529,4873137801,John Branyan Consulting,165 Broomsedge Trl,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10100,1
1970-01-01 00:00:00.020200514,6438877402,"Brad R Stafford, Inc.",523 Forrester Dr Se,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200530,5579167803,Mas Inc,5621 Hwy 53,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",94700,1
1970-01-01 00:00:00.020200608,9601537802,Unique L & M Services L.L.C.,690 Fourth St Apt 8205,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",9400,1
1970-01-01 00:00:00.020200525,3054597801,"New Esperanza, Inc.",1250 Brighton Lane,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",41000,1
1970-01-01 00:00:00.020200525,3083107804,Author & Tutor,1616 Hastings Court,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200420,3250647201,Copelands,17 Merchants Walk,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,201000,1
1970-01-01 00:00:00.020200530,5579497808,R&R Hauling,391 Nails Creek Xing,Royston,13119,Franklin County,GA,,9.0,Northeast,NA,None,6500,1
1970-01-01 00:00:00.020200605,8493977802,"Celebration Baptist Church, Inc.",2470 Lickskillet Road,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,93300,1
1970-01-01 00:00:00.020200420,3235917201,Bk Dental Group Llc,2104 Newton Drive Ne,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",97100,1
1970-01-01 00:00:00.020200530,5905197808,Todd Agriculture Consulting Service Llc,630 Cain Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200525,2892857801,Oceain L. Wallis,1963  River View Dr.,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",17000,1
1970-01-01 00:00:00.020200605,8529217800,Cowboys Bbq,1066 Highway 142 E,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36800,1
1970-01-01 00:00:00.020200608,9534167808,"Perry Harkins Group, Llc",3 Washington Ave Unit A,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200422,3327457202,Water Wind And Soil,9252 Hwy 142,Newborn,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01 00:00:00.020200526,3233107800,Craig E Lewis Dba Binah Investment Advisory,4021 Sundown Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",29900,1
1970-01-01 00:00:00.020200516,7408197403,Clemlake Llc,3917 Old Flowery Branch Rd.,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",19800,1
1970-01-01 00:00:00.020200525,3081887800,Rmm Management Llc,30 Soouth Windsor Drive,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",79500,1
1970-01-01 00:00:00.020200424,3438087201,Cordial Reception Llc,775 Exchange Circle,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01 00:00:00.020200605,8469517804,A&C Services,7161B Washington St,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",90000,1
1970-01-01 00:00:00.020200605,8475007800,Binish Inc,30491  Hwy 441 South,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200525,2949727810,Diesel Trucks Unlimited Llc,152 West May Street,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",61500,1
1970-01-01 00:00:00.020200530,5901167802,Ronald C Monroe,76 Yacht Club Rd.,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,7500,1
1970-01-01 00:00:00.020200522,2160127810,Hl Georgia Capital 1,200 Cherokee Ridge,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01 00:00:00.020200605,8512687805,Cole Flooring,3362 Burton Mill Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",13000,1
1970-01-01 00:00:00.020200422,3336457204,"Partner Technology Systems, Inc.",182 Ben Burton Cir Ste800,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",500000,1
1970-01-01 00:00:00.020200605,8529387805,Sony Traders Corporation,3702 Browns Bridge Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",62800,1
1970-01-01 00:00:00.020200530,5841337802,North Georgia Eye Clinic And Laser Center,"1485 Jesse Jewell Parkway, Ste 100",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200512,5414787400,Gradeco Inc,9035 Kelly Bridge Road,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",142500,1
1970-01-01 00:00:00.020200526,3618347803,Investment Improvements,23 Notla Trl,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,43000,1
1970-01-01 00:00:00.020200417,3166647209,Kleiber Kona Ii Inc,822 Coosawilla Way,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",75900,1
1970-01-01 00:00:00.020200530,5624097806,"Biofam, Inc",9556 Hwy. 278,Covington,13217,Newton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",75000,1
1970-01-01 00:00:00.020200606,8578017806,"Mark J. Greenbaum, Dpm,Pc",63 Highway 515 E,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200606,8578067810,Create A Stole,2432 Sunflower Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",139900,1
1970-01-01 00:00:00.020200530,5336087809,"Bob Flager Electric, Inc.",1900 Antioch Church Rd,Greensboro,13133,Greene County,GA,,10,Northeast,NA,None,20000,1
1970-01-01 00:00:00.020200530,5348797807,Tigerlily Studio Llc,700 Oglethorpe Avenue 5B,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",57000,1
1970-01-01 00:00:00.020200608,9482677805,Red Hickory Properties Llc,1083 S Main St,Cleveland,13311,White County,GA,,9,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200514,6477457408,Donna Jones Adams,103 N East St,Greensboro,13133,Greene County,GA,,10,Northeast,NA,None,49400,1
1970-01-01 00:00:00.020200525,3053047809,Chad Vickers,1545 Smoke Hill Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",39600,1
1970-01-01 00:00:00.020200417,3153127207,Blue Square Inc,317 Spring St. Se,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",125800,1
1970-01-01 00:00:00.020200420,3197527200,Consign & Design Interiors Llc,"5556 Atlanta Highway, Suite 5",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",221500,1
1970-01-01 00:00:00.020200513,5938467410,"Mad Matter, Inc.",8555 Lanierland Farms Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5279177804,Eric Alcorn,231 Berry Hill Ln,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",42900,1
1970-01-01 00:00:00.020200530,5762797802,"One Pro Logistics, Llc",516 Church St.,Dawsonville,13085,Dawson County,GA,,2,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",42000,1
1970-01-01 00:00:00.020200530,5341167803,Chetan Inc,500 General Daniel Ave North,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200418,3182607208,Broad Street Boots Llc,114 S Broad St,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",56000,1
1970-01-01 00:00:00.020200526,3297257809,"The Savvy Peach, Llc",26 Jason Pond Way,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15000,1
1970-01-01 00:00:00.020200420,3198387208,"Heather Langley Investments, Llc","7108 Williams Road, Suite 108",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",219000,1
1970-01-01 00:00:00.020200530,5314267803,Lindsey Cherosky,208 N Burson Ave Lot 1,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01 00:00:00.020200609,9660307803,Valente Hill,155 Brown Rd,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01 00:00:00.020200609,9665097800,Wilkinson Law Firm Llc,3664 Griffin Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35300,1
1970-01-01 00:00:00.020200525,3066387805,Dj Oil Llc,1296 Dawsonville Hwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",98200,1
1970-01-01 00:00:00.020200530,5933177810,Learn Gbdkan Inc,5989 Spout Springs Road,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200522,1775847805,Walk The Line Tattoo Co,364 E Broad St # A,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",53100,1
1970-01-01 00:00:00.020200525,3077157801,Konya Benning,1489 Bell Flower Rd,Dawsonville,13085,Dawson County,GA,,2,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01 00:00:00.020200526,3252367803,Extreme Pump Service,398 Irvin Dr,Cleveland,13311,White County,GA,,9,Northeast,NA,None,14200,1
1970-01-01 00:00:00.020200519,8624997406,Wm Advance Service Llc,1885 Woody Wood Rd,Hiawassee,13281,Towns County,GA,,9,Northeast,NA,None,9000,1
1970-01-01 00:00:00.020200604,7677407806,Charles Walsh Productions,1003 Carrick Ct,Bethlehem,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",44800,1
1970-01-01 00:00:00.020200530,5609437803,"Cotton Press, Llc",1430 N Chase St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",75700,1
