Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200525,3178377807,The Oscar Zellner Property Management Llc,104 Pecan Point,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200530,5800357801,Mattress Store Inc.,4161 Milgen Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",129500,1
1970-01-01 00:00:00.020200427,3478977202,"B And B Construction Services, Llc",38 Daniel Drive,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",303200,1
1970-01-01 00:00:00.020200526,3334257809,"Ann E. Williams And Associates, Llc",130 Windridge,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200529,4895187806,Christopher Tyler Denson,7249 Saybrook Drive,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",46800,1
1970-01-01 00:00:00.020200530,5850487803,Carole Armstrong,661 Melville Brown Rd,Williamson,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200514,6153867406,Jensen Farms,221 Commerce St,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01 00:00:00.020200608,9557227805,Ifixit Handyman Services,4891 Highway 85 E,Woodbury,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",48700,1
1970-01-01 00:00:00.020200530,5561517803,"1138 West Taylor, Inc.",1138 W Taylor St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31100,1
1970-01-01 00:00:00.020200530,5679567802,4/21 Trucking Llc,419 Palace Street,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",47600,1
1970-01-01 00:00:00.020200530,5571177801,Heather Milner Ellison Llc,8239 Midland Trail,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",30000,1
1970-01-01 00:00:00.020200518,8024337403,Ksst Investment Inc.,1512 Lafayette Pkwy,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200526,3635157807,Thebathtubman,2312 15Th Street Apt C,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",27300,1
1970-01-01 00:00:00.020200525,2920227809,Rooster Llc,11000 County Line Road,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200525,2946637801,Accent Florist,1677 North Expressway,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200512,5538687407,Vrm Inc,3600 2Nd Ave,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",69600,1
1970-01-01 00:00:00.020200515,6566887410,Zachsons Inc,745 Cornerstone Dr,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",19700,1
1970-01-01 00:00:00.020200608,9481777809,Srsk Investment Inc,106 Broad Street,Cusseta,13053,Chattahoochee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",37400,1
1970-01-01 00:00:00.020200530,5851917803,Brenda K Wells,9530 Veterans Parkway,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",14000,1
1970-01-01 00:00:00.020200530,5274847805,Heath Tree Care,102 Georgia Road,Butler,13269,Taylor County,GA,,2.0,West,NA,None,16000,1
1970-01-01 00:00:00.020200608,9537607804,First Class Lawn Service Llc,254 Holiday Circle,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24800,1
1970-01-01 00:00:00.020200514,6339227400,Charles Lee Breazeale Jr,2833 Latley Bridge Rd,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11100,1
1970-01-01 00:00:00.020200528,4318617804,Uptown Lash & Body,2700 Double Churches Rd 552,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",7000,1
1970-01-01 00:00:00.020200530,5566727806,Chris' Rocket Supplies,387 Sullivan Cir,Pine Mountain,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",90100,1
1970-01-01 00:00:00.020200525,2790147810,Hang Quang Llc,3131 Manchester Express Pkwy Ste 28B,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9542237805,Sons Cleaners & Alterations Llc,4231 Macon Rd Ste A1,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",76900,1
1970-01-01 00:00:00.020200513,5868057409,"Jcsh, Llc",4898 Champions Way,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200421,3290337207,Sinister Suites,1406 Whatley Court,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200513,5863277406,"Adams Park Pool & Clubhouse, Llc",4898 Champions Way,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",24300,1
1970-01-01 00:00:00.020200605,8512697808,"Elite Multi-City Realtors, Llc",2328 Buena Vista Road,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",3300,1
1970-01-01 00:00:00.020200520,9412037403,Silly Frilly Frog Llc,4993 Russell Pkwy Ste 360,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33500,1
1970-01-01 00:00:00.020200608,9491957808,Chris Harris And Company Inc,2222 Veterans Parkway,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",23200,1
1970-01-01 00:00:00.020200513,5745167407,Djs  Wings-Things,1305 Hogansville Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",27500,1
1970-01-01 00:00:00.020200420,3227387208,Hnh Company Llc,3131 Manchester Expy,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",251700,1
1970-01-01 00:00:00.020200608,9498987809,Julia Stallings,216 Marsh Rd,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",97400,1
1970-01-01 00:00:00.020200515,6685997400,The Well Csg,1205 1St Ave Ste 101,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",15800,1
1970-01-01 00:00:00.020200608,9542467804,"Whitlow Enterprises, Inc.",102 South Dawson Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",9600,1
1970-01-01 00:00:00.020200529,4791667803,Ms. Patricia School Of Dance And Gymnastics,210 Moseley Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",14700,1
1970-01-01 00:00:00.020200515,6805417407,Southern Belle Princess Parties,509 Jordan Hill Road,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",35000,1
1970-01-01 00:00:00.020200528,4468617810,"River Signs, Llc","4626 Miller Road, Unit C",Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",142100,1
1970-01-01 00:00:00.020200605,8496997803,Pizazz Embrodary,1350 Bucksnort Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3500,1
1970-01-01 00:00:00.020200518,7554967407,Sylla Solutions Llc,100 Robins West Pkwy Apt 308,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5100,1
1970-01-01 00:00:00.020200530,5850297805,Shenandoah Valley Mobile Home And Rv Park,421 Jeff Davis Road,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",98400,1
1970-01-01 00:00:00.020200609,9714987804,J L New China Inc.,6499 Veterans Pkwy,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200609,9622067802,Walter Holmes,1498 Willingham Spring Rd,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",9000,1
1970-01-01 00:00:00.020200526,3634917808,Tj'S 1 Restaurant,3653 Victory Drive,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",8100,1
1970-01-01 00:00:00.020200609,9624527802,"Rk Hospitality, Inc.",625 E 3Rd St,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200513,5868967400,Bibb Rentals,4898 Champions Way,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",17800,1
1970-01-01 00:00:00.020200530,5301547805,"La Rose Prints, Llc",5857 Stafford Lane,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1400,1
1970-01-01 00:00:00.020200604,7619407808,Tranajai James,621-A 24 Street,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200609,9685417808,Headbusta Entertainment Llc,1143 Spring Creek Circle,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",75300,1
1970-01-01 00:00:00.020200526,3366857806,Djuan Lowe,5200 Greystone Summit Dr Apt 1116,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",37000,1
1970-01-01 00:00:00.020200604,7660857805,Liberty Hill Properties,103 Victoria Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200530,5809057801,Turton Baytree Llc,"602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",44000,1
1970-01-01 00:00:00.020200523,2364117809,So Fresh So Clean Carpet Cleaning,313 18Th Ave West,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",36000,1
1970-01-01 00:00:00.020200514,6317277403,"G2 Multifamily Property Management, Llc",8057 Innisbrook Ct,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",81100,1
1970-01-01 00:00:00.020200514,6417007400,"Mailmaster, Inc.",4747 C Hamilton Road,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",57500,1
1970-01-01 00:00:00.020200530,5826707808,Abbottsford House Norris Travel,305 Old School Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",5300,1
1970-01-01 00:00:00.020200530,5350727807,"Hyland Solutions Business Group, Llc",202 Tumbleweed Cir,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",17200,1
1970-01-01 00:00:00.020200530,5840287809,"5D Designs, Llc",2266 West Point Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",33000,1
1970-01-01 00:00:00.020200530,5619417801,Ken Haripar,320 Hickory Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7800,1
1970-01-01 00:00:00.020200427,3476587210,Discount Laser Events,505 Shelton Rd,Greenville,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",200000,1
1970-01-01 00:00:00.020200420,3193347208,"Southeast Electrical Supply, Inc",472 Perry Parkway,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",151200,1
1970-01-01 00:00:00.020200604,7624557801,Cynthia Otwell,1 Bradley Park Drive,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",20500,1
1970-01-01 00:00:00.020200604,7648507802,Citi Diamonds Inc,3131 Manchester Expy Ste 53A,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200604,7677527807,Edward S. Ward Dba Draw Products,302 West Lamar St.,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",20000,1
1970-01-01 00:00:00.020200604,7702217800,Georgiafastpitch,107 Pat Joiner Blvd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",39000,1
1970-01-01 00:00:00.020200525,2840807806,Collins Contracting,2723 Shackelford Rd,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23400,1
1970-01-01 00:00:00.020200604,7739767805,Terrence Whitfield Farms Llc,3225 Us Highway 41,Elko,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",118500,1
1970-01-01 00:00:00.020200525,2978087807,Beauty Hair Braiding Llc,1031 West Taylor St,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01 00:00:00.020200525,2895627808,Carl Wayne Adams Carpentry,325 Wiggins Ln,Ellaville,13249,Schley County,GA,,2,West,11140.0,"Americus, GA",7700,1
1970-01-01 00:00:00.020200604,7768757801,Changing Faces Within Inc,2112  Macon Road,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",16000,1
1970-01-01 00:00:00.020200604,7772947802,Ingram Initiative Incorporated,171 Jackson St,Zebulon,13231,Pike County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200525,3158067800,Jennifer Heins,115 Grey Smoke Loop,Cataula,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",24500,1
1970-01-01 00:00:00.020200518,8120027404,"Vision World, Inc.",208 Smith Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200424,3445137201,Son & Kim Investments Inc,1996 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",65900,1
1970-01-01 00:00:00.020200525,3062847804,Kbr Services,189 Oxford Road,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200530,5598877810,Fern Creek Farms,1581 Norwood Springs Road,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",10500,1
1970-01-01 00:00:00.020200604,7714887810,Nico Properties Llc,114 Bella Ct,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200525,3108037804,"Cat'S Meow Framing, Llc",137 N Main Ave,Pine Mountain,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",75600,1
1970-01-01 00:00:00.020200526,3233937802,Beautiful Beginnings Event  Planning,1502 Whitesville St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1400,1
1970-01-01 00:00:00.020200528,4332007805,Snapon Tools,1133 Mobley Walk Court,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",99500,1
1970-01-01 00:00:00.020200530,5809507805,Judith Nail Dba Judybug'S Books,1033  Broadway,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",16600,1
1970-01-01 00:00:00.020200422,3360177203,Ida Cason Callaway Foundation,100 Meadow View Lane,Pine Mountain,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",500000,1
1970-01-01 00:00:00.020200530,5357287809,Rebus Technologies,1213 Willow Bend,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",104300,1
1970-01-01 00:00:00.020200525,3114697810,Aramia Corp,1228 Broadway,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200530,5329147805,Greer Solutions,1001 50Th St Ste B1,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",74000,1
1970-01-01 00:00:00.020200525,2851907807,Constance W. Becker,217 Harrell Circle,Barnesville,13171,Lamar County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200530,5933087807,High Cotton Cafe Dba Georgia Cuttings,206 Fall Harvest,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",13200,1
1970-01-01 00:00:00.020200604,7685067800,Rooted Tapestry Co,31 Lantern Court,Ellerslie,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",5300,1
1970-01-01 00:00:00.020200526,3222667809,Worley Construction Llc,2418 High Falls Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3800,1
1970-01-01 00:00:00.020200530,5904517806,Shaw Farms,3424 Burnett Road,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",101600,1
1970-01-01 00:00:00.020200518,7753257409,C & M Happy Homes Llc,,Richland,13259,Stewart County,GA,,2.0,West,17980.0,"Columbus, GA-AL",12200,1
1970-01-01 00:00:00.020200526,3251307805,Custom Pallets,758 Mulberry St,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200418,3182147201,Georgia Valuation Group Llc,125 W Bank St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14300,1
1970-01-01 00:00:00.020200604,7754437809,Techrx Llc,"2945 Watson Boulevard, 1",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200514,6100327404,"The Shed At Fitzgerald Fruit Farms, Llc",3355 Imlac Rd,Woodbury,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19600,1
1970-01-01 00:00:00.020200525,2890907810,Smartin Construction,117 Tanglewood Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200604,7769087803,Wind Rose Construction Llc,404 Maddox Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6400,1
1970-01-01 00:00:00.020200604,7773197804,E Josey Trucking Llc,6932 Buckeye Way,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",46500,1
1970-01-01 00:00:00.020200513,5918607407,Reliford Farm,96 Poplar Springs Rd,Preston,13307,Webster County,GA,,2.0,West,NA,None,42300,1
1970-01-01 00:00:00.020200513,5737197405,"E&S Ag Services, Llc",250 Mossy Lake Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1100,1
1970-01-01 00:00:00.020200530,5342527806,Charles Smith,122 Moss Creek Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200604,7720107806,"Best Rest Anesthesia Of Ga, Llc",328 Sage Meadows Lane,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",139500,1
1970-01-01 00:00:00.020200604,7724957800,Sfg Entertainment Llc,1222 Ginn Road,Ellerslie,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",128300,1
1970-01-01 00:00:00.020200525,2951427802,"Csp Investments, Llc",9914 Whitesville Rd.,Fortson,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",47700,1
1970-01-01 00:00:00.020200609,9708827806,United Wmsw Thomaston Llc,855 N Church St,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",131400,1
1970-01-01 00:00:00.020200512,5344257409,"Integrity Bookkeeping Plus, Llc",560 Lakefront Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",12000,1
1970-01-01 00:00:00.020200530,5338327802,Word Of Faith Ministries Of Americus Inc.,322 Forrest St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16500,1
1970-01-01 00:00:00.020200530,5849027808,James Keith Trucking,5211 Lone Oak Rd,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",18000,1
1970-01-01 00:00:00.020200519,8683717403,Rhodes Sports Bar Llc,1604 Whitesville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200529,5089917800,Conservative Investments Inc.,1425 Wynnton Road,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",3200,1
1970-01-01 00:00:00.020200514,6521597402,Espinal Llc,108 Country Cv,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10600,1
1970-01-01 00:00:00.020200421,3291137208,Twallace Llc,370 Aerodrome Way,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01 00:00:00.020200420,3198847204,Reliable Expedited Delivery,50 Heron Cv,Jackson,13035,Butts County,GA,,8.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30600,1
1970-01-01 00:00:00.020200528,4620187807,Three Lakes Farm,211 Three Lakes Farm Road,Knoxville,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01 00:00:00.020200530,5360777804,Double K Property Management Llc,1213 Willow Bend,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200530,5793917804,Cindy Lasseter Llc,406 Childers Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",45100,1
1970-01-01 00:00:00.020200604,7725127800,Chelsea Reeves,229 Marsh Street,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200424,3428397207,Chaos Transport Llc,585 Moore Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",73900,1
1970-01-01 00:00:00.020200530,5809627806,Charlene Lee,2977 Us Highway 41,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200529,5146187803,Georgia Two Mway Inc.,1206 Ga Highway 30 W,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",146000,1
1970-01-01 00:00:00.020200609,9679567800,Michael Giles,152 S Valhalla Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",66300,1
1970-01-01 00:00:00.020200514,6491657405,K Bop Llc,7777 Kia Pkwy,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",60900,1
1970-01-01 00:00:00.020200530,5360947807,Reginald Davis,402C Hodge Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200514,6394717408,Vrl Hotels 12 Llc,2803 Frontage Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",500000,1
