Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200424,3421857200,J & T Warehouse Inc,18 East River St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200518,8434557402,Dream Builders Learning Center  Llc,9784 E Oglethorpe Hwy Suite C,Midway,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",61000,1
1970-01-01 00:00:00.020200529,5164737806,Peck Resources Inc.,70 Gruber Ln Ste 150,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",129900,1
1970-01-01 00:00:00.020200424,3434917204,St Ives Office Park Lllp,10220 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",52800,1
1970-01-01 00:00:00.020200519,8981767405,Mathease Llc,9945 Jones Bridge Rd Ste 105,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,3969887803,Barchetta Holdings Ii Llc,3 Lavida Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13000,1
1970-01-01 00:00:00.020200421,3275137208,"Perry Rubber Bike Shop, Llc",240 Bull Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",202200,1
1970-01-01 00:00:00.020200526,3496237806,"Golden Hours Senior Services, Llc.",807 S Laurel St Ste A,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",1800,1
1970-01-01 00:00:00.020200609,9692267809,Scenic View Inn Llc,1311 E King Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",74200,1
1970-01-01 00:00:00.020200605,8517427807,"Deep South Peanut, Inc",200 Donnie Harper Rd,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200605,8520677802,"C J & M Farms, Llc",5016 Old Axson Road,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200608,8976187806,Chatham Eye Associates,9104 Middleground Rd Suite 1,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",69700,1
1970-01-01 00:00:00.020200606,8547867800,Nail Art Llc,9800 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200606,8764597809,By The Sea Soaping Llc,135 Glen Way,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200421,3307837201,"Heavy Equipment Services, Inc",10341 Us Highway 80 E,Brooklet,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",277200,1
1970-01-01 00:00:00.020200427,3469657209,"Trade Masters & Consultants, Inc.","3786, Us Hwy 84",Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",116800,1
1970-01-01 00:00:00.020200422,3331097204,Wb Kennesaw Llc,885 Brookmere Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",337500,1
1970-01-01 00:00:00.020200424,3427817200,Chile Peppers Island Cantina Llc,188 Retreat Vlg,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",347500,1
1970-01-01 00:00:00.020200424,3437017200,Poke Bar Ga Johns Creek Llc,9700 Medlock Bridge Rd Ste 136,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",94600,1
1970-01-01 00:00:00.020200608,9368887805,"Fortress Integrated Technologies, Inc.","5805 State Bridge Road, Suite G332",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",28500,1
1970-01-01 00:00:00.020200420,3197797200,"Otium Savannah, Llc",102 East Liberty Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12400,1
1970-01-01 00:00:00.020200421,3277637209,Barefoot Video Productions Inc,3 Stewart Ave,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",11500,1
1970-01-01 00:00:00.020200424,3421647207,River Street Restaurant Group Llc,313 East River St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200608,9010097810,Faithful Temple Church Of Deliverance Ministries,1060 S Main St,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",47000,1
1970-01-01 00:00:00.020200528,4512577809,"Game Changers Holding, Llc",8872 Ford Ave.,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",8800,1
1970-01-01 00:00:00.020200528,4454657810,"Twelve Stones Consulting, Llc",5805 State Bridge Rd Ste G85,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",3400,1
1970-01-01 00:00:00.020200425,3458657203,Jennifer Timmins,803 Gordon Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",47000,1
1970-01-01 00:00:00.020200422,3357967203,Savannah Framing Supplies Llc,25 A Artley Drive,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",117200,1
1970-01-01 00:00:00.020200608,9284987803,The Handyman Dm Llc,466 Greenhill Road,Sylvania,13251,Screven County,GA,,12,Coastal,NA,None,34600,1
1970-01-01 00:00:00.020200518,8442107407,Hargrove,100 Comercial Ct Ste B,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",138900,1
1970-01-01 00:00:00.020200528,4542637804,"Thakor, Llc",1494 E Oglethorpe Hwy,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",150000,1
1970-01-01 00:00:00.020200528,4236917807,"Solara Sol - Johns Creek, Inc",11720 Medlock Bridge Rd Ste 145,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200421,3278717200,Dermatology Center Of Atlanta,9900 Medlock Bridge Rd.,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200518,7621037400,Kingsland Lodging Masters Llc,1321 Hospitality Avenue,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",22100,1
1970-01-01 00:00:00.020200518,8493007401,"Mcmanus Community Fitness, Llc",201 Stillwater Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",33300,1
1970-01-01 00:00:00.020200608,9542747805,Liberty County Clinic Of Chiropractic,211 E Memorial Dr,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",120300,1
1970-01-01 00:00:00.020200522,2063797810,"Robin Restoration, Llc.",802 E 69Th St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8674217404,Taxes 2Day,4570 Worthings Drive,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",58000,1
1970-01-01 00:00:00.020200417,3155947210,Gaslight Group Llc,325 E Bay St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200525,3014597807,"Lgb Electrical ,Llc",3451 Aaron Trl,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",139300,1
1970-01-01 00:00:00.020200609,9671367805,William S Coleman Sole Prop.,6 Iron Horse Spur,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",80600,1
1970-01-01 00:00:00.020200608,9499677801,"Docuquest, Inc.","110 Pipemakers Circle, Suite 101",Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",100100,1
1970-01-01 00:00:00.020200525,2757207802,Giedre Cleaning Service,11973 Ashcroft Bnd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",3700,1
1970-01-01 00:00:00.020200608,9515017803,Pramukh Swami Usa Inc.,908 Olmstead Dr.,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",29500,1
1970-01-01 00:00:00.020200609,9787617810,Sitora Henna Tattoo,502 E River Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200608,9324797800,Tc Harris Llc,4103 8Th St Unit E,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",11800,1
1970-01-01 00:00:00.020200526,3185557800,C&A Auto Sales,13958 Central Ave,Hoboken,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",23600,1
1970-01-01 00:00:00.020200608,9565887804,Mm Medical Services Llc,724 Pine Needle Rd,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",6000,1
1970-01-01 00:00:00.020200608,9600007805,Coastal Care Partners Llc,6 Wild Rice Ln,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8937707401,"Lindsey Dmd And Crawford Dmd, Llc","1150 Ward Street Ext W, Magnolia Place B2",Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",10000,1
1970-01-01 00:00:00.020200427,3469397203,"The Mcgraley Co., Llc",955 Indigo Road,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200528,4582987809,Megan'S At Cloud 10,10646 Ford Avenue,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",55600,1
1970-01-01 00:00:00.020200528,4620147806,"Smiths Hydraulic, Inc",4643 Us Highway 280,Claxton,13109,Evans County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200528,4620267807,Olivia Mccumber,2799 Wilma Edwards Rd.,Ellabell,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",23400,1
1970-01-01 00:00:00.020200417,3148727205,"Roots Southern Salon, Llc",310 E Bay St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200529,4867727805,Surcheros Franchising Corporation,412 Ward St W,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200518,8448347410,The 1970,110 Brandywine Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",16700,1
1970-01-01 00:00:00.020200608,9512697802,Melanie L. Mills,24 Commerce Pl  Ste D,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200421,3307487203,Common Ground Coffee & Eatery,902 S Main St,Baxley,13001,Appling County,GA,,12,Coastal,NA,None,87700,1
1970-01-01 00:00:00.020200422,3375947201,Taco Aloha Llc,1311 Butler Avenue,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",24500,1
1970-01-01 00:00:00.020200422,3358937207,Saint Simons Health And Fitness Club Llc,2929 Demere Rd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200511,4625677408,Thrive A Carryout Cafe Inc.,2700 Gregory St Ste 200,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9476297802,"Dovetattoo, Llc",348 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200602,6436397810,The Salon On Newcastle,1515 1/2 Newcastle Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",27500,1
1970-01-01 00:00:00.020200603,7050047801,Yarbrough Llc,727 E 52Nd St # B,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",4300,1
1970-01-01 00:00:00.020200520,9670447400,Augean Stables Llc,317 E Broad St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3195347201,"Z3 Management, Llc",108 E York Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200606,8556287805,"Dixie Builders Of Baxley, Inc.",75 Industrial Dr,Baxley,13001,Appling County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200608,9549937806,Tony And Bella Llc,8405 Ferguson Ave,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",21000,1
1970-01-01 00:00:00.020200527,3681097803,Mark Of Elegance Hair Salon,140 The Lakes Blvd Ste B,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",21500,1
1970-01-01 00:00:00.020200519,8732017402,Basket Place,305 E River Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8805967407,Evergreen,5095 Highway 1568 W,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200606,8582897804,Lee-Her Trucking,446 Lancaster Loop,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",25000,1
1970-01-01 00:00:00.020200608,9468287810,"Coastal Sitework, Llc",3448 Highway 17 South,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200515,6623357401,O'Neals Income Tax & Business Services,415 Strickland St Ext,Pembroke,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200422,3405037201,"Dfh & Associates, Llc","701 Us Hwy 80, Retail # 4",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",90700,1
1970-01-01 00:00:00.020200606,8598767805,Fitness One Inc,14045 Abercorn St #1536,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",31100,1
1970-01-01 00:00:00.020200509,4302407403,Gann Car Crushing Inc.,70 Harvey Rd,Pembroke,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8912267404,Southern Cross Investments Llc,107 Chinquapin Dr,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",7500,1
1970-01-01 00:00:00.020200602,6458557800,Aikens Performance,1614 Delano Drive,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200521,1367617807,Service Brewing Company,574 Indian St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9528867810,Ishver Investment Group Inc,17870 Highway 67,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200522,2157007808,"Bigwad Properties, Llc",413 E Hull St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",71700,1
1970-01-01 00:00:00.020200422,3385327207,"The Print Shop Of Savannah, Inc.",312 Mall Boulevard,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",255800,1
1970-01-01 00:00:00.020200422,3353887206,"South Georgia Property Management, Llc",1040 Us Hwy 80 East,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",249600,1
1970-01-01 00:00:00.020200519,8623857408,"St Simons Executive, Llc",70 Gruber Ln   Suite 153,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200528,4623197805,Gunatit Hospitality Llc,2570 Memorial Dr,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",129300,1
1970-01-01 00:00:00.020200609,9829917805,Styles By Renee,121 Northwood Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9600,1
1970-01-01 00:00:00.020200605,8524007808,Gregory Walker J,1405 Whitfield Park Circle,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",47100,1
1970-01-01 00:00:00.020200421,3284407208,"Gandacal, L.L.C.",4962 Anclote Drive,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",16900,1
1970-01-01 00:00:00.020200511,4629937400,Southern Sugaring Llc,"5521 Abercorn St., Unit 400",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8629617407,Maria Schendzelos Design Llc,1202 Lawndale Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",13800,1
1970-01-01 00:00:00.020200504,1680437405,Little Miss Beanie Llc,1508 East Waldburg Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200421,3273097205,The Six Seas Inc,3000 Skidaway Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",229000,1
1970-01-01 00:00:00.020200511,4747227400,Clays Sapelo Station Restaurant,15600 Highway 17N,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",49500,1
1970-01-01 00:00:00.020200422,3354837204,Rlh Enterprises Inc.,1414 Miller Ave,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6800,1
1970-01-01 00:00:00.020200519,8843727406,Saunders Landscaping Services Inc,68 Maxwell St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9512557806,Tenny Williams D/B/A Tennyman Media Production,2548 Melville Place,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200525,3103807800,V.I.P Nails,1525 Fair Rd Ste 100,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",10500,1
1970-01-01 00:00:00.020200529,4743757801,Vivian Lynell Bennett,602 Mccrary Rd,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",16600,1
1970-01-01 00:00:00.020200530,5570977803,Greensboro Estates Llc,9823 Talisman Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",74000,1
1970-01-01 00:00:00.020200530,5885707808,"Supariwala Financials, Llc",5760 Preserve Cir,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",15500,1
1970-01-01 00:00:00.020200608,9505317806,"Jng, Llc",410 Megan Court,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",18500,1
1970-01-01 00:00:00.020200525,3141447800,Flip Flops N Mops Llc,227 Carlisle Way,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",27100,1
1970-01-01 00:00:00.020200514,6164557402,Twenty One Nineteen Llc,1 Sorrelwood Cross,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",41600,1
1970-01-01 00:00:00.020200525,3060377801,Technique Dance Company,23324 Highway 80 East,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",20000,1
1970-01-01 00:00:00.020200528,4419277808,Aecko Mirage Llc,4002 Flint Hill Rd,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",30500,1
1970-01-01 00:00:00.020200528,4419647801,Chosen Destiny Foundation,3399 Lynne Rd,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",27500,1
1970-01-01 00:00:00.020200526,3243817805,Richmond Hill Fit Body Bootcamp,3741 Highway 17 Suite 300 B,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",97500,1
1970-01-01 00:00:00.020200421,3308567205,Kc'S Leather And Accessories,5807 Fairview Ave,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200525,2905667803,Kyoto Ga Inc,213 W Oglethorpe Hwy,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",32700,1
1970-01-01 00:00:00.020200608,9526187803,Zulu Air Llc,7505 Waters Ave Ste A-8,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",15600,1
1970-01-01 00:00:00.020200528,4534717804,Your Exterior Pros,7635 Peridot Lane,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200526,3221897806,Jennifer Ricks Dba The Donut Shop,6036 Hwy 21  South,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",61500,1
1970-01-01 00:00:00.020200513,6074387406,"Alfred Southworth, Jr.",1114 Baker Farm Road,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",110000,1
1970-01-01 00:00:00.020200528,4642257805,Vkvh Llc,10100 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200525,3063117810,Foxy Bakery,1514 Bull St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200424,3414467203,"Fuse Village, Llc",50 Aviator Plz Ste 103,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",99800,1
1970-01-01 00:00:00.020200530,5886677803,Q-Moses Bbq,3432 Stembler Ridge,Douglas,13069,Coffee County,GA,,13.0,Coastal,20060.0,"Douglas, GA",7400,1
1970-01-01 00:00:00.020200606,8585857809,Funky Bunch Hospitality Inc,3881 Us Highway 17,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9505897805,"Heritage Christian Eudcational Ministries, Inc.",707 Little Neck Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11400,1
1970-01-01 00:00:00.020200513,5733137401,"Cobblestone Realty, Inc.",621 Tebeau St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16900,1
1970-01-01 00:00:00.020200530,5359037808,"Bowtreader, Llc",23320 Highway 80 East,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",80400,1
1970-01-01 00:00:00.020200515,6566367407,"Tcb Charters, Llc",215 Harmony Church Rd,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,11400,1
1970-01-01 00:00:00.020200525,3099817810,"Jhpilkington, Llc",149B S Campbell Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",110800,1
1970-01-01 00:00:00.020200605,8490327800,Mythos Media,405 Collegiate Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",27800,1
1970-01-01 00:00:00.020200529,4889677804,A- One Motel & Apartment,1111 North First Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",57400,1
1970-01-01 00:00:00.020200605,8499047806,Barela & Associates Llc,128 Patton Lane,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",49000,1
