Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200530,5521207810,Sewing Creations Inc,"4025 Watson Blvd, Ste 230",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",60900,1
1970-01-01 00:00:00.020200605,8214697810,"Ar-15 Gun Owners Of America, Inc.",2066 Watson Blvd.,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",21300,1
1970-01-01 00:00:00.020200530,5294407810,Brown'S Precise Consulting,122 Sunnymeade Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10400,1
1970-01-01 00:00:00.020200523,2461727806,Dawg-Eared Booksellers Llc,115 Huntington Way,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",67000,1
1970-01-01 00:00:00.020200507,3259677402,"Because I Can, Llc",1291 S Houston Lake Rd Ste A,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",93000,1
1970-01-01 00:00:00.020200525,2768387805,Sunny Meade Pecan Farm Llc,1209 N. Houston Lk. Blvd.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",26500,1
1970-01-01 00:00:00.020200608,9311097803,The Car Show Llc,105 Knodishall Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",48000,1
1970-01-01 00:00:00.020200530,5277277806,"Exquisite Nails, Llc","3030 Watson Blvd, Suite 100",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200603,6895537803,D Nice Trucking,232 S .Langston Rd.,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200530,5679757800,"Jones Mcghee Properties, Llc",507 Cheshire Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",7000,1
1970-01-01 00:00:00.020200605,8078057800,Cde Enterprises Llc,2050 Watson Blvd Ste A,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1800,1
1970-01-01 00:00:00.020200605,8081587807,Shells Seafood Restaurant Incorporated,117 Russell Pkwy Ste I,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200530,5669437805,The Storm Wrestling Center  Llc,2089 Hwy 41 South,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15500,1
1970-01-01 00:00:00.020200525,2547127804,Choice Pizzeria,705 Lake Joy Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5700,1
1970-01-01 00:00:00.020200603,6954147805,Henoh Llc,95 Ga Hwy 247 South,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",124000,1
1970-01-01 00:00:00.020200529,5144267810,Darryl Holloway,219 Braircliff Road,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",9200,1
1970-01-01 00:00:00.020200603,6926427809,"Robins Sleep Solutions, Llc",1295 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2300,1
1970-01-01 00:00:00.020200530,5669827804,Data Entry,300 Cedar Ridge Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200602,6602947805,"Middle Georgia School Of Dental Assistants, Llc",1295 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15500,1
1970-01-01 00:00:00.020200525,2670377804,Shear Happiness Salon,215 Carl Vinson Parkway Suite 1,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200509,4549457409,Kristie Brinson,218 Virginia Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",7500,1
1970-01-01 00:00:00.020200522,2075317803,1St Choice Reality Associates Inc,4501 Russell Parkway Ste 18,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",60300,1
1970-01-01 00:00:00.020200608,9373797807,"Warren'S Transport Services, Llc","2006 Karl Drive, Apt. 1901, Warner Robins, Ga  31088-9428",Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200525,2776597809,Mjc Hospitality Llc,1204 Russell Pkwy Ste 220,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",69100,1
1970-01-01 00:00:00.020200602,6666227800,Jesse Batten,104 Meadows Walk Dr,Byron,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200608,9302087809,3Kl Barber Shop,122 Millbrook Dr,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200605,8212847803,"B. Smith & Associates, Llc",2050 Watson Blvd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200528,4513947804,Riyaanya Inc,121 N Camelia Blvd,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",37900,1
1970-01-01 00:00:00.020200605,8079777806,Abl Enterprise -Ga Llc,904 Russell Pkwy Unit 7794,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",5600,1
1970-01-01 00:00:00.020200530,5771697809,Cuts In Paradise Llc,273 Perry Parkway Suite I,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",95800,1
1970-01-01 00:00:00.020200530,5566857810,Floyd Rental Properties Llc,304 Montgomery St.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200602,6854267809,Printershoppe,230 Mt. Zion Rd,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",11500,1
1970-01-01 00:00:00.020200605,8010537806,Vaibhav Laxmi 11 Llc,2731 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",88100,1
1970-01-01 00:00:00.020200509,4446027406,Rochelle Arias Dba Dress You Up Formals,401 Belmont Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",43000,1
1970-01-01 00:00:00.020200530,5935697806,Glam Avenue Llc,"402 Ga Hwy 247 South , Suite#2300",Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",37700,1
1970-01-01 00:00:00.020200604,7882777800,Svp Enterprises Llc,1311 Green St,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200529,4983187806,"Mission Critical Comfort Solutions, Llc",512 Ga-96,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",46900,1
1970-01-01 00:00:00.020200529,4973207806,"Margie Hotel Group, Llc",221 Margie Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6652597805,Jennifer Smith,424 Southland Trl,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",39300,1
1970-01-01 00:00:00.020200602,6726747806,Pine Needles Country Club,111 Country Club Rd,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",53000,1
1970-01-01 00:00:00.020200528,4555127803,"F3 Patriot, Llc",150 Osigian Blvd Ste 400,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1400,1
1970-01-01 00:00:00.020200602,6596277808,Umerah Family Practice Llc,320 Margie Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200529,4807897808,Wireless Specialties Of Middle Georgia Llc,2922 Watson Blvd,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",100200,1
1970-01-01 00:00:00.020200528,4485277806,Georgia Family Eyecare Llc,678 Lake Joy Rd Ste 200,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200605,8215277804,Immanuel Express Llc,400 N Armed Forces Blvd,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",34500,1
1970-01-01 00:00:00.020200528,4470117801,Sms Publishing Inc,4501 Russell Pkwy Ste 22,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200605,8370457810,Mama Dees Car Wash,601 Mlk Blvd,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",5600,1
1970-01-01 00:00:00.020200602,6697407809,"4T Investment, Llc",100 Hamilton Pointe Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",55700,1
1970-01-01 00:00:00.020200516,7475937400,"S. Michael Loden, Dmd, Pc",1267 Russell Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6608817802,Heavenly Transit Llc,1114 Ga Hwy 96  Ste C1 #312,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",93500,1
1970-01-01 00:00:00.020200516,7153847405,Micro Technology Counsultants,132 Osigian Blvd Ste 100,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200606,8813187801,Danelle Styles,101 Capitol Avenue #21,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200528,4348607802,Real Spa Llc,"627 South Houston Lake Road, Suite 118",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200516,7324427403,Centerville Mgmt Llc,611 N. Houston Lake Rd,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6730157809,"Cummings Heating & Air, Llc",1151 Peach Pkwy,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200605,8378747808,Taralyn Photography Llc,211 Dog Fennel Lane,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200603,7497037805,Usa Nails By Tommy Nhung Llc,2945 Watson Blvd Suite 2,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200506,2519387401,"My Ez Auto Sales, Inc.",312 N Davis Dr Ste-B,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",85200,1
1970-01-01 00:00:00.020200528,4621107807,"The Car Zone, Llc",252A Lake Joy Rd,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",8300,1
1970-01-01 00:00:00.020200602,6592157810,Ga Elite Industrial Construction,205 Peachtree Blvd,Bonaire,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",40000,1
1970-01-01 00:00:00.020200602,6629797808,Pro Carpet Installations,105 Harold Dr,Centerville,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",63700,1
1970-01-01 00:00:00.020200602,6684287800,"Holloway Vaughn Properties, Llc",161 Gleneagle Dr,Byron,13225,Peach County,GA,,08,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200528,4574877800,"F3 Consulting, Llc",150 Osigian Blvd Ste 400,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",8500,1
1970-01-01 00:00:00.020200606,8549497800,"Clarks Custom Cleaning, Llc",106 Virginia Drive,Centerville,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200528,4436697807,Dainer Hair Salon,736 Carroll St,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",6700,1
1970-01-01 00:00:00.020200528,4590947808,Lds Trucking Llc,535 Hodge Road,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",64200,1
1970-01-01 00:00:00.020200602,6607167806,Trinity Roofing And Construction,5344 Lot B Peach Parkway,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",37500,1
1970-01-01 00:00:00.020200507,3203117410,Dog Life Salon And Resort Llc,113 Gunn Road,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",113500,1
1970-01-01 00:00:00.020200505,1884317406,"Robins  Electrical Services, Inc",612 Childers Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200602,6642557800,Hollywood Nails-Tc Llc,1845 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6690787804,Poole Marketing Llc,458 Peggy Dr,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200605,8305407810,Karina Group Llc,351A Ga Highway 247 S,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",72000,1
1970-01-01 00:00:00.020200505,1742077400,Rowe'S Cbd,100 N Houston Lake Blvd Suite D,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",17500,1
1970-01-01 00:00:00.020200527,3962987806,"Stella Onyekwelu, Od",502 Booth Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",51700,1
1970-01-01 00:00:00.020200505,1842937406,"One Valley, Llc",1103 Edward St,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",52300,1
1970-01-01 00:00:00.020200528,4566097802,Tropical Nails Middle Georgia Lllp,670 Lake Joy Rd Ste 300,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",116400,1
1970-01-01 00:00:00.020200519,9179047409,Jimmy J. Lasseter,511 Wiltshire Ct,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",50500,1
1970-01-01 00:00:00.020200528,4671687804,Radius Media Llc,723 Carroll St,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200603,7166217806,Charles F Lewis Jr.,235 Lake Joy Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15400,1
1970-01-01 00:00:00.020200602,6589797802,Lamp Light Ministries Corp,104 Quail Run Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6000,1
1970-01-01 00:00:00.020200603,7082137809,2Kc Llc,224 Highpoint Court,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200529,4864197806,Rainey Way Transport,104 Westoak Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",50000,1
1970-01-01 00:00:00.020200525,2918927808,Magical Vacation Planner By Jennifer Farrow Llc,128  Poppy Ln,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",18800,1
1970-01-01 00:00:00.020200507,3215747408,"Amy S. Loden, Dmd Pc",1267 Russell Parkway,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200605,8399487801,Clayton Lawncare,404 Haddenham Ct,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",21900,1
1970-01-01 00:00:00.020200530,5907037810,Bull Whisperer Llc,455 Hwy 26E,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27300,1
1970-01-01 00:00:00.020200602,6609617803,"Jones And Oliver, P.C.",102 Peachtree Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200507,3238167403,Mid-South Hearing Aid Center Llc,2066 Watson Blvd Suite B,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200603,6953117805,"Andy Sparrow Farms, Inc.",811 Forest Hill Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6694127802,"William A. Amos, P.C.",925 Carrollstreet,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",77500,1
1970-01-01 00:00:00.020200603,6999927807,"The Cooper Law Firm, Llc",122 Byrd Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",43500,1
1970-01-01 00:00:00.020200527,3949347808,"Houston Primary Care ,Inc","1719 Russell Parkway, Suite 700",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200527,3813227808,Thorn Construction Llc,155 Old Hickory Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",7000,1
1970-01-01 00:00:00.020200505,2374487405,"Lifelink Solutions, Llc",801 Chamlee Drive,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",43500,1
1970-01-01 00:00:00.020200605,8306267807,William M Berg,102 Field Trial Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8900,1
1970-01-01 00:00:00.020200506,2563167402,Liz Southern Cooking And Catering,1746 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200522,2111987803,Bubbling Spring Wellness Spa,800 Gunn Rd Apt 333,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200526,3322947807,Mannah Enterprise,801 N Houston Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",75000,1
1970-01-01 00:00:00.020200603,7466077803,Antonio B Rodriguez,203 Lake Joy Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3400,1
1970-01-01 00:00:00.020200603,7102627801,Fly Grooming Barbershop,627 S. Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20500,1
1970-01-01 00:00:00.020200427,3481497201,"Three Family Group, Llc",205 Commercial Heights,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",67800,1
1970-01-01 00:00:00.020200603,7560977809,"Viten Dynatension, Inc.",309 Countrywood Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200511,4947687403,R. Leslie Hammock Dba Retirebydesign,"1412 Russell Pkwy, Suite C",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8100,1
1970-01-01 00:00:00.020200603,6990827805,A.D Electric Express Llc,704 Hawks Nest Drive,Kathleen,13153,Houston County,GA,31047,8.0,West,47580.0,"Warner Robins, GA",15300,1
1970-01-01 00:00:00.020200422,3394637208,Cbg Services,109 Barrister Trl,Perry,13153,Houston County,GA,31069,8.0,West,47580.0,"Warner Robins, GA",26500,1
1970-01-01 00:00:00.020200422,3335457202,Aaa Appliance Inc. Heating & Air/ Electrical,705 Elberta Rd,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",500000,1
1970-01-01 00:00:00.020200602,6468297809,Maa Ruti Properties Inc,515 Old Maocn Rd,Byron,13225,Peach County,GA,31008,2.0,West,47580.0,"Warner Robins, GA",135200,1
1970-01-01 00:00:00.020200525,2970147807,"Cet Institute, Incorporated","820 Duke Avenue, Suite B",Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",28000,1
1970-01-01 00:00:00.020200603,7461147801,Zoners Georgia Llc,1281 S Houston Lake Rd Ste C,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",26600,1
1970-01-01 00:00:00.020200603,7517267802,Georgia Motors Of Warner Robins Llc,1881 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",101900,1
1970-01-01 00:00:00.020200603,7562017807,Shirley H Fisher Dmd Pc,1259 Elberta Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200603,7410757807,Kw Southern Lawns,149 Creek Cove Trail,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1700,1
1970-01-01 00:00:00.020200603,7134577804,Ernesto Verger,606 Mccarley Downs Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10100,1
1970-01-01 00:00:00.020200602,6516937806,"Main Street Courier Solutions, Inc.",605 Childers Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",27700,1
1970-01-01 00:00:00.020200530,5488347803,Vhalli Corpoation,744 Main Street,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",62400,1
1970-01-01 00:00:00.020200602,6564737810,J&T Enterprises Of Ga Llc,312 Montgomery Street,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200515,6532197406,Future Lighting Services. Llc,51 Mossy Creek Dr,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6578417809,"B & L Landscaping & Maintenance,Llc",104 Timber Ridge Circle,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",33700,1
1970-01-01 00:00:00.020200520,9489837405,Critter Sitters Pet Sitting Services,221 Willingham Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200513,6069917405,Macon Dbabs Llc,205 Roaring Forks Drive,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
