Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3982007802,"On The Spot Locksmith Company, Llc",410 Calloway Cir,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,8610627802,Dan'S Excavation And Grading Service,70 Fourth St,Buchanan,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",73000,1
1970-01-01,8472457800,Stephen Daniel,25 Williamsburg Drive Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7900,1
1970-01-01,3477757204,Shubham Foods Llc,1201 Maple St Ste A,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",95900,1
1970-01-01,6201127402,Braylyn Farm,1576 Resaca Lafayette Rd Nw,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,3225007805,Timothy Demoss,210 Higdon Lane,Lookout Mountain,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",9400,1
1970-01-01,3375267209,Nuvision Express Inc,1664 Newnan Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15700,1
1970-01-01,5345057802,"In Her Shoes, Inc",10 Cashel Court,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,9639227809,Trew Income Tax And Bookkeeping Service Inc,1287 Dawnville Rd Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",46400,1
1970-01-01,5768157407,Orchid Cleaners Dba Angela Barnes,11556 Highway 27,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",15000,1
1970-01-01,6889697406,Larry P. York,4514 Hwy 136 West,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",60000,1
1970-01-01,3208937800,Stephens Garbage Service,166 Lq Ware Lane,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",30500,1
1970-01-01,9712717800,"Fisher'S Fine Jewelry & Repair, Inc",16 Forrest Hill Drive,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33800,1
1970-01-01,6157207404,Cash Poultry Farm,551 Cash Rd Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",83300,1
1970-01-01,5863567802,Evergreen Properties Inc,376 Turner Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",7000,1
1970-01-01,2306467800,Benedict Transportation Corp,55 Aspen Dr Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",94600,1
1970-01-01,5307337802,Glen Property Maintenance,110 Lanvale Ln,Villa Rica,13045,Carroll County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,5857167804,M&M Accounting & Bookkeeping Services,261 Simpson Rd Ne,White,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",41200,1
1970-01-01,3196917208,Rk Solutions Inc,767 West Ave Suite F,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",200200,1
1970-01-01,3072167805,P & M Foodmart Llc,7805 Highway 48,Menlo,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",27900,1
1970-01-01,3386387205,Roland Tire Inc,1305 Old Philidelphia Rd,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01,7743867803,"This Is The Moment Events, Llc",151 Huckleberry Trail #10762 Big Canoe,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,9632317809,Jnh Enterprises Llc,176 Chinquapin Rd,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,29000,1
1970-01-01,3069697810,Natures Incorporated,281 Plainville Rd Sw,Plainville,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",15000,1
1970-01-01,9082377407,Mrr Tax Inc,1836 Carrollton Villa Rica Hwy Ste 306,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31500,1
1970-01-01,3041687805,"Weld Right,Llc",246 W Destiny Dr,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",107000,1
1970-01-01,9695657803,Contractors Choice Painting Inc,745 Tom Hunt Road,Chickamauga,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",98400,1
1970-01-01,7670287804,"Bayou Sales & Service, Inc.",195 Marketplace,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",113100,1
1970-01-01,2905117802,Angie Stone,241 Lady Slipper Lane,Big Canoe,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18000,1
1970-01-01,2980777801,Base King Llc,137 Lower Dug Gap Rd Sw,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,6199417406,Twelve In The Mountains Llc,27 Chickasaw Ct,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,20000,1
1970-01-01,5355227809,"Network Consultants, Inc.",475 East Main Street. #145,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,5719827803,In His Image Photography,46 Morse Drive,Flintstone,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",18800,1
1970-01-01,3433957203,Roland Comercial  Rental Llc,1305 Old Philadelphia Rd,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",66100,1
1970-01-01,5686897805,Dave'S Transport Llc,83 Old Field Rd Nw,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",77900,1
1970-01-01,7867127806,Pharmrx  Pharmacy Llc,137 E Felton Rd,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24900,1
1970-01-01,3078907803,James A Priest,14380 Hwy 136 West,Talking Rock,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24800,1
1970-01-01,6731647402,"Vintage Vw, Inc.",1980 A Talking Rock Road,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",145000,1
1970-01-01,3285187205,Avanti Environmental Group Inc,1406 Coronet Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",191100,1
1970-01-01,5600077806,Charles M. Mclendon,107 Shady Valley Ct,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01,3067647802,M D Hotels Llc,125 Hampton Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,3250787208,"The Fastest Dog, Inc.","706 W Church St, Suite 900",Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",137700,1
1970-01-01,9663617808,Ramesh F Sheth,1801 Greenbush Place,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,9666737804,"Udderly Cool Creamery, Llc",300 West Dr,Roopville,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15900,1
1970-01-01,9602917408,E And T Tires And Service Llc,712 N Glenwood Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",53500,1
1970-01-01,6551447404,Southeastern Automotive Remarketing Llc,10 Dietz Road,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",37200,1
1970-01-01,3008437809,Leslie Michelle Parker,192 Gilreath Trail,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01,7687777805,"The Killer Ads, Inc.",310 Shorter Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,3246087806,Nursetrek Home Health Care Inc,826 W. Elm St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",130900,1
1970-01-01,7732517808,Michael Mulkey,1063 North Garrett Brach Rd,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,1000,1
1970-01-01,6174147401,"Medfit Ventures, Inc",15 Club View Dr,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",34200,1
1970-01-01,3260377806,Ronald S. Eberhart,131 Garrison Ct.,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5500,1
1970-01-01,5104577804,Smart Start Logistics Llc,425 Maddox Lake Rd,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",2900,1
1970-01-01,7875857802,"The Image Source, Inc.",6100 Joe Frank Harris Pkwy Nw Ste D,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6173897401,"Curwin Holdings, Llc",9100 Timmons Cir,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01,7656747804,Jamie Mitchell,12 Legacy Way,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6700,1
1970-01-01,7656767810,Grimes Contracting And Hauling Llc,9573 Hwy 78,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24000,1
1970-01-01,3184027204,"Twist Consignments, Llc","171 Foothills Parkway, Suite 104",Marble Hill,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",59600,1
1970-01-01,8675547400,Hollie Stewart Inc,210 Golden Circle Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",19500,1
1970-01-01,3376657210,Chrisyana Gedmyr Medcare Llc,403 Permian Way,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",124900,1
1970-01-01,5360897805,Usi Sports Llc,3620 Camp Rd,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23200,1
1970-01-01,3531697800,Copper10 Llc,10096 Commerce St,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",150000,1
1970-01-01,9990327409,Powell'S Auction & Wholesale,315 North Main St.,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",73600,1
1970-01-01,5906607410,Westcare Villa Rica Pediatrics Llc,626 Dallas Hwy,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",136700,1
1970-01-01,9711647801,The Training Center Of Nw Georgia,238 Nelson St,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",37000,1
1970-01-01,5803237806,"Ria Virtual Service Solutions, Llc",359 Talon Dr Se,Rydal,13015,Bartow County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3900,1
1970-01-01,4438767808,"Flying Pies, Llc",3809 Battlefield Pwky,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",3100,1
1970-01-01,3092327802,Mark Queen Salon,272 Cox Creek Road,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,27200,1
1970-01-01,5865057806,L & S Moffett Enterprises Llc,"1435 Highway 27, Suite 300",Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10700,1
1970-01-01,4353157803,"Jpm Real Estate Holding Co., Llc",302 S Thornton Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",58000,1
1970-01-01,1863987801,Rocky Road Transportaion Llc,44 Woodlawn Dr,McCaysville,13111,Fannin County,GA,,9,Northwest,NA,None,73000,1
1970-01-01,5942827403,"Wrightshot, Llc",1310 Joe Frank Harris Parkway,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33800,1
1970-01-01,3381107203,Intelligent Contracting Group Inc,1770 Canton Road,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",249700,1
1970-01-01,9653507806,"Rutco, Llc",506 Bear Creek Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",114300,1
1970-01-01,3314857205,Justbetter Custom Coffee,315 Cassville Pine Log Rd Ne,White,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",38200,1
1970-01-01,5265587808,Design Cuts,2980 Hwy 337,Menlo,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",10000,1
1970-01-01,5890777801,"Maritza Pitelli, Lpc, Llc.",122 Lee Street,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4900,1
1970-01-01,7700787803,"Cornett Reporting, Inc.",16 Winnie Frank Road,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27100,1
1970-01-01,9611617806,"Ved Enterprises, Inc.",195 Commerce Dr,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27500,1
1970-01-01,6357267405,Lukes 1 Llc,61 Melissa Parkway,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5529817407,Delta Hair And Nail,502 Gi Maddox Pkwy Suite D,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",12000,1
1970-01-01,9659557800,"Aoa, Llc",24 Gaines Road Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7964367407,Shanekelly Llc,125 Town Creek Trail,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13200,1
1970-01-01,5376697406,Winslett Media Group,2420 Old Newnan Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",49500,1
1970-01-01,9704687804,"Dalton Guest Hospitality, Llc",609 S Thornton Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5551617805,Makeetra Finley Childcare,109 Thorn Thicket Ct,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",5200,1
1970-01-01,3599177804,Professional Commodity Relocaters,382 Vinson Mountain Loop,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",25000,1
1970-01-01,7690767803,Don Shurley Construction,1656 Grady Rd.,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,9659797802,Steve'S Appliance Service,14 Gentry Dr. Sw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,6739097408,"Ashton Commons, Inc",6765 South Highway 341,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,9626667802,"Tammy Weaver Enterprises, Llc",560 Poseyville Road,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10600,1
1970-01-01,6087227403,Boone Farm Enterprises,496 Rock Creek Rd Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",9300,1
1970-01-01,4819547805,Downsouth Performance,2994 Knight Rd,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,1500,1
1970-01-01,3819357802,Peach Gas Llc,3896 Cleveland Highway,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10900,1
1970-01-01,3681537804,Mark Vuckovich Dba Vuckovich'S Equipment Repair,4729 Alabama Highway Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1883467806,Atlanta Automation And Security Llc,95 Whitfield Dr Ste C,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",131200,1
1970-01-01,7688507807,Etowah Realty Group Llc,127 A West Main Street,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,5739957401,Brian'S Auto Sales Inc.,195 Warrior Path Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,5353417803,Union Springs Inc.,3622 Camp Rd,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5353447801,Telemetrics Corporation,9300 Us Highway 27 North,Rock Spring,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,7723257800,Chad Painter Insurance Agency Inc,1329 East Walnut Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5177827808,"Steam & Sauna, Inc.","475 East Main Street, 134",Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3300,1
1970-01-01,5327947805,"Echelon, Llc",536 Knight Bottom Rd Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11800,1
1970-01-01,5565107403,"Hydro Dynamics, Inc",8 Redmond Ct Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9695057800,Atlanta Paparazzi Photography,11 Bevil Ridge Rd,Emerson,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7300,1
1970-01-01,4024987804,Birva 1 Inc,4053 Chatsworth,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",12300,1
1970-01-01,3513137803,Red Lightning Logistics,148 W. Main St,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7696327801,"Asher Realty, Inc.",317 East Main Street,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,9988877803,Jones Turf Management,118 Cherry Hill Cir,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",6500,1
1970-01-01,6803927403,Friends Unlimited Swim Shop Inc,2345 White Rd,White,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",89700,1
1970-01-01,7728397806,Moss Farms,44 Stewart Rd,Jasper,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01,5407697802,"Sanders Associates Insurance, Inc.",126 Hamilton Avenue,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",106600,1
1970-01-01,5451147809,Orion Interiors,471 Masada Dr,Cohutta,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",13500,1
1970-01-01,7764007802,Tate Style Shop,58 D Canton Rd,Tate,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8800,1
1970-01-01,7978167407,"Pureanne, Llc","150 Maple Crossing, Suite 111",Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",141300,1
1970-01-01,5918207808,North Georgia Sports,890 Alexander Bridge Road,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",17300,1
1970-01-01,7652797800,Cape Communities Inc,1185 Asa Cash Rd,Bremen,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",48000,1
1970-01-01,5732347806,"A Healing Journey Counseling & Consultation, Llc","650 Henderson Drive, Suite 406",Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",100000,1
1970-01-01,4003517804,"Small Change Trucking, Llc",127 Tolbert Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,7696437810,Artistatina,112 Delphi Hills Lane,McCaysville,13111,Fannin County,GA,,9,Northwest,NA,None,8000,1
1970-01-01,9989457808,"Ukoalabag, Inc.",266 Sailors Dr. #5,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,150000,1
1970-01-01,5690547405,American Floorcovering Alliance,210 West Cuyler Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",133100,1
1970-01-01,7743017806,Country Cabin Treats,311 Cedar Hill Dr.,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",56400,1
1970-01-01,9997257807,Stafford Freight Llc,121 Commerce Dr,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",118700,1
1970-01-01,4596117404,Robert S. Rogers,366 Hidden Lks,Chickamauga,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",24300,1
1970-01-01,5450277800,Galaxy Nails Llc,3363 Martha Berry Hwy Ne Ste 300,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",90700,1
1970-01-01,7642797807,Galyon Photogrpaghy,523 Mountain View Cir,Flintstone,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",3600,1
1970-01-01,3980107804,Pleasant Hills Montessori School,2228 Pleasant Gap Cir,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,45500,1
1970-01-01,9997357802,"Meaka Enterprises,Llc",1104 Walston Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",2700,1
1970-01-01,6357497404,Wings Of Calhoun Llc,"273 Highway 53E, Suite 1",Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",55700,1
1970-01-01,9977047806,Wheel Zone Llc,512 N. Glennwood Avenue,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",68200,1
1970-01-01,1765127808,Darwin Poultry Llc,6259 Old Highway 5S,Talking Rock,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16600,1
1970-01-01,1813127803,Rhodium Ventures,55 Holcomb Rd Nw,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7900,1
1970-01-01,5398967808,Kelli D Gonzalez Cpa,2518 Shorter Avenue,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",101400,1
1970-01-01,7733857807,Aca Agency Llc,26 Hanover Drive,Villa Rica,13045,Carroll County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5160557803,Phoebe Fuel Corp,5710 Battlefield Pkwy Pwky,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,4703787805,Skd Hotels,189 Jamison St Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
