Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200525,2728947802,"Lion'S Gate Drafting & Deisgn, Inc.",146 Green Paddock Circle,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",27500,1
1970-01-01 00:00:00.020200527,3757117804,Hwphillips Landscaping & Maintenance Llc,2086 Georgia Highway 21 South,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",31100,1
1970-01-01 00:00:00.020200608,9494607803,"Deeahs' Events R Us, Llc",4395 Ogeechee Rd Unit 212,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200608,9502727805,Rnr Home Improvements Llc,2221 Rowland Avenue,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200516,7434807400,Governors Gun Club Llc,5740 C H James Pkwy,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200424,3441227207,"Katuk, Llc",3518 Ross Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2300,1
1970-01-01 00:00:00.020200420,3211787205,Sea Island Bonded Storage Of Ga Inc,1871D Grove Point Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",100000,1
1970-01-01 00:00:00.020200513,5819077408,"Watkins Cpa & Advisory Services, Pc","3721 New Macland Rd. Suite 200, #311",Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",52000,1
1970-01-01 00:00:00.020200417,3151617208,Jortay Inc,"5200 Dallas Hwy, 200-243",Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200525,3105987801,Adi Shakti Trading 03 Inc,4035 Us Highway 17,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",111900,1
1970-01-01 00:00:00.020200606,8544057809,Big Wolf Productions Llc,1 Log Landing Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4624957810,"Henderson Law Firm, Llc",10950 Ford Ave,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",79500,1
1970-01-01 00:00:00.020200528,4643687807,Salwa Reno,285 Park Ave Ste 11305,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200522,2098077806,Adi Shakti Trading Inc,1 Gateway Blvd E,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",134000,1
1970-01-01 00:00:00.020200514,6338497409,"Carolina Trucking Aac, Llc",97 Salt Grass Circle,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",70500,1
1970-01-01 00:00:00.020200528,4318147805,Hft Transport,5058 Mickleton Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",55000,1
1970-01-01 00:00:00.020200530,5884777805,Parkway Hotel Group Llc,10 Park Of Commerce Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",78800,1
1970-01-01 00:00:00.020200530,5884787808,Pw Hotel Group Llc,79 Coldbrook Station Cir,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5884817804,Snichols Art,310 W Congress St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200606,8586637804,"Dockside Fish, Inc",201 West River Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5273047810,"S&S Mechanical Of Savannah, Llc",117 West 58Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5301767801,Mds Guru,3 Hopeland Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",33500,1
1970-01-01 00:00:00.020200530,5327587804,Washington Property Development Inc.,16 East Welwood Dr.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7000,1
1970-01-01 00:00:00.020200514,6500537407,"Kern & Co., Llc",7 Mall Court,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5307957800,Zhu'S Food Company,111 Jazie Dr Ste B,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200526,3261747801,Mcbean Transport,"207, Parkview Ct.",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",44900,1
1970-01-01 00:00:00.020200422,3336867209,"Johnson Family Dentistry, Llc","5780 Ch James Parkway, Suite 280",Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",199600,1
1970-01-01 00:00:00.020200525,2969227810,"Flying Monk, Inc","33 Bull Street, Suite 530",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200424,3442777210,One Moment One Shot Llc,1 Millie Ct,Port Wentworth,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",35500,1
1970-01-01 00:00:00.020200530,5624607804,"Southeastern Ob/Gyn Center, Llc",5311 Paulsen St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3253737210,Ddss Stalcorp L.L.C.,3721 New Macland Rd  Ste 200117,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",80000,1
1970-01-01 00:00:00.020200605,8512857808,J Parker Ltd.,5500 Abercorn St. #34,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200515,6529197405,"Canthony Entertainment Agency, Llc",4808 Chasebrook Dr Sw,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",81800,1
1970-01-01 00:00:00.020200420,3198467208,"Kelly Tours, Inc.",2788 Hwy 80,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200530,5587497808,Elena Day,110 Reese Way,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",5500,1
1970-01-01 00:00:00.020200609,9631747807,"Savannah Tribune, Inc.",1805 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",95000,1
1970-01-01 00:00:00.020200530,5808067802,Eh Fortitude,403 Stuart St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200421,3310397201,Savannah Pet Sitters Llc,3 E 44Th St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200604,7613867805,Georgia Pine K9 Llc,818 Kolic Helmey Rd,Guyton,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200609,9690377803,Smokin Aces Bbq Catercatering,5850 Cobalt Dr,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",45500,1
1970-01-01 00:00:00.020200515,6523067400,"Andronikos Fine Jewelry, Inc",7804 Abercorn Street K-11,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",83600,1
1970-01-01 00:00:00.020200528,4351407802,Gilliard And Company Corp,1 N Godley Station Blvd Unit 105,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",44800,1
1970-01-01 00:00:00.020200528,4365417806,The Meaning Company,102 E44Th Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200530,5323667807,Dale Miller Barbering Llc,3745 Us Hwy 17 Suite 300,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",11500,1
1970-01-01 00:00:00.020200518,7999357404,Jane E. Liller Dvm Pc,1190 King George Blvd #13,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200530,5496047807,Island Inn Tune Inc,21 Cedarwood Dr,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",38400,1
1970-01-01 00:00:00.020200530,5604677806,Iresearch Savannah Llc,4849 Paulsen St Ste 312,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5830947802,"Akilah Mayweather,  Independent Beauty Consultant",1518 Bullard Place,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",7700,1
1970-01-01 00:00:00.020200527,3064617406,"Wgb Savannah, Llc",1601 Bull St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",-15000,1
1970-01-01 00:00:00.020200516,7319107407,"Cape Creations Catering, Inc",114 Horizon Park,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200514,6488697405,Midge Clothing & Goods Llc,402 W Broughton St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",41200,1
1970-01-01 00:00:00.020200518,8138117405,"Glamour Nails By P, Llc",10144 Ga-144 E,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",116400,1
1970-01-01 00:00:00.020200422,3362067209,Rlh Holdings Llc,1414 Miller Ave,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",62000,1
1970-01-01 00:00:00.020200528,4266347803,"Game Changers Running Company, Savannah",221 West Broughton St.,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",38700,1
1970-01-01 00:00:00.020200424,3424417203,Savannah River House Llc,125  West River St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200526,3213437808,Toni'S Steak House Inc,110 Eisenhower Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200422,3363227200,Production Processing Equipment Company,1871 Grove Point Building 'A',Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200520,9611397409,Lynxx Transportation,136 Nettles Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5346697808,Capwell Home Inspections Llc,12 Helmly Ct,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200604,7719687808,Reagan Electric Inc,580 Ralph Rahn Rd,Rincon,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200529,5147147804,Kj'S General Contractor Inc,6205 Abercorn St Ste 105,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",130800,1
1970-01-01 00:00:00.020200515,6549197402,Travis'S Home Repair And Improvements Llc,434 Strathy Hall Dr,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",16100,1
1970-01-01 00:00:00.020200604,7617077801,Dds Underwriters,78 Blue Ridge Drive,Port Wentworth,13051,Chatham County,GA,,14,Coastal,42340.0,"Savannah, GA",5200,1
1970-01-01 00:00:00.020200609,9693287806,"The Landings Company, Inc.",1 Landings Way,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3195147200,Candy Apple Custom Inc.,3225 Powder Springs Rd,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",27800,1
1970-01-01 00:00:00.020200528,4422857806,"Desoto Beach Hotel & Associates, Lp",212 Butler Avenue,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200609,9617457807,A S Private Security,"7002 Hodgson Memorial Drive, Suite 110B",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",82600,1
1970-01-01 00:00:00.020200513,5896027408,Hale Marine Inc,2604 Causton Bluff Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",130000,1
1970-01-01 00:00:00.020200604,7689897810,"Hutson Plumbing Company, Inc.",329 Bonaventure Road,Thunderbolt,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200421,3275617210,Pjt Inc,13 East River St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200604,7714877807,Master Tech Ga Inc,4600 Willow Oak Trail,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200609,9663297808,"Accurate Specialized Carriers, Llc",124 Red Fox Drive,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",40500,1
1970-01-01 00:00:00.020200512,5563797407,"Maven Makers, Llc.",415 W Boundary St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",37800,1
1970-01-01 00:00:00.020200420,3210537209,Lighthouse Pizza Inc.,15 Tybrisa St,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",417500,1
1970-01-01 00:00:00.020200520,9371607400,Rashad Luckett,138 Wall St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200604,7653907809,"Home Solutions, Llc.",26 Mallard Ln.,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",11200,1
1970-01-01 00:00:00.020200609,9678987806,Create Well Being Llc,12 Parkersburg Ct,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",27100,1
1970-01-01 00:00:00.020200604,7694977804,Auto-Pro Sales & Service,5107 Ogeechee Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200530,5356737800,Fox & Fig Cafe,321 Habersham Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200604,7710077806,Lifespan Rehabilitation And Wellness,10 Netherclift Way,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",60500,1
1970-01-01 00:00:00.020200525,2925067808,"J. Harper, L.L.C.",1309 East 48Th Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200526,3228017803,Howard'S Trucking Llc,252 Cypress Creek Ln.,Guyton,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",53000,1
1970-01-01 00:00:00.020200604,7722387802,Eleanor Miles,110 Magnolia Blvd,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200609,9617737808,"Ossabaw Island Writers Retreat, Inc.",408 E 65Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3800,1
1970-01-01 00:00:00.020200530,5686947807,Advanced Prosthetics And Orthotics,5602 Waters Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200604,7729917809,Eric Fulk Dba Fulk Finishes,104 4Th Ave,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",51300,1
1970-01-01 00:00:00.020200530,5607587809,The Schneider Law Firm,302 E Bay Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",37000,1
1970-01-01 00:00:00.020200513,5879917402,Jimmy Flowers Paint,401 Willeford Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200609,9686407807,Savannah River Landscapes Llc,113 Harvest Dr,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",24900,1
1970-01-01 00:00:00.020200528,4247417805,"Southeast Walls & Ceilings, Llc",788 Longwood Dr Ste D,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5335097810,The Coffee Fox,102 West Broughton Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5927527801,"Yarbrough Enterprises, Inc.",2141 Gamble Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200525,2972057808,Glamour Nails,14045 Abercorn St Ste 1409,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200417,3157707201,Ultimate Sales & Services Llc,"613 Stephenson Ave, Ste 101",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",55600,1
1970-01-01 00:00:00.020200420,3257397201,Wooderth & Associates,2 Bonaventure Rd,Thunderbolt,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34700,1
1970-01-01 00:00:00.020200604,7622587806,Melton Insurance Agency,613 Towne Park Dr. West Suite 102,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",72500,1
1970-01-01 00:00:00.020200609,9653007809,Huang'S Enterprises Inc,8465 Waters Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",131000,1
1970-01-01 00:00:00.020200422,3323707208,"South Atlantic Forest Products, Inc.",15010 Abercorn Expressway,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200604,7687877800,Certified Rv Mobile Service Llc,202 Turnberry Street,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34800,1
1970-01-01 00:00:00.020200604,7690347806,Drb Trucking,247 Oakview Rd,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",53000,1
1970-01-01 00:00:00.020200609,9696437809,Jms Electrical Constracting Inc,1355 Fort Howard Rd,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",70700,1
1970-01-01 00:00:00.020200604,7710297802,"Blue Heron Errands, Llc",P. O. Box 30051 ( 4 Beard Creek Lane ),Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200530,5870927801,5D Photography,22 Coffee Pointe Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",40000,1
1970-01-01 00:00:00.020200604,7744527808,Von Trapp Animal Lodge Inc,6500 Waters Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200521,1505557801,Adi Shakti Trading 02 Inc,110 Foxfield Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",78000,1
1970-01-01 00:00:00.020200525,3112627807,Yue'S Dream Health Center Inc,129 East Montgomery Xrd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",129300,1
1970-01-01 00:00:00.020200513,5787967409,Lmb Properties Llc,1715 E Montgomery Cross Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200530,5411387806,Cynthia Murray,217 E 33Rd Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",19300,1
1970-01-01 00:00:00.020200604,7670897810,Old Town Woodworks Llc,506 N Pine St,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",84300,1
1970-01-01 00:00:00.020200420,3188087208,Viva Nail And Spa Llc,"11215 Abercorn Street, Suite 4",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",34000,1
1970-01-01 00:00:00.020200526,3238577800,S. Loyd Williams Co.,2626 Hwy 17 South,Guyton,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200530,5519507807,Michael Conrad Croft Ii,309 Grist Mill Court,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",51500,1
1970-01-01 00:00:00.020200528,4361977802,Trompe Le Monde Llc,5002 Paulsen St Ste 103,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5851947801,Gray Barn Vintage Marketplace,1398 Dean Forest Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200530,5852737810,Amp Condos In Savannah Llc,527 East Gwinnett St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",41600,1
1970-01-01 00:00:00.020200530,5706917807,"A Hope Playschool, Llc",179 -A Smith Ave,Garden City,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",37500,1
1970-01-01 00:00:00.020200515,6571027404,Tweaks By Geeks Llc,"200 East Montgomery Crossroads, Ste H",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",98400,1
1970-01-01 00:00:00.020200420,3199697209,Instant Loan/Rentals,24 E Broughton St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",167700,1
1970-01-01 00:00:00.020200526,3215047802,J R Haines Corporation,1018 Us Hwy 80 West Suite 501,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200525,2674087808,Hobgood Polygraph Services Llc,6013 Katie Emma Drive,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",76600,1
1970-01-01 00:00:00.020200515,6700087408,"Cdh, Llc",1016 South Laurel Street,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",33000,1
1970-01-01 00:00:00.020200420,3185217204,"Savannah Community Acupuncture, Inc.",711 East 52Nd Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",46000,1
1970-01-01 00:00:00.020200604,7644517808,Empyreal Essence Llc,3310 Dogwood Dr,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200604,7654567805,Crowley Fence,90 Whitebark Trl,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",94200,1
1970-01-01 00:00:00.020200529,5162287809,Wholeteam Enterprises,4826 Scarlet Oak Walk,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",37000,1
1970-01-01 00:00:00.020200421,3284907205,Sec Casework,4586 Willow Oak Trial,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",193900,1
