Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200511,4947037407,Arline & Wiggins Cpas Llc,1606 Reynolds Street Brunswick Ga 31520 Usa,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",200000,1
1970-01-01 00:00:00.020200605,8022217801,Duluth Sales,10920 Mortons Xing,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1200,1
1970-01-01 00:00:00.020200514,6377407407,Hala Haidar,6955 Mcginnis Ferry Rd Ste 107,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",147000,1
1970-01-01 00:00:00.020200605,7920557806,Golden Isles Oral Surgery,2911 Carrie St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",125200,1
1970-01-01 00:00:00.020200530,5404457805,James Laforte Jr & Shelley L Laforte45,824 Union Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1300,1
1970-01-01 00:00:00.020200609,9755767804,Dichi Group Llc.,1416 Addison Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",3300,1
1970-01-01 00:00:00.020200511,4736517409,Davis Farm Group Inc,1135 Harlis Ryals Rd Nw,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200522,1930167803,"Tds Construction, Inc.",1607 Frederica Rd. Suite 202,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200515,6728237407,"Corinthian Trading, Inc.",174 Follins Ln,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200511,5097497402,Misty'S Element Massage,90 Stewart Avenue,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",75000,1
1970-01-01 00:00:00.020200529,4795507809,Nycole Maichle Dba Nhm Designs,147 Harrison Pointe,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",8900,1
1970-01-01 00:00:00.020200603,7335537810,"Software Atlanta, Inc.",10945 State Bridge Road Suite 401180,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200518,7955977400,"Court Dreams, Llc","5805 State Bridge Road, G207",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",120200,1
1970-01-01 00:00:00.020200527,3943257804,James M. Sullivan,24 Sanctuary Cv,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",7100,1
1970-01-01 00:00:00.020200609,9927187804,"South Port Spinners, Llc",7384 Blythe Island Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200511,4590107400,Southern Auto & Diesel Llc,153 Key Circledr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",62500,1
1970-01-01 00:00:00.020200609,9780607804,"Tropical Ventures 2, Llc",11877 Douglas Rd Ste 102,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200506,2384217409,Samuel G Oliver,"200 Walton Street, P.O. Box 495",Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,8179257408,"Retail Redux, Llc",222 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200528,4287577801,"Brilliant Edventures, Llc",629 Sea Island Road #301,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200605,7921507804,"Itg,Inc",1208 Newcastle St. Suite 102,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,3936947801,J & S Refurbishing,325 Cotton Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",22000,1
1970-01-01 00:00:00.020200605,7983327804,Joseph Eric Howard,2222 Smith Rd Se,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",118000,1
1970-01-01 00:00:00.020200516,7364387409,Plata Financial Investments Llc,4938 Wyeth Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",59000,1
1970-01-01 00:00:00.020200609,9820387805,Seacoast Cultured Marble,1821 Old Jesup Rd,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",93300,1
1970-01-01 00:00:00.020200528,4614037801,Verus Llc,540 Birch Forest Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",78200,1
1970-01-01 00:00:00.020200527,3837247808,Adore Nail Boutique Llc,11005 Jones Bridge Rd Ste 105,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200528,4291467806,William A. Stafford,12758 Us Highway 17,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200528,4537107804,"Hometown Motors Iv, Inc.",6150 Altama Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9781177808,"Tropical Ventures 1, Llc","11877 Douglas Road, Suite 102",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",75000,1
1970-01-01 00:00:00.020200525,3024517809,"Law Office Of Denise S. Esserman, Llc",1522 Richmond St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200529,4938237809,Georgia Honey Farm,3000 Old Alabama Rd Ste 111,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",93800,1
1970-01-01 00:00:00.020200529,5047807804,Sally M Kim,1412 Addison Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200512,5345327408,Tejpaul & Siniora Llc,"11890 Douglas Road, Suite 110",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",10300,1
1970-01-01 00:00:00.020200529,4953067804,S&K Tire And Service Center,17478 Us Highway 17,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",22200,1
1970-01-01 00:00:00.020200603,7373647809,Bj'S Seafood Inc.,"2463 Demere Road, Ste 107",Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",86500,1
1970-01-01 00:00:00.020200523,2402817809,Jekyll Island Boat Tours Llc,366 N Riverview Drive,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",7100,1
1970-01-01 00:00:00.020200528,4285907800,"Flanagan Development, Llc",111 Jones Creek Drive,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200519,9096907401,"Pristine Water & Coffee Co., Inc",166 Key Circle Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",120000,1
1970-01-01 00:00:00.020200609,9939667803,Brittney'S Closet Llc,10 Main St Unit 106,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",37900,1
1970-01-01 00:00:00.020200526,3228657807,Hansol Corporation,4205 Fairway Villas Dr.,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200513,5982057402,Rocket Amusements Llc,1591 Bayhill Drivie,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200509,4545447409,"Lightfoot, Inc.",2630 Sidney Lanier Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200521,9902357408,Big Shooter Holdings Llc,"5805 State Bridge Rd, Ste G123",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",6900,1
1970-01-01 00:00:00.020200528,4239197800,Christian Print Shop Inc,11105 State Bridge Rd Ste 130,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",37600,1
1970-01-01 00:00:00.020200603,7187497808,Murphy,148 Baywood Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200609,9754567801,Radiant Hands Mobile Spa By Rita,161 Eagle Crest Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",10900,1
1970-01-01 00:00:00.020200609,9757737810,The Hoboken Company Llc,2454 Palmetto St,Hoboken,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",35500,1
1970-01-01 00:00:00.020200528,4238717810,"Optical Illusions, Pc",90 Village At Glynn Place,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,3977637809,Viprashi Inc,4528 Altama Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",76000,1
1970-01-01 00:00:00.020200609,9883847809,"Epworth By The Sea, Inc.",100 Arthur J Moore Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200526,3454727802,Creative Image Hair Galleria,6110 Altama Ave Suite113,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",7200,1
1970-01-01 00:00:00.020200527,3698967800,"One Of A Kind Concepts, Inc.",1624 Newcastle Street,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",93100,1
1970-01-01 00:00:00.020200424,3413417208,"Henshaw Enterprises, Inc",50 Aviator Plz Ste 103,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",130200,1
1970-01-01 00:00:00.020200529,4734577804,3Dnk Llc,"760 Scranton Rd, Unit 106",Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",26300,1
1970-01-01 00:00:00.020200525,2717777804,"Retrain The Brain, Llc",3270 Kingshouse Commons,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",28200,1
1970-01-01 00:00:00.020200603,7300137808,Bob Drury,103 Brunswick Ave Ste 200,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200609,9914727801,"Compass Rose Enterprises, Llc",109 Leslie Lane,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200602,6861447802,Lindas Cupcakes And More Llc,5010 Altama Ave,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",23000,1
1970-01-01 00:00:00.020200525,2964147800,Javits Academy At Johns Creek,11165 Parsons Road,Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",34500,1
1970-01-01 00:00:00.020200518,7696057400,"Therasport Physical Therapy, Inc.","10160 Medlock Bridge Road, Suite B",Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200521,1660717801,"Pbc, Inc",5950 State Bridge Rd. Ste G,Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9395447808,American Power Consultants Llc,5320 Twillingate Place,Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",21400,1
1970-01-01 00:00:00.020200529,4852487802,Sandalwood Hospitality Llc,12924 Ga Highway 251,Darien,13191,McIntosh County,GA,,01,Coastal,15260.0,"Brunswick, GA",108500,1
1970-01-01 00:00:00.020200527,3710687803,Golden Isles Law Llc,507 Ocean Blvd Ste 206,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",29000,1
1970-01-01 00:00:00.020200603,6967237807,"Jack'S Tire & Brake, Inc.",485 Warren Mason Blvd.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",133500,1
1970-01-01 00:00:00.020200518,8482247408,Waterway Foods International Inc.,184 Follins Lane,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9405427807,Cable Mortgage Services Inc,17 Niblick Ct,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",16700,1
1970-01-01 00:00:00.020200608,9307987807,"Michael'S Deli Of Brunswick, Inc",4601 Altama Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200519,9090847406,S And S Luxury Hair Extensions,7878 Laurel Crest Drive,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",48000,1
1970-01-01 00:00:00.020200603,6924657804,Cut Above Painting,178 West Commons Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,4018077806,Perfect Cleaners Incorporated,8465 Holcomb Bridge Rd Ste 4000,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,7613497409,"Cdp-Ssi, Llc",1525 Wood Avenue,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",28000,1
1970-01-01 00:00:00.020200608,9322707802,"Peachstone Realty Partners, Llc",5805 State Bridge Rd Ste G91,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",32800,1
1970-01-01 00:00:00.020200603,6935037801,"Ben Palmer Lee, Llc",100 Main St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",97000,1
1970-01-01 00:00:00.020200519,8748237403,"Max Transport Company, Inc.",Po Box 24617,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",70000,1
1970-01-01 00:00:00.020200530,5672697803,"Cartersville Trailer Sales And Leasing, Inc.",195 Stillwater Dr.,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",13800,1
1970-01-01 00:00:00.020200523,2404377801,J & K Express Trucking Llc,5805 State Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",84000,1
1970-01-01 00:00:00.020200523,2404387804,"Glynn Air, Llc",3609 Frederica Road Ste 102,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",70800,1
1970-01-01 00:00:00.020200605,8142767807,"Dma Industries, Llc",11455 Lakefield Dr Ste 100,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",44800,1
1970-01-01 00:00:00.020200605,8162377805,"Island Couture, Inc.",121 Mallery St Ste 101,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",76100,1
1970-01-01 00:00:00.020200521,1656287800,Aba Barbershop,3323 Glynn Ave Suite A,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",24600,1
1970-01-01 00:00:00.020200530,5790237806,"Fsqa Professional Services, Llc",1045 Great Oaks Rd. Se,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",31800,1
1970-01-01 00:00:00.020200603,6891307807,Network Service Consultants Inc,730 Strickland Cir,Hortense,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",43000,1
1970-01-01 00:00:00.020200605,8120317800,Gwen & Associates,236 Windridge Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",46000,1
1970-01-01 00:00:00.020200519,8987767406,Bdm Squared Llc,310 Old Pewter Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",37500,1
1970-01-01 00:00:00.020200608,9335377809,Livin Aloha Llc,4810 Old Alabama Rd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",24400,1
1970-01-01 00:00:00.020200522,2205707801,Miles2Travel Inc,5940 Abbotts Run Trl,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200525,2634247803,Lea White Akers,137 Merion,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",20700,1
1970-01-01 00:00:00.020200526,3631007800,Simon Gregory Properties,135 Shoreline Walk,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",148600,1
1970-01-01 00:00:00.020200522,2028997805,J & M Fitness 15 Llc,11585 Jones Bridge Road,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",28200,1
1970-01-01 00:00:00.020200530,5734977800,"X5 Sports Lab, Llc",5725 State Bridge Rd; Suite 202,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",44800,1
1970-01-01 00:00:00.020200530,5520917809,Mce Services Inc,10515 Branham Fields Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200605,8055877807,Kim Nail & Spa Salon,2062 Perry Lane Road,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",42600,1
1970-01-01 00:00:00.020200525,2536277808,Bridge P0Int Cleaners,10995 State Bridge Rd Ste A,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",46000,1
1970-01-01 00:00:00.020200509,4388507409,Iron Bison Ranch Llc,11495 Us Highway 17,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",28000,1
1970-01-01 00:00:00.020200530,5684667802,The Rose Vine Inc,1602 Newcastle Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",115200,1
1970-01-01 00:00:00.020200608,9368407801,"Al Shiver, Inc.",508 Woodland St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",44500,1
1970-01-01 00:00:00.020200608,9389277809,The Caney Bay Company,3415 Caney Bay Rd.,Nahunta,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",40500,1
1970-01-01 00:00:00.020200605,8166007807,Semper Fi Lawn Care,1375 Hortense Screven Rd,Hortense,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",14500,1
1970-01-01 00:00:00.020200605,8208507803,William R. Foster,154 South Island Square Driv,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200608,9456167801,"Richardson Air, Llc",Po Box 1630,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",85000,1
1970-01-01 00:00:00.020200605,8115007807,"Seaside Sunglasses, Llc","31 Main St, Ste 105",Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200519,8972417403,North Atlanta It Consulting Inc,310 Old Pewter Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",72100,1
1970-01-01 00:00:00.020200530,5836027809,Eckerd Seafood Inc,729 Bay St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",75000,1
1970-01-01 00:00:00.020200608,9389497805,Kathryn M Buchanan,1110 Palmetto Ave.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200518,7510267407,"Golden Isles Martial Arts Academy, Lc",20 Airport Plaza,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6636987804,Jason Edward Aldridge,625 Croydon Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",36900,1
1970-01-01 00:00:00.020200530,5754917801,The House Of Rath Ii Llc,Po Box 2720,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200530,5572057802,Americo Fabrication & Design,312 Maple Street,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",16600,1
1970-01-01 00:00:00.020200605,8171957804,Get Moore Training Llc,107 Tall Pine Road,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",12500,1
1970-01-01 00:00:00.020200605,8203307803,The Vine At Violas,100 Garden Grove Ln,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",136500,1
1970-01-01 00:00:00.020200525,3169767804,Phigma Llc,"675 Sweet Gum Forest Lane, Suite B",Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",1800,1
1970-01-01 00:00:00.020200525,2694317802,St Simons Sweets Llc,229 Mallery St,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5882177809,"Teck Electric, Llc",6635 Ga Highway 251,Townsend,13191,McIntosh County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200525,3160687808,"Arc Rite Of Georgia, Inc.",1703 Mariners Circle,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",15300,1
1970-01-01 00:00:00.020200528,4468957807,Tier1 Management Llc,10945 State Bridge Rd Ste 401-278,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",16500,1
1970-01-01 00:00:00.020200525,3144417808,Thacker'S Plumbing,2219 Old Shellman Rd Ne,Townsend,13191,McIntosh County,GA,,01,Coastal,15260.0,"Brunswick, GA",23000,1
1970-01-01 00:00:00.020200525,2721937807,Cason Inc.,"100 Pinion Ln,",Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",41000,1
1970-01-01 00:00:00.020200605,8193867802,Imber Medical Llc,1620 Frederica Road,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",32000,1
1970-01-01 00:00:00.020200525,2522637808,Coastal Periodontics,2925 Player St.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6756337802,"Oz For Hair, Inc",1512 Newcastle Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",86000,1
1970-01-01 00:00:00.020200602,6759577810,"Evelyn Talman Of St Simons Island, Inc.",Po Box 30257,Sea Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6789777801,Organized Simplicity,5613 Otley Pl,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",19700,1
1970-01-01 00:00:00.020200602,6598557802,"Coastal Cpas, Llc",100 Main St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200516,7189527405,Jags Suppliers & Distributors Llc,100 Treadstone Overlook,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",30000,1
